Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612756,0021600189,"NOV 19, 2016",PHX @ PHI,L,4,10,0.286,240,39,92,0.424,6,21,0.286,21,34,0.618,12,32,44,18,11,7,15,19,105,2016-17,1
1610612756,0021600176,"NOV 18, 2016",PHX @ IND,W,4,9,0.308,240,46,97,0.474,9,26,0.346,15,18,0.833,18,28,46,21,14,7,11,28,116,2016-17,1
1610612756,0021600166,"NOV 16, 2016",PHX @ DEN,L,3,9,0.25,240,39,79,0.494,8,20,0.4,18,29,0.621,7,28,35,14,8,4,16,29,104,2016-17,1
1610612756,0021600143,"NOV 13, 2016",PHX @ GSW,L,3,8,0.273,240,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,10,3,13,29,120,2016-17,1
1610612756,0021600139,"NOV 12, 2016",PHX vs. BKN,L,3,7,0.3,240,40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,9,3,12,20,104,2016-17,1
1610612756,0021600113,"NOV 09, 2016",PHX vs. DET,W,3,6,0.333,240,38,84,0.452,8,22,0.364,23,30,0.767,10,39,49,20,7,6,17,20,107,2016-17,1
1610612756,0021600103,"NOV 08, 2016",PHX @ POR,L,2,6,0.25,240,43,86,0.5,7,21,0.333,28,33,0.848,15,26,41,18,10,2,16,27,121,2016-17,1
1610612756,0021600092,"NOV 06, 2016",PHX @ LAL,L,2,5,0.286,240,40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,17,30,108,2016-17,1
1610612756,0021600075,"NOV 04, 2016",PHX @ NOP,W,2,4,0.333,265,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,15,27,112,2016-17,1
1610612756,0021600063,"NOV 02, 2016",PHX vs. POR,W,1,4,0.2,265,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,118,2016-17,1
1610612756,0021600045,"OCT 31, 2016",PHX @ LAC,L,0,4,0.0,240,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,98,2016-17,1
1610612756,0021600036,"OCT 30, 2016",PHX vs. GSW,L,0,3,0.0,240,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,100,2016-17,1
1610612756,0021600021,"OCT 28, 2016",PHX @ OKC,L,0,2,0.0,265,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,110,2016-17,1
1610612756,0021600012,"OCT 26, 2016",PHX vs. SAC,L,0,1,0.0,240,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,94,2016-17,1
1610612756,0021701216,"APR 10, 2018",PHX @ DAL,W,21,61,0.256,240,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,14,16,124,2017-18,1
1610612756,0021701203,"APR 08, 2018",PHX vs. GSW,L,20,61,0.247,240,39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,4,0,13,16,100,2017-18,1
1610612756,0021701189,"APR 06, 2018",PHX vs. NOP,L,20,60,0.25,240,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,103,2017-18,1
1610612756,0021701167,"APR 03, 2018",PHX vs. SAC,W,20,59,0.253,240,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,14,22,97,2017-18,1
1610612756,0021701153,"APR 01, 2018",PHX @ GSW,L,19,59,0.244,240,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,107,2017-18,1
1610612756,0021701132,"MAR 30, 2018",PHX @ HOU,L,19,58,0.247,240,41,84,0.488,12,32,0.375,9,13,0.692,8,38,46,23,8,5,17,21,103,2017-18,1
1610612756,0021701122,"MAR 28, 2018",PHX vs. LAC,L,19,57,0.25,240,38,88,0.432,10,34,0.294,13,18,0.722,9,30,39,17,13,4,14,20,99,2017-18,1
1610612756,0021701107,"MAR 26, 2018",PHX vs. BOS,L,19,56,0.253,240,36,81,0.444,12,35,0.343,10,19,0.526,11,36,47,18,8,5,15,18,94,2017-18,1
1610612756,0021701090,"MAR 24, 2018",PHX @ ORL,L,19,55,0.257,240,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22,99,2017-18,1
1610612756,0021701080,"MAR 23, 2018",PHX @ CLE,L,19,54,0.26,240,38,87,0.437,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,2017-18,1
1610612756,0021701063,"MAR 20, 2018",PHX vs. DET,L,19,53,0.264,240,34,90,0.378,7,34,0.206,13,20,0.65,12,37,49,22,1,8,19,16,88,2017-18,1
1610612756,0021701044,"MAR 17, 2018",PHX vs. GSW,L,19,52,0.268,240,39,82,0.476,11,24,0.458,20,29,0.69,9,33,42,22,8,5,19,19,109,2017-18,1
1610612756,0021701027,"MAR 15, 2018",PHX @ UTA,L,19,51,0.271,240,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,2017-18,1
1610612756,0021701014,"MAR 13, 2018",PHX vs. CLE,L,19,50,0.275,240,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,2017-18,1
1610612756,0021700987,"MAR 10, 2018",PHX @ CHA,L,19,49,0.279,240,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,14,25,115,2017-18,1
1610612756,0021700975,"MAR 08, 2018",PHX @ OKC,L,19,48,0.284,240,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,87,2017-18,1
1610612756,0021700952,"MAR 05, 2018",PHX @ MIA,L,19,47,0.288,240,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,17,20,103,2017-18,1
1610612756,0021700943,"MAR 04, 2018",PHX @ ATL,L,19,46,0.292,240,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,112,2017-18,1
1610612756,0021700933,"MAR 02, 2018",PHX vs. OKC,L,19,45,0.297,240,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,116,2017-18,1
1610612756,0021700918,"FEB 28, 2018",PHX @ MEM,W,19,44,0.302,240,38,83,0.458,6,21,0.286,28,38,0.737,8,39,47,19,12,6,16,28,110,2017-18,1
1610612756,0021700902,"FEB 26, 2018",PHX @ NOP,L,18,44,0.29,240,42,97,0.433,7,24,0.292,25,32,0.781,14,37,51,23,9,5,14,33,116,2017-18,1
1610612756,0021700889,"FEB 24, 2018",PHX vs. POR,L,18,43,0.295,240,39,87,0.448,11,26,0.423,15,21,0.714,6,45,51,23,5,10,13,24,104,2017-18,1
1610612756,0021700881,"FEB 23, 2018",PHX vs. LAC,L,18,42,0.3,240,45,103,0.437,9,31,0.29,18,31,0.581,16,32,48,22,12,5,10,25,117,2017-18,1
1610612756,0021700863,"FEB 14, 2018",PHX @ UTA,L,18,41,0.305,240,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,97,2017-18,1
1610612756,0021700846,"FEB 12, 2018",PHX @ GSW,L,18,40,0.31,240,33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,2,3,15,17,83,2017-18,1
1610612756,0021700832,"FEB 10, 2018",PHX vs. DEN,L,18,39,0.316,240,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,113,2017-18,1
1610612756,0021700810,"FEB 07, 2018",PHX vs. SAS,L,18,38,0.321,240,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,81,2017-18,1
1610612756,0021700804,"FEB 06, 2018",PHX @ LAL,L,18,37,0.327,240,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,93,2017-18,1
1610612756,0021700789,"FEB 04, 2018",PHX vs. CHA,L,18,36,0.333,240,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,110,2017-18,1
1610612756,0021700773,"FEB 02, 2018",PHX vs. UTA,L,18,35,0.34,240,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,97,2017-18,1
1610612756,0021700760,"JAN 31, 2018",PHX vs. DAL,W,18,34,0.346,240,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,17,29,102,2017-18,1
1610612756,0021700740,"JAN 29, 2018",PHX @ MEM,L,17,34,0.333,240,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,19,20,109,2017-18,1
1610612756,0021700732,"JAN 28, 2018",PHX @ HOU,L,17,33,0.34,240,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,12,29,102,2017-18,1
1610612756,0021700723,"JAN 26, 2018",PHX vs. NYK,L,17,32,0.347,240,33,94,0.351,11,33,0.333,8,13,0.615,12,30,42,15,6,3,14,24,85,2017-18,1
1610612756,0021700703,"JAN 24, 2018",PHX @ IND,L,17,31,0.354,240,35,84,0.417,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101,2017-18,1
1610612756,0021700691,"JAN 22, 2018",PHX @ MIL,L,17,30,0.362,240,39,79,0.494,9,26,0.346,18,20,0.9,9,25,34,31,12,2,21,26,105,2017-18,1
1610612756,0021700671,"JAN 19, 2018",PHX @ DEN,W,17,29,0.37,240,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,11,21,108,2017-18,1
1610612756,0021700652,"JAN 16, 2018",PHX @ POR,L,16,29,0.356,240,37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111,2017-18,1
1610612756,0021700636,"JAN 14, 2018",PHX vs. IND,L,16,28,0.364,240,35,85,0.412,9,37,0.243,18,24,0.75,14,31,45,20,2,1,12,16,97,2017-18,1
1610612756,0021700626,"JAN 12, 2018",PHX vs. HOU,L,16,27,0.372,240,37,80,0.463,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,95,2017-18,1
1610612756,0021700588,"JAN 07, 2018",PHX vs. OKC,W,16,26,0.381,240,39,88,0.443,17,39,0.436,19,23,0.826,12,31,43,24,6,6,7,19,114,2017-18,1
1610612756,0021700573,"JAN 05, 2018",PHX @ SAS,L,15,26,0.366,240,35,83,0.422,7,30,0.233,12,18,0.667,9,37,46,22,11,2,23,23,89,2017-18,1
1610612756,0021700563,"JAN 03, 2018",PHX @ DEN,L,15,25,0.375,240,39,92,0.424,13,35,0.371,20,28,0.714,14,21,35,26,12,1,12,18,111,2017-18,1
1610612756,0021700551,"JAN 02, 2018",PHX vs. ATL,W,15,24,0.385,240,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,7,4,21,22,104,2017-18,1
1610612756,0021700544,"DEC 31, 2017",PHX vs. PHI,L,14,24,0.368,240,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,110,2017-18,1
1610612756,0021700527,"DEC 29, 2017",PHX @ SAC,W,14,23,0.378,240,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,5,5,10,19,111,2017-18,1
1610612756,0021700504,"DEC 26, 2017",PHX vs. MEM,W,13,23,0.361,240,32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,5,5,19,29,99,2017-18,1
1610612756,0021700490,"DEC 23, 2017",PHX vs. MIN,L,12,23,0.343,240,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,106,2017-18,1
1610612756,0021700469,"DEC 21, 2017",PHX vs. MEM,W,12,22,0.353,240,33,81,0.407,10,26,0.385,21,27,0.778,12,32,44,21,4,1,10,17,97,2017-18,1
1610612756,0021700465,"DEC 20, 2017",PHX @ LAC,L,11,22,0.333,240,35,97,0.361,8,35,0.229,17,19,0.895,14,36,50,22,3,3,10,25,95,2017-18,1
1610612756,0021700448,"DEC 18, 2017",PHX @ DAL,W,11,21,0.344,240,35,79,0.443,10,25,0.4,17,22,0.773,7,42,49,17,9,6,18,25,97,2017-18,1
1610612756,0021700434,"DEC 16, 2017",PHX @ MIN,W,10,21,0.323,240,33,72,0.458,11,24,0.458,31,35,0.886,13,39,52,22,4,3,23,21,108,2017-18,1
1610612756,0021700411,"DEC 13, 2017",PHX vs. TOR,L,9,21,0.3,240,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,109,2017-18,1
1610612756,0021700403,"DEC 12, 2017",PHX @ SAC,L,9,20,0.31,240,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,92,2017-18,1
1610612756,0021700383,"DEC 09, 2017",PHX vs. SAS,L,9,19,0.321,240,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,101,2017-18,1
1610612756,0021700364,"DEC 07, 2017",PHX vs. WAS,L,9,18,0.333,240,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,13,21,99,2017-18,1
1610612756,0021700350,"DEC 05, 2017",PHX @ TOR,L,9,17,0.346,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113,2017-18,1
1610612756,0021700341,"DEC 04, 2017",PHX @ PHI,W,9,16,0.36,240,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,2017-18,1
1610612756,0021700326,"DEC 02, 2017",PHX @ BOS,L,8,16,0.333,240,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,10,19,111,2017-18,1
1610612756,0021700303,"NOV 29, 2017",PHX @ DET,L,8,15,0.348,240,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,19,19,107,2017-18,1
1610612756,0021700299,"NOV 28, 2017",PHX @ CHI,W,8,14,0.364,240,38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12,104,2017-18,1
1610612756,0021700288,"NOV 26, 2017",PHX @ MIN,L,7,14,0.333,240,43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,15,20,108,2017-18,1
1610612756,0021700275,"NOV 24, 2017",PHX vs. NOP,L,7,13,0.35,240,37,94,0.394,2,20,0.1,15,18,0.833,15,33,48,12,9,6,16,18,91,2017-18,1
1610612756,0021700264,"NOV 22, 2017",PHX vs. MIL,L,7,12,0.368,265,37,93,0.398,7,22,0.318,26,33,0.788,22,38,60,15,7,9,29,26,107,2017-18,1
1610612756,0021700239,"NOV 19, 2017",PHX vs. CHI,W,7,11,0.389,240,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,5,4,12,16,113,2017-18,1
1610612756,0021700227,"NOV 17, 2017",PHX @ LAL,W,6,11,0.353,240,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,13,22,122,2017-18,1
1610612756,0021700216,"NOV 16, 2017",PHX vs. HOU,L,5,11,0.313,240,47,104,0.452,10,30,0.333,12,21,0.571,16,31,47,28,9,5,14,22,116,2017-18,1
1610612756,0021700196,"NOV 13, 2017",PHX vs. LAL,L,5,10,0.333,240,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,6,4,15,17,93,2017-18,1
1610612756,0021700186,"NOV 11, 2017",PHX vs. MIN,W,5,9,0.357,240,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,118,2017-18,1
1610612756,0021700174,"NOV 10, 2017",PHX vs. ORL,L,4,9,0.308,240,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,112,2017-18,1
1610612756,0021700162,"NOV 08, 2017",PHX vs. MIA,L,4,8,0.333,240,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,115,2017-18,1
1610612756,0021700147,"NOV 06, 2017",PHX vs. BKN,L,4,7,0.364,240,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,92,2017-18,1
1610612756,0021700141,"NOV 05, 2017",PHX @ SAS,L,4,6,0.4,240,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,2017-18,1
1610612756,0021700124,"NOV 03, 2017",PHX @ NYK,L,4,5,0.444,240,34,97,0.351,9,32,0.281,30,37,0.811,20,27,47,17,7,3,10,25,107,2017-18,1
1610612756,0021700108,"NOV 01, 2017",PHX @ WAS,W,4,4,0.5,240,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,9,24,122,2017-18,1
1610612756,0021700102,"OCT 31, 2017",PHX @ BKN,W,3,4,0.429,240,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,18,26,122,2017-18,1
1610612756,0021700083,"OCT 28, 2017",PHX @ POR,L,2,4,0.333,240,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,107,2017-18,1
1610612756,0021700062,"OCT 25, 2017",PHX vs. UTA,W,2,3,0.4,240,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,2017-18,1
1610612756,0021700048,"OCT 23, 2017",PHX vs. SAC,W,1,3,0.25,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,2017-18,1
1610612756,0021700037,"OCT 21, 2017",PHX @ LAC,L,0,3,0.0,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,88,2017-18,1
1610612756,0021700026,"OCT 20, 2017",PHX vs. LAL,L,0,2,0.0,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,2017-18,1
1610612756,0021700012,"OCT 18, 2017",PHX vs. POR,L,0,1,0.0,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,2017-18,1
1610612756,0021801216,"APR 09, 2019",PHX @ DAL,L,19,63,0.232,240,38,88,0.432,13,35,0.371,20,28,0.714,5,33,38,21,13,6,14,22,109,2018-19,1
1610612756,0021801200,"APR 07, 2019",PHX @ HOU,L,19,62,0.235,240,43,93,0.462,11,34,0.324,16,21,0.762,8,34,42,26,8,0,13,18,113,2018-19,1
1610612756,0021801189,"APR 05, 2019",PHX vs. NOP,W,19,61,0.238,265,51,104,0.49,14,36,0.389,17,21,0.81,13,33,46,27,12,11,7,18,133,2018-19,1
1610612756,0021801174,"APR 03, 2019",PHX vs. UTA,L,18,61,0.228,240,42,91,0.462,5,21,0.238,8,13,0.615,9,22,31,21,7,3,10,23,97,2018-19,1
1610612756,0021801160,"APR 01, 2019",PHX vs. CLE,W,18,60,0.231,240,46,84,0.548,13,37,0.351,17,20,0.85,5,35,40,28,1,11,13,22,122,2018-19,1
1610612756,0021801144,"MAR 30, 2019",PHX vs. MEM,L,17,60,0.221,240,43,81,0.531,12,28,0.429,17,23,0.739,7,33,40,27,8,7,19,26,115,2018-19,1
1610612756,0021801120,"MAR 27, 2019",PHX vs. WAS,L,17,59,0.224,240,43,87,0.494,14,37,0.378,21,26,0.808,11,37,48,22,9,7,15,28,121,2018-19,1
1610612756,0021801105,"MAR 25, 2019",PHX @ UTA,L,17,58,0.227,240,31,76,0.408,7,23,0.304,23,28,0.821,9,27,36,12,8,3,21,18,92,2018-19,1
1610612756,0021801094,"MAR 23, 2019",PHX @ SAC,L,17,57,0.23,240,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,103,2018-19,1
1610612756,0021801077,"MAR 21, 2019",PHX vs. DET,L,17,56,0.233,240,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,98,2018-19,1
1610612756,0021801057,"MAR 18, 2019",PHX vs. CHI,L,17,55,0.236,240,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,2018-19,1
1610612756,0021801036,"MAR 16, 2019",PHX @ NOP,W,17,54,0.239,265,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,2018-19,1
1610612756,0021801030,"MAR 15, 2019",PHX @ HOU,L,16,54,0.229,240,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,102,2018-19,1
1610612756,0021801019,"MAR 13, 2019",PHX vs. UTA,L,16,53,0.232,240,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,97,2018-19,1
1610612756,0021801000,"MAR 10, 2019",PHX @ GSW,W,16,52,0.235,240,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,14,18,115,2018-19,1
1610612756,0021800991,"MAR 09, 2019",PHX @ POR,L,15,52,0.224,240,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,120,2018-19,1
1610612756,0021800972,"MAR 06, 2019",PHX vs. NYK,W,15,51,0.227,240,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,107,2018-19,1
1610612756,0021800955,"MAR 04, 2019",PHX vs. MIL,W,14,51,0.215,240,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,10,10,13,23,114,2018-19,1
1610612756,0021800942,"MAR 02, 2019",PHX vs. LAL,W,13,51,0.203,240,39,76,0.513,6,26,0.231,34,40,0.85,9,32,41,21,7,8,10,22,118,2018-19,1
1610612756,0021800932,"MAR 01, 2019",PHX vs. NOP,L,12,51,0.19,240,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,116,2018-19,1
1610612756,0021800901,"FEB 25, 2019",PHX @ MIA,W,12,50,0.194,240,45,89,0.506,13,32,0.406,21,25,0.84,7,32,39,30,9,1,14,20,124,2018-19,1
1610612756,0021800883,"FEB 23, 2019",PHX @ ATL,L,11,50,0.18,240,41,93,0.441,13,37,0.351,17,20,0.85,6,35,41,25,9,4,12,29,112,2018-19,1
1610612756,0021800867,"FEB 21, 2019",PHX @ CLE,L,11,49,0.183,240,35,84,0.417,10,32,0.313,18,25,0.72,11,27,38,26,12,6,17,18,98,2018-19,1
1610612756,0021800863,"FEB 13, 2019",PHX @ LAC,L,11,48,0.186,240,40,86,0.465,8,30,0.267,19,25,0.76,8,28,36,24,6,4,16,23,107,2018-19,1
1610612756,0021800836,"FEB 10, 2019",PHX @ SAC,L,11,47,0.19,240,38,91,0.418,6,27,0.222,22,30,0.733,15,39,54,22,5,4,17,31,104,2018-19,1
1610612756,0021800822,"FEB 08, 2019",PHX vs. GSW,L,11,46,0.193,240,39,101,0.386,6,31,0.194,23,30,0.767,19,29,48,23,12,1,11,28,107,2018-19,1
1610612756,0021800808,"FEB 06, 2019",PHX @ UTA,L,11,45,0.196,240,35,75,0.467,3,17,0.176,15,19,0.789,7,29,36,23,8,2,22,25,88,2018-19,1
1610612756,0021800794,"FEB 04, 2019",PHX vs. HOU,L,11,44,0.2,240,45,84,0.536,7,25,0.28,13,18,0.722,9,29,38,29,9,1,17,20,110,2018-19,1
1610612756,0021800784,"FEB 02, 2019",PHX vs. ATL,L,11,43,0.204,240,45,96,0.469,12,32,0.375,10,18,0.556,10,27,37,31,15,5,10,23,112,2018-19,1
1610612756,0021800754,"JAN 29, 2019",PHX @ SAS,L,11,42,0.208,240,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,8,5,18,22,124,2018-19,1
1610612756,0021800743,"JAN 27, 2019",PHX @ LAL,L,11,41,0.212,240,34,85,0.4,7,26,0.269,27,32,0.844,15,25,40,19,8,9,16,20,102,2018-19,1
1610612756,0021800728,"JAN 25, 2019",PHX @ DEN,L,11,40,0.216,240,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,4,7,15,25,95,2018-19,1
1610612756,0021800718,"JAN 24, 2019",PHX vs. POR,L,11,39,0.22,240,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,9,4,16,22,106,2018-19,1
1610612756,0021800705,"JAN 22, 2019",PHX vs. MIN,L,11,38,0.224,240,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,13,17,91,2018-19,1
1610612756,0021800689,"JAN 20, 2019",PHX @ MIN,L,11,37,0.229,240,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,15,27,114,2018-19,1
1610612756,0021800679,"JAN 19, 2019",PHX @ CHA,L,11,36,0.234,240,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,7,26,115,2018-19,1
1610612756,0021800668,"JAN 17, 2019",PHX @ TOR,L,11,35,0.239,240,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,109,2018-19,1
1610612756,0021800651,"JAN 15, 2019",PHX @ IND,L,11,34,0.244,240,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,97,2018-19,1
1610612756,0021800635,"JAN 12, 2019",PHX vs. DEN,W,11,33,0.25,240,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,102,2018-19,1
1610612756,0021800613,"JAN 09, 2019",PHX @ DAL,L,10,33,0.233,240,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,94,2018-19,1
1610612756,0021800604,"JAN 08, 2019",PHX vs. SAC,W,10,32,0.238,240,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,115,2018-19,1
1610612756,0021800590,"JAN 06, 2019",PHX vs. CHA,L,9,32,0.22,240,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,113,2018-19,1
1610612756,0021800573,"JAN 04, 2019",PHX vs. LAC,L,9,31,0.225,240,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,13,9,17,26,111,2018-19,1
1610612756,0021800561,"JAN 02, 2019",PHX vs. PHI,L,9,30,0.231,240,43,95,0.453,11,34,0.324,30,36,0.833,13,24,37,22,10,3,15,34,127,2018-19,1
1610612756,0021800548,"DEC 31, 2018",PHX vs. GSW,L,9,29,0.237,240,37,85,0.435,9,26,0.346,26,30,0.867,7,31,38,20,7,3,13,29,109,2018-19,1
1610612756,0021800533,"DEC 29, 2018",PHX vs. DEN,L,9,28,0.243,240,49,91,0.538,11,29,0.379,9,14,0.643,12,25,37,29,15,5,13,21,118,2018-19,1
1610612756,0021800525,"DEC 28, 2018",PHX vs. OKC,L,9,27,0.25,240,39,90,0.433,9,29,0.31,15,16,0.938,7,27,34,22,12,7,17,18,102,2018-19,1
1610612756,0021800503,"DEC 26, 2018",PHX @ ORL,W,9,26,0.257,265,48,95,0.505,13,24,0.542,13,17,0.765,11,34,45,22,9,9,18,19,122,2018-19,1
1610612756,0021800489,"DEC 23, 2018",PHX @ BKN,L,8,26,0.235,240,43,89,0.483,3,17,0.176,14,16,0.875,10,31,41,24,10,5,12,27,103,2018-19,1
1610612756,0021800480,"DEC 22, 2018",PHX @ WAS,L,8,25,0.242,315,55,115,0.478,11,35,0.314,25,33,0.758,19,31,50,30,14,7,14,28,146,2018-19,1
1610612756,0021800458,"DEC 19, 2018",PHX @ BOS,W,8,24,0.25,240,41,96,0.427,11,27,0.407,18,22,0.818,21,35,56,23,8,6,17,19,111,2018-19,1
1610612756,0021800444,"DEC 17, 2018",PHX @ NYK,W,7,24,0.226,240,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,8,5,7,20,128,2018-19,1
1610612756,0021800435,"DEC 15, 2018",PHX vs. MIN,W,6,24,0.2,240,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,6,7,15,22,107,2018-19,1
1610612756,0021800419,"DEC 13, 2018",PHX vs. DAL,W,5,24,0.172,240,37,92,0.402,10,27,0.37,15,18,0.833,12,28,40,20,15,5,13,27,99,2018-19,1
1610612756,0021800403,"DEC 11, 2018",PHX @ SAS,L,4,24,0.143,240,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,7,5,17,22,86,2018-19,1
