Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612766,0021600312,"DEC 05, 2016",CHA @ DAL,W,12,9,0.571,240,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,2,5,12,19,109,2016-17,1
1610612766,0021600292,"DEC 03, 2016",CHA vs. MIN,L,11,9,0.55,265,44,101,0.436,14,36,0.389,18,26,0.692,13,37,50,30,6,8,14,16,120,2016-17,1
1610612766,0021600276,"DEC 01, 2016",CHA vs. DAL,W,11,8,0.579,240,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,97,2016-17,1
1610612766,0021600260,"NOV 29, 2016",CHA vs. DET,L,10,8,0.556,240,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,7,5,13,16,89,2016-17,1
1610612766,0021600257,"NOV 28, 2016",CHA @ MEM,W,10,7,0.588,240,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,3,4,13,14,104,2016-17,1
1610612766,0021600241,"NOV 26, 2016",CHA vs. NYK,W,9,7,0.563,240,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,107,2016-17,1
1610612766,0021600228,"NOV 25, 2016",CHA @ NYK,L,8,7,0.533,265,43,93,0.462,8,29,0.276,17,27,0.63,10,36,46,25,6,4,13,14,111,2016-17,1
1610612766,0021600213,"NOV 23, 2016",CHA vs. SAS,L,8,6,0.571,240,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,15,16,114,2016-17,1
1610612766,0021600201,"NOV 21, 2016",CHA vs. MEM,L,8,5,0.615,240,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,10,13,90,2016-17,1
1610612766,0021600185,"NOV 19, 2016",CHA @ NOP,L,8,4,0.667,265,40,97,0.412,15,43,0.349,21,28,0.75,8,44,52,29,7,5,14,21,116,2016-17,1
1610612766,0021600174,"NOV 18, 2016",CHA vs. ATL,W,8,3,0.727,240,37,90,0.411,10,29,0.345,16,24,0.667,8,36,44,25,11,4,11,16,100,2016-17,1
1610612766,0021600155,"NOV 15, 2016",CHA @ MIN,W,7,3,0.7,240,43,80,0.538,11,24,0.458,18,22,0.818,4,33,37,25,10,6,13,17,115,2016-17,1
1610612766,0021600140,"NOV 13, 2016",CHA @ CLE,L,6,3,0.667,240,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,7,3,5,19,93,2016-17,1
1610612766,0021600123,"NOV 11, 2016",CHA vs. TOR,L,6,2,0.75,240,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,1,4,11,16,111,2016-17,1
1610612766,0021600108,"NOV 09, 2016",CHA vs. UTA,W,6,1,0.857,240,38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,8,3,8,19,104,2016-17,1
1610612766,0021600095,"NOV 07, 2016",CHA vs. IND,W,5,1,0.833,240,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,11,15,122,2016-17,1
1610612766,0021600072,"NOV 04, 2016",CHA @ BKN,W,4,1,0.8,240,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,99,2016-17,1
1610612766,0021600056,"NOV 02, 2016",CHA vs. PHI,W,3,1,0.75,240,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,109,2016-17,1
1610612766,0021600027,"OCT 29, 2016",CHA vs. BOS,L,2,1,0.667,240,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,98,2016-17,1
1610612766,0021600022,"OCT 28, 2016",CHA @ MIA,W,2,0,1.0,240,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,97,2016-17,1
1610612766,0021600008,"OCT 26, 2016",CHA @ MIL,W,1,0,1.0,240,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,2016-17,1
1610612766,0021701213,"APR 10, 2018",CHA @ IND,W,36,46,0.439,240,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8,119,2017-18,1
1610612766,0021701197,"APR 08, 2018",CHA vs. IND,L,35,46,0.432,240,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,117,2017-18,1
1610612766,0021701182,"APR 06, 2018",CHA @ ORL,W,35,45,0.438,240,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,137,2017-18,1
1610612766,0021701160,"APR 03, 2018",CHA @ CHI,L,34,45,0.43,240,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,114,2017-18,1
1610612766,0021701143,"APR 01, 2018",CHA vs. PHI,L,34,44,0.436,240,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,102,2017-18,1
1610612766,0021701138,"MAR 31, 2018",CHA @ WAS,L,34,43,0.442,240,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,93,2017-18,1
1610612766,0021701116,"MAR 28, 2018",CHA vs. CLE,L,34,42,0.447,240,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,105,2017-18,1
1610612766,0021701103,"MAR 26, 2018",CHA vs. NYK,W,34,41,0.453,265,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,14,12,137,2017-18,1
1610612766,0021701093,"MAR 24, 2018",CHA @ DAL,W,33,41,0.446,240,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,102,2017-18,1
1610612766,0021701072,"MAR 22, 2018",CHA vs. MEM,W,32,41,0.438,240,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,8,17,140,2017-18,1
1610612766,0021701067,"MAR 21, 2018",CHA @ BKN,W,31,41,0.431,240,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,111,2017-18,1
1610612766,0021701052,"MAR 19, 2018",CHA @ PHI,L,30,41,0.423,240,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,94,2017-18,1
1610612766,0021701038,"MAR 17, 2018",CHA @ NYK,L,30,40,0.429,240,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,2017-18,1
1610612766,0021701021,"MAR 15, 2018",CHA @ ATL,W,30,39,0.435,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,2017-18,1
1610612766,0021701011,"MAR 13, 2018",CHA @ NOP,L,29,39,0.426,240,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13,115,2017-18,1
1610612766,0021700987,"MAR 10, 2018",CHA vs. PHX,W,29,38,0.433,240,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,122,2017-18,1
1610612766,0021700972,"MAR 08, 2018",CHA vs. BKN,L,28,38,0.424,240,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111,2017-18,1
1610612766,0021700957,"MAR 06, 2018",CHA vs. PHI,L,28,37,0.431,240,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114,2017-18,1
1610612766,0021700944,"MAR 04, 2018",CHA @ TOR,L,28,36,0.438,240,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,98,2017-18,1
1610612766,0021700927,"MAR 02, 2018",CHA @ PHI,L,28,35,0.444,240,34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,99,2017-18,1
1610612766,0021700916,"FEB 28, 2018",CHA @ BOS,L,28,34,0.452,240,42,91,0.462,9,27,0.333,13,22,0.591,9,24,33,24,6,6,7,17,106,2017-18,1
1610612766,0021700907,"FEB 27, 2018",CHA vs. CHI,W,28,33,0.459,240,44,82,0.537,15,35,0.429,15,21,0.714,6,29,35,28,11,8,14,14,118,2017-18,1
1610612766,0021700892,"FEB 25, 2018",CHA vs. DET,W,27,33,0.45,240,42,88,0.477,16,35,0.457,14,23,0.609,13,34,47,28,9,4,18,19,114,2017-18,1
1610612766,0021700875,"FEB 23, 2018",CHA @ WAS,W,26,33,0.441,240,44,90,0.489,17,39,0.436,17,20,0.85,13,28,41,26,7,5,8,18,122,2017-18,1
1610612766,0021700867,"FEB 22, 2018",CHA vs. BKN,W,25,33,0.431,240,42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,3,6,14,15,111,2017-18,1
1610612766,0021700854,"FEB 14, 2018",CHA @ ORL,W,24,33,0.421,240,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,104,2017-18,1
1610612766,0021700833,"FEB 11, 2018",CHA vs. TOR,L,23,33,0.411,240,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,103,2017-18,1
1610612766,0021700824,"FEB 09, 2018",CHA @ UTA,L,23,32,0.418,240,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,94,2017-18,1
1610612766,0021700814,"FEB 08, 2018",CHA @ POR,L,23,31,0.426,265,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,103,2017-18,1
1610612766,0021700794,"FEB 05, 2018",CHA @ DEN,L,23,30,0.434,240,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,104,2017-18,1
1610612766,0021700789,"FEB 04, 2018",CHA @ PHX,W,23,29,0.442,240,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,115,2017-18,1
1610612766,0021700766,"FEB 02, 2018",CHA vs. IND,W,22,29,0.431,240,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,133,2017-18,1
1610612766,0021700755,"JAN 31, 2018",CHA @ ATL,W,21,29,0.42,240,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,123,2017-18,1
1610612766,0021700738,"JAN 29, 2018",CHA @ IND,L,20,29,0.408,240,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96,2017-18,1
1610612766,0021700727,"JAN 27, 2018",CHA @ MIA,L,20,28,0.417,240,29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,7,15,91,2017-18,1
1610612766,0021700714,"JAN 26, 2018",CHA vs. ATL,W,20,27,0.426,240,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,121,2017-18,1
1610612766,0021700701,"JAN 24, 2018",CHA vs. NOP,L,19,27,0.413,240,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,96,2017-18,1
1610612766,0021700687,"JAN 22, 2018",CHA vs. SAC,W,19,26,0.422,240,38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,15,14,112,2017-18,1
1610612766,0021700676,"JAN 20, 2018",CHA vs. MIA,L,18,26,0.409,240,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,7,12,105,2017-18,1
1610612766,0021700653,"JAN 17, 2018",CHA vs. WAS,W,18,25,0.419,240,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,133,2017-18,1
1610612766,0021700638,"JAN 15, 2018",CHA @ DET,W,17,25,0.405,240,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,2017-18,1
1610612766,0021700629,"JAN 13, 2018",CHA vs. OKC,L,16,25,0.39,240,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,14,15,91,2017-18,1
1610612766,0021700618,"JAN 12, 2018",CHA vs. UTA,W,16,24,0.4,240,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,12,19,99,2017-18,1
1610612766,0021700603,"JAN 10, 2018",CHA vs. DAL,L,15,24,0.385,240,43,84,0.512,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,111,2017-18,1
1610612766,0021700577,"JAN 05, 2018",CHA @ LAL,W,15,23,0.395,240,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,17,108,2017-18,1
1610612766,0021700552,"JAN 02, 2018",CHA @ SAC,W,14,23,0.378,240,51,89,0.573,15,32,0.469,14,18,0.778,5,25,30,25,7,3,3,14,131,2017-18,1
1610612766,0021700542,"DEC 31, 2017",CHA @ LAC,L,13,23,0.361,240,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,98,2017-18,1
1610612766,0021700528,"DEC 29, 2017",CHA @ GSW,W,13,22,0.371,240,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10,111,2017-18,1
1610612766,0021700506,"DEC 27, 2017",CHA vs. BOS,L,12,22,0.353,240,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,11,11,91,2017-18,1
1610612766,0021700481,"DEC 23, 2017",CHA vs. MIL,W,12,21,0.364,240,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,111,2017-18,1
1610612766,0021700476,"DEC 22, 2017",CHA @ MIL,L,11,21,0.344,240,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,104,2017-18,1
1610612766,0021700454,"DEC 20, 2017",CHA vs. TOR,L,11,20,0.355,240,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,111,2017-18,1
1610612766,0021700441,"DEC 18, 2017",CHA vs. NYK,W,11,19,0.367,240,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,109,2017-18,1
1610612766,0021700429,"DEC 16, 2017",CHA vs. POR,L,10,19,0.345,240,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,91,2017-18,1
1610612766,0021700418,"DEC 15, 2017",CHA vs. MIA,L,10,18,0.357,240,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,16,14,98,2017-18,1
1610612766,0021700412,"DEC 13, 2017",CHA @ HOU,L,10,17,0.37,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,2017-18,1
1610612766,0021700394,"DEC 11, 2017",CHA @ OKC,W,10,16,0.385,240,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,116,2017-18,1
1610612766,0021700377,"DEC 09, 2017",CHA vs. LAL,L,9,16,0.36,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,2017-18,1
1610612766,0021700367,"DEC 08, 2017",CHA vs. CHI,L,9,15,0.375,265,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,111,2017-18,1
1610612766,0021700358,"DEC 06, 2017",CHA vs. GSW,L,9,14,0.391,240,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,2017-18,1
1610612766,0021700339,"DEC 04, 2017",CHA vs. ORL,W,9,13,0.409,240,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,104,2017-18,1
1610612766,0021700321,"DEC 01, 2017",CHA @ MIA,L,8,13,0.381,240,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,100,2017-18,1
1610612766,0021700307,"NOV 29, 2017",CHA @ TOR,L,8,12,0.4,240,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,12,17,113,2017-18,1
1610612766,0021700277,"NOV 25, 2017",CHA vs. SAS,L,8,11,0.421,240,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,86,2017-18,1
1610612766,0021700270,"NOV 24, 2017",CHA @ CLE,L,8,10,0.444,240,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,99,2017-18,1
1610612766,0021700253,"NOV 22, 2017",CHA vs. WAS,W,8,9,0.471,265,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,11,20,129,2017-18,1
1610612766,0021700241,"NOV 20, 2017",CHA vs. MIN,W,7,9,0.438,240,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,118,2017-18,1
1610612766,0021700228,"NOV 18, 2017",CHA vs. LAC,W,6,9,0.4,240,34,87,0.391,11,26,0.423,23,29,0.793,8,41,49,20,7,9,8,16,102,2017-18,1
1610612766,0021700222,"NOV 17, 2017",CHA @ CHI,L,5,9,0.357,240,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,3,2,12,15,120,2017-18,1
1610612766,0021700207,"NOV 15, 2017",CHA vs. CLE,L,5,8,0.385,240,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,107,2017-18,1
1610612766,0021700170,"NOV 10, 2017",CHA @ BOS,L,5,7,0.417,240,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,87,2017-18,1
1610612766,0021700152,"NOV 07, 2017",CHA @ NYK,L,5,6,0.455,240,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,113,2017-18,1
1610612766,0021700143,"NOV 05, 2017",CHA @ MIN,L,5,5,0.5,240,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,94,2017-18,1
1610612766,0021700126,"NOV 03, 2017",CHA @ SAS,L,5,4,0.556,240,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,101,2017-18,1
1610612766,0021700105,"NOV 01, 2017",CHA vs. MIL,W,5,3,0.625,240,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,126,2017-18,1
1610612766,0021700096,"OCT 30, 2017",CHA @ MEM,W,4,3,0.571,240,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,104,2017-18,1
1610612766,0021700088,"OCT 29, 2017",CHA vs. ORL,W,3,3,0.5,240,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,120,2017-18,1
1610612766,0021700070,"OCT 27, 2017",CHA vs. HOU,L,2,3,0.4,240,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,2017-18,1
1610612766,0021700055,"OCT 25, 2017",CHA vs. DEN,W,2,2,0.5,240,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,2017-18,1
1610612766,0021700044,"OCT 23, 2017",CHA @ MIL,L,1,2,0.333,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,2017-18,1
1610612766,0021700017,"OCT 20, 2017",CHA vs. ATL,W,1,1,0.5,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,2017-18,1
1610612766,0021700003,"OCT 18, 2017",CHA @ DET,L,0,1,0.0,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,2017-18,1
1610612766,0021801222,"APR 10, 2019",CHA vs. ORL,L,39,43,0.476,240,41,78,0.526,8,29,0.276,24,27,0.889,4,28,32,21,3,4,8,14,114,2018-19,1
1610612766,0021801209,"APR 09, 2019",CHA @ CLE,W,39,42,0.481,240,45,78,0.577,22,44,0.5,12,17,0.706,5,32,37,35,8,7,10,13,124,2018-19,1
1610612766,0021801198,"APR 07, 2019",CHA @ DET,W,38,42,0.475,240,38,88,0.432,10,31,0.323,18,23,0.783,8,36,44,23,5,3,5,13,104,2018-19,1
1610612766,0021801180,"APR 05, 2019",CHA vs. TOR,W,37,42,0.468,240,44,94,0.468,13,39,0.333,12,14,0.857,8,32,40,28,6,2,6,17,113,2018-19,1
1610612766,0021801171,"APR 03, 2019",CHA @ NOP,W,36,42,0.462,240,38,90,0.422,12,34,0.353,27,32,0.844,11,37,48,19,13,5,11,15,115,2018-19,1
1610612766,0021801159,"APR 01, 2019",CHA @ UTA,L,35,42,0.455,240,36,90,0.4,7,30,0.233,23,29,0.793,10,34,44,15,12,2,11,20,102,2018-19,1
1610612766,0021801150,"MAR 31, 2019",CHA @ GSW,L,35,41,0.461,240,30,85,0.353,8,32,0.25,22,25,0.88,7,21,28,24,8,4,11,11,90,2018-19,1
1610612766,0021801135,"MAR 29, 2019",CHA @ LAL,L,35,40,0.467,240,42,88,0.477,15,39,0.385,16,17,0.941,8,29,37,26,8,2,13,14,115,2018-19,1
1610612766,0021801107,"MAR 26, 2019",CHA vs. SAS,W,35,39,0.473,265,46,100,0.46,13,42,0.31,20,28,0.714,5,40,45,30,9,5,6,18,125,2018-19,1
1610612766,0021801098,"MAR 24, 2019",CHA @ TOR,W,34,39,0.466,240,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,7,17,115,2018-19,1
1610612766,0021801087,"MAR 23, 2019",CHA vs. BOS,W,33,39,0.458,240,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,124,2018-19,1
1610612766,0021801074,"MAR 21, 2019",CHA vs. MIN,W,32,39,0.451,240,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,2018-19,1
1610612766,0021801059,"MAR 19, 2019",CHA vs. PHI,L,31,39,0.443,240,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,2018-19,1
1610612766,0021801045,"MAR 17, 2019",CHA @ MIA,L,31,38,0.449,240,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,12,19,75,2018-19,1
1610612766,0021801028,"MAR 15, 2019",CHA @ WAS,W,31,37,0.456,240,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,116,2018-19,1
1610612766,0021801004,"MAR 11, 2019",CHA @ HOU,L,30,37,0.448,240,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,11,20,106,2018-19,1
1610612766,0021800990,"MAR 09, 2019",CHA @ MIL,L,30,36,0.455,240,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,12,24,114,2018-19,1
1610612766,0021800977,"MAR 08, 2019",CHA vs. WAS,W,30,35,0.462,240,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,12,18,112,2018-19,1
1610612766,0021800965,"MAR 06, 2019",CHA vs. MIA,L,29,35,0.453,240,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,19,19,84,2018-19,1
1610612766,0021800944,"MAR 03, 2019",CHA vs. POR,L,29,34,0.46,240,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,7,5,12,21,108,2018-19,1
1610612766,0021800929,"MAR 01, 2019",CHA @ BKN,W,29,33,0.468,240,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,6,4,13,25,123,2018-19,1
1610612766,0021800911,"FEB 27, 2019",CHA vs. HOU,L,28,33,0.459,240,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,113,2018-19,1
1610612766,0021800897,"FEB 25, 2019",CHA vs. GSW,L,28,32,0.467,240,40,91,0.44,7,33,0.212,23,26,0.885,9,29,38,23,13,6,12,11,110,2018-19,1
1610612766,0021800884,"FEB 23, 2019",CHA vs. BKN,L,28,31,0.475,240,39,86,0.453,12,35,0.343,25,30,0.833,12,30,42,15,4,5,12,23,115,2018-19,1
1610612766,0021800873,"FEB 22, 2019",CHA vs. WAS,W,28,30,0.483,240,46,96,0.479,13,33,0.394,18,22,0.818,11,42,53,26,7,6,13,20,123,2018-19,1
1610612766,0021800864,"FEB 14, 2019",CHA @ ORL,L,27,30,0.474,240,33,94,0.351,4,31,0.129,19,26,0.731,13,32,45,18,6,4,8,19,89,2018-19,1
1610612766,0021800841,"FEB 11, 2019",CHA @ IND,L,27,29,0.482,240,29,90,0.322,7,40,0.175,25,33,0.758,21,30,51,15,7,2,5,15,90,2018-19,1
1610612766,0021800827,"FEB 09, 2019",CHA @ ATL,W,27,28,0.491,240,48,88,0.545,19,42,0.452,14,18,0.778,10,27,37,30,12,7,13,17,129,2018-19,1
1610612766,0021800807,"FEB 06, 2019",CHA @ DAL,L,26,28,0.481,240,36,89,0.404,9,37,0.243,12,17,0.706,8,39,47,17,9,9,14,17,93,2018-19,1
1610612766,0021800796,"FEB 05, 2019",CHA vs. LAC,L,26,27,0.491,240,39,93,0.419,15,42,0.357,22,26,0.846,11,33,44,19,8,9,5,19,115,2018-19,1
1610612766,0021800776,"FEB 02, 2019",CHA vs. CHI,W,26,26,0.5,240,43,82,0.524,14,32,0.438,25,29,0.862,9,27,36,25,6,2,6,21,125,2018-19,1
1610612766,0021800770,"FEB 01, 2019",CHA vs. MEM,W,25,26,0.49,240,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,6,7,12,17,100,2018-19,1
1610612766,0021800756,"JAN 30, 2019",CHA @ BOS,L,24,26,0.48,240,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,94,2018-19,1
1610612766,0021800744,"JAN 28, 2019",CHA vs. NYK,W,24,25,0.49,240,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,4,10,10,20,101,2018-19,1
1610612766,0021800727,"JAN 25, 2019",CHA @ MIL,L,23,25,0.479,240,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,4,2,17,19,99,2018-19,1
1610612766,0021800713,"JAN 23, 2019",CHA @ MEM,W,23,24,0.489,240,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,8,2,9,19,118,2018-19,1
1610612766,0021800688,"JAN 20, 2019",CHA @ IND,L,22,24,0.478,240,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,95,2018-19,1
1610612766,0021800679,"JAN 19, 2019",CHA vs. PHX,W,22,23,0.489,240,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26,135,2018-19,1
1610612766,0021800666,"JAN 17, 2019",CHA vs. SAC,W,21,23,0.477,240,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,2018-19,1
1610612766,0021800647,"JAN 14, 2019",CHA @ SAS,W,20,23,0.465,240,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,108,2018-19,1
1610612766,0021800636,"JAN 12, 2019",CHA @ SAC,L,19,23,0.452,240,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,97,2018-19,1
1610612766,0021800628,"JAN 11, 2019",CHA @ POR,L,19,22,0.463,240,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,13,10,96,2018-19,1
1610612766,0021800606,"JAN 08, 2019",CHA @ LAC,L,19,21,0.475,240,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,2018-19,1
1610612766,0021800590,"JAN 06, 2019",CHA @ PHX,W,19,20,0.487,240,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,2018-19,1
1610612766,0021800576,"JAN 05, 2019",CHA @ DEN,L,18,20,0.474,240,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,2018-19,1
1610612766,0021800554,"JAN 02, 2019",CHA vs. DAL,L,18,19,0.486,240,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,84,2018-19,1
1610612766,0021800543,"DEC 31, 2018",CHA vs. ORL,W,18,18,0.5,240,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8,1,8,16,125,2018-19,1
1610612766,0021800530,"DEC 29, 2018",CHA @ WAS,L,17,18,0.486,240,47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,9,4,16,29,126,2018-19,1
