Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612765,0021600218,"NOV 23, 2016",DET vs. MIA,W,7,9,0.438,240,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,8,7,13,19,107,2016-17,1
1610612765,0021600203,"NOV 21, 2016",DET vs. HOU,L,6,9,0.4,240,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,7,3,14,20,96,2016-17,1
1610612765,0021600188,"NOV 19, 2016",DET vs. BOS,L,6,8,0.429,240,37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,5,4,5,13,92,2016-17,1
1610612765,0021600175,"NOV 18, 2016",DET @ CLE,L,6,7,0.462,240,29,93,0.312,6,19,0.316,17,20,0.85,11,33,44,23,5,4,7,15,81,2016-17,1
1610612765,0021600162,"NOV 16, 2016",DET @ NYK,L,6,6,0.5,240,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,6,1,10,14,102,2016-17,1
1610612765,0021600147,"NOV 14, 2016",DET vs. OKC,W,6,5,0.545,240,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,4,9,9,14,104,2016-17,1
1610612765,0021600138,"NOV 12, 2016",DET @ DEN,W,5,5,0.5,240,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,11,1,9,16,106,2016-17,1
1610612765,0021600127,"NOV 11, 2016",DET @ SAS,L,4,5,0.444,240,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,2,4,11,14,86,2016-17,1
1610612765,0021600113,"NOV 09, 2016",DET @ PHX,L,4,4,0.5,240,32,89,0.36,9,22,0.409,27,32,0.844,9,32,41,20,11,5,11,24,100,2016-17,1
1610612765,0021600098,"NOV 07, 2016",DET @ LAC,L,4,3,0.571,240,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,5,2,11,19,82,2016-17,1
1610612765,0021600082,"NOV 05, 2016",DET vs. DEN,W,4,2,0.667,240,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,103,2016-17,1
1610612765,0021600057,"NOV 02, 2016",DET @ BKN,L,3,2,0.6,240,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,101,2016-17,1
1610612765,0021600050,"NOV 01, 2016",DET vs. NYK,W,3,1,0.75,240,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,102,2016-17,1
1610612765,0021600038,"OCT 30, 2016",DET vs. MIL,W,2,1,0.667,240,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,98,2016-17,1
1610612765,0021600020,"OCT 28, 2016",DET vs. ORL,W,1,1,0.5,240,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,108,2016-17,1
1610612765,0021600007,"OCT 26, 2016",DET @ TOR,L,0,1,0.0,240,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,91,2016-17,1
1610612765,0021701224,"APR 11, 2018",DET @ CHI,W,39,43,0.476,240,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12,4,11,21,119,2017-18,1
1610612765,0021701204,"APR 09, 2018",DET vs. TOR,L,38,43,0.469,240,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,98,2017-18,1
1610612765,0021701199,"APR 08, 2018",DET @ MEM,L,38,42,0.475,240,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,12,18,117,2017-18,1
1610612765,0021701181,"APR 06, 2018",DET vs. DAL,W,38,41,0.481,265,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,113,2017-18,1
1610612765,0021701169,"APR 04, 2018",DET vs. PHI,L,37,41,0.474,240,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,17,19,108,2017-18,1
1610612765,0021701148,"APR 01, 2018",DET @ BKN,W,37,40,0.481,240,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,9,16,108,2017-18,1
1610612765,0021701139,"MAR 31, 2018",DET @ NYK,W,36,40,0.474,240,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,8,5,9,15,115,2017-18,1
1610612765,0021701124,"MAR 29, 2018",DET vs. WAS,W,35,40,0.467,240,41,84,0.488,6,21,0.286,15,20,0.75,10,34,44,26,9,3,16,14,103,2017-18,1
1610612765,0021701104,"MAR 26, 2018",DET vs. LAL,W,34,40,0.459,240,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,4,2,7,26,112,2017-18,1
1610612765,0021701089,"MAR 24, 2018",DET vs. CHI,W,33,40,0.452,240,43,87,0.494,16,42,0.381,15,18,0.833,12,37,49,33,6,7,13,11,117,2017-18,1
1610612765,0021701074,"MAR 22, 2018",DET @ HOU,L,32,40,0.444,265,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,9,5,15,17,96,2017-18,1
1610612765,0021701063,"MAR 20, 2018",DET @ PHX,W,32,39,0.451,240,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,12,14,8,16,115,2017-18,1
1610612765,0021701057,"MAR 19, 2018",DET @ SAC,W,31,39,0.443,240,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,9,11,106,2017-18,1
1610612765,0021701045,"MAR 17, 2018",DET @ POR,L,30,39,0.435,240,31,80,0.388,10,25,0.4,15,20,0.75,8,35,43,17,6,2,12,16,87,2017-18,1
1610612765,0021701026,"MAR 15, 2018",DET @ DEN,L,30,38,0.441,240,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,2017-18,1
1610612765,0021701013,"MAR 13, 2018",DET @ UTA,L,30,37,0.448,240,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,17,23,79,2017-18,1
1610612765,0021700977,"MAR 09, 2018",DET vs. CHI,W,30,36,0.455,240,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,99,2017-18,1
1610612765,0021700966,"MAR 07, 2018",DET vs. TOR,L,29,36,0.446,265,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,119,2017-18,1
1610612765,0021700950,"MAR 05, 2018",DET @ CLE,L,29,35,0.453,240,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22,90,2017-18,1
1610612765,0021700938,"MAR 03, 2018",DET @ MIA,L,29,34,0.46,240,37,89,0.416,7,24,0.292,15,21,0.714,17,29,46,18,8,2,18,23,96,2017-18,1
1610612765,0021700926,"MAR 02, 2018",DET @ ORL,L,29,33,0.468,265,40,92,0.435,12,29,0.414,14,24,0.583,13,30,43,22,10,1,14,17,106,2017-18,1
1610612765,0021700913,"FEB 28, 2018",DET vs. MIL,W,29,32,0.475,240,42,95,0.442,9,29,0.31,17,22,0.773,22,35,57,26,9,0,9,20,110,2017-18,1
1610612765,0021700901,"FEB 26, 2018",DET @ TOR,L,28,32,0.467,240,36,94,0.383,7,22,0.318,15,20,0.75,13,29,42,20,11,3,13,22,94,2017-18,1
1610612765,0021700892,"FEB 25, 2018",DET @ CHA,L,28,31,0.475,240,42,85,0.494,4,18,0.222,10,14,0.714,8,33,41,23,4,2,17,22,98,2017-18,1
1610612765,0021700873,"FEB 23, 2018",DET vs. BOS,L,28,30,0.483,240,37,85,0.435,10,33,0.303,14,21,0.667,12,33,45,16,4,4,13,18,98,2017-18,1
1610612765,0021700853,"FEB 14, 2018",DET vs. ATL,W,28,29,0.491,240,35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,3,5,16,18,104,2017-18,1
1610612765,0021700841,"FEB 12, 2018",DET vs. NOP,L,27,29,0.482,240,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,103,2017-18,1
1610612765,0021700834,"FEB 11, 2018",DET @ ATL,L,27,28,0.491,240,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28,115,2017-18,1
1610612765,0021700817,"FEB 09, 2018",DET vs. LAC,L,27,27,0.5,240,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,95,2017-18,1
1610612765,0021700805,"FEB 07, 2018",DET vs. BKN,W,27,26,0.509,240,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,115,2017-18,1
1610612765,0021700790,"FEB 05, 2018",DET vs. POR,W,26,26,0.5,240,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,111,2017-18,1
1610612765,0021700776,"FEB 03, 2018",DET vs. MIA,W,25,26,0.49,240,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,17,12,111,2017-18,1
1610612765,0021700761,"FEB 01, 2018",DET vs. MEM,W,24,26,0.48,240,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,7,19,104,2017-18,1
1610612765,0021700747,"JAN 30, 2018",DET vs. CLE,W,23,26,0.469,240,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,125,2017-18,1
1610612765,0021700734,"JAN 28, 2018",DET @ CLE,L,22,26,0.458,240,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,104,2017-18,1
1610612765,0021700724,"JAN 27, 2018",DET vs. OKC,L,22,25,0.468,240,39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,4,3,16,20,108,2017-18,1
1610612765,0021700702,"JAN 24, 2018",DET vs. UTA,L,22,24,0.478,265,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,19,16,95,2017-18,1
1610612765,0021700685,"JAN 21, 2018",DET vs. BKN,L,22,23,0.489,240,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,6,19,100,2017-18,1
1610612765,0021700669,"JAN 19, 2018",DET vs. WAS,L,22,22,0.5,240,40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,8,3,14,22,112,2017-18,1
1610612765,0021700656,"JAN 17, 2018",DET @ TOR,L,22,21,0.512,240,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,14,20,91,2017-18,1
1610612765,0021700638,"JAN 15, 2018",DET vs. CHA,L,22,20,0.524,240,42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,10,5,16,24,107,2017-18,1
1610612765,0021700632,"JAN 13, 2018",DET @ CHI,L,22,19,0.537,240,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,12,11,105,2017-18,1
1610612765,0021700606,"JAN 10, 2018",DET @ BKN,W,22,18,0.55,240,48,93,0.516,10,21,0.476,8,12,0.667,11,43,54,24,10,4,13,14,114,2017-18,1
1610612765,0021700595,"JAN 08, 2018",DET @ NOP,L,21,18,0.538,240,41,93,0.441,8,27,0.296,19,22,0.864,12,27,39,22,5,4,12,18,109,2017-18,1
1610612765,0021700580,"JAN 06, 2018",DET vs. HOU,W,21,17,0.553,240,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,11,15,108,2017-18,1
1610612765,0021700569,"JAN 05, 2018",DET @ PHI,L,20,17,0.541,240,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78,2017-18,1
1610612765,0021700558,"JAN 03, 2018",DET @ MIA,L,20,16,0.556,240,41,86,0.477,9,24,0.375,13,16,0.813,5,30,35,21,4,2,9,14,104,2017-18,1
1610612765,0021700530,"DEC 30, 2017",DET vs. SAS,W,20,15,0.571,240,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,10,1,11,11,93,2017-18,1
1610612765,0021700516,"DEC 28, 2017",DET @ ORL,L,19,15,0.559,240,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,15,17,89,2017-18,1
1610612765,0021700498,"DEC 26, 2017",DET vs. IND,W,19,14,0.576,240,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,10,17,107,2017-18,1
1610612765,0021700471,"DEC 22, 2017",DET vs. NYK,W,18,14,0.563,240,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,8,5,11,11,104,2017-18,1
1610612765,0021700461,"DEC 20, 2017",DET @ DAL,L,17,14,0.548,240,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,12,19,93,2017-18,1
1610612765,0021700438,"DEC 17, 2017",DET vs. ORL,W,17,13,0.567,240,42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,11,3,13,17,114,2017-18,1
1610612765,0021700419,"DEC 15, 2017",DET @ IND,W,16,13,0.552,240,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,104,2017-18,1
1610612765,0021700413,"DEC 14, 2017",DET @ ATL,W,15,13,0.536,240,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105,2017-18,1
1610612765,0021700398,"DEC 12, 2017",DET vs. DEN,L,14,13,0.519,240,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,20,16,84,2017-18,1
1610612765,0021700386,"DEC 10, 2017",DET vs. BOS,L,14,12,0.538,240,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,9,16,81,2017-18,1
1610612765,0021700368,"DEC 08, 2017",DET vs. GSW,L,14,11,0.56,240,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,98,2017-18,1
1610612765,0021700359,"DEC 06, 2017",DET @ MIL,L,14,10,0.583,240,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,100,2017-18,1
1610612765,0021700348,"DEC 04, 2017",DET @ SAS,L,14,9,0.609,240,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,93,2017-18,1
1610612765,0021700330,"DEC 02, 2017",DET @ PHI,L,14,8,0.636,240,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,16,27,103,2017-18,1
1610612765,0021700320,"DEC 01, 2017",DET @ WAS,L,14,7,0.667,240,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,91,2017-18,1
1610612765,0021700303,"NOV 29, 2017",DET vs. PHX,W,14,6,0.7,240,51,89,0.573,13,28,0.464,16,21,0.762,5,39,44,31,11,6,19,22,131,2017-18,1
1610612765,0021700292,"NOV 27, 2017",DET @ BOS,W,13,6,0.684,240,44,85,0.518,11,25,0.44,19,23,0.826,8,32,40,26,8,2,8,19,118,2017-18,1
1610612765,0021700273,"NOV 24, 2017",DET @ OKC,W,12,6,0.667,240,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,19,17,99,2017-18,1
1610612765,0021700242,"NOV 20, 2017",DET vs. CLE,L,11,6,0.647,240,34,77,0.442,13,30,0.433,7,13,0.538,7,27,34,23,7,2,14,19,88,2017-18,1
1610612765,0021700238,"NOV 19, 2017",DET @ MIN,W,11,5,0.688,240,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,10,2,19,21,100,2017-18,1
1610612765,0021700217,"NOV 17, 2017",DET @ IND,L,10,5,0.667,240,39,93,0.419,14,33,0.424,8,10,0.8,11,32,43,20,4,8,11,18,100,2017-18,1
1610612765,0021700209,"NOV 15, 2017",DET @ MIL,L,10,4,0.714,240,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,7,3,16,20,95,2017-18,1
1610612765,0021700189,"NOV 12, 2017",DET vs. MIA,W,10,3,0.769,240,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,2,5,13,17,112,2017-18,1
1610612765,0021700169,"NOV 10, 2017",DET vs. ATL,W,9,3,0.75,240,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,111,2017-18,1
1610612765,0021700159,"NOV 08, 2017",DET vs. IND,W,8,3,0.727,240,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,3,5,15,22,114,2017-18,1
1610612765,0021700132,"NOV 04, 2017",DET vs. SAC,W,7,3,0.7,240,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,10,3,14,19,108,2017-18,1
1610612765,0021700119,"NOV 03, 2017",DET vs. MIL,W,6,3,0.667,240,37,78,0.474,8,26,0.308,23,28,0.821,7,32,39,21,10,4,12,11,105,2017-18,1
1610612765,0021700104,"OCT 31, 2017",DET @ LAL,L,5,3,0.625,240,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11,93,2017-18,1
1610612765,0021700091,"OCT 29, 2017",DET @ GSW,W,5,2,0.714,240,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,13,9,115,2017-18,1
1610612765,0021700084,"OCT 28, 2017",DET @ LAC,W,4,2,0.667,240,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,12,20,95,2017-18,1
1610612765,0021700056,"OCT 25, 2017",DET vs. MIN,W,3,2,0.6,240,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,122,2017-18,1
1610612765,0021700041,"OCT 23, 2017",DET vs. PHI,L,2,2,0.5,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,2017-18,1
1610612765,0021700030,"OCT 21, 2017",DET @ NYK,W,2,1,0.667,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,111,2017-18,1
1610612765,0021700020,"OCT 20, 2017",DET @ WAS,L,1,1,0.5,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,2017-18,1
1610612765,0021700003,"OCT 18, 2017",DET vs. CHA,W,1,0,1.0,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,102,2017-18,1
1610612765,0021801223,"APR 10, 2019",DET @ NYK,W,41,41,0.5,240,41,85,0.482,14,33,0.424,19,20,0.95,11,45,56,25,5,2,13,23,115,2018-19,1
1610612765,0021801210,"APR 09, 2019",DET vs. MEM,W,40,41,0.494,240,35,88,0.398,10,34,0.294,20,28,0.714,14,26,40,16,13,4,9,21,100,2018-19,1
1610612765,0021801198,"APR 07, 2019",DET vs. CHA,L,39,41,0.488,240,34,92,0.37,10,41,0.244,13,15,0.867,18,37,55,20,3,7,9,18,91,2018-19,1
1610612765,0021801186,"APR 05, 2019",DET @ OKC,L,39,40,0.494,240,35,81,0.432,15,41,0.366,25,31,0.806,4,28,32,20,10,8,14,23,110,2018-19,1
1610612765,0021801165,"APR 03, 2019",DET vs. IND,L,39,39,0.5,240,31,80,0.388,11,41,0.268,16,24,0.667,11,35,46,21,6,5,18,25,89,2018-19,1
1610612765,0021801152,"APR 01, 2019",DET @ IND,L,39,38,0.506,240,38,88,0.432,12,33,0.364,14,19,0.737,16,25,41,21,7,5,15,24,102,2018-19,1
1610612765,0021801139,"MAR 30, 2019",DET vs. POR,W,39,37,0.513,240,37,86,0.43,5,25,0.2,20,26,0.769,7,38,45,20,8,6,10,21,99,2018-19,1
1610612765,0021801122,"MAR 28, 2019",DET vs. ORL,W,38,37,0.507,240,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,8,9,11,18,115,2018-19,1
1610612765,0021801115,"MAR 26, 2019",DET @ DEN,L,37,37,0.5,240,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,5,2,6,21,92,2018-19,1
1610612765,0021801101,"MAR 24, 2019",DET @ GSW,L,37,36,0.507,240,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,6,13,114,2018-19,1
1610612765,0021801093,"MAR 23, 2019",DET @ POR,L,37,35,0.514,240,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,7,21,112,2018-19,1
1610612765,0021801077,"MAR 21, 2019",DET @ PHX,W,37,34,0.521,240,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,13,26,118,2018-19,1
1610612765,0021801050,"MAR 18, 2019",DET @ CLE,L,36,34,0.514,240,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,11,21,119,2018-19,1
1610612765,0021801044,"MAR 17, 2019",DET vs. TOR,W,36,33,0.522,240,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,110,2018-19,1
1610612765,0021801026,"MAR 15, 2019",DET vs. LAL,W,35,33,0.515,240,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,14,19,111,2018-19,1
1610612765,0021801014,"MAR 13, 2019",DET @ MIA,L,34,33,0.507,240,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,17,23,74,2018-19,1
1610612765,0021801003,"MAR 11, 2019",DET @ BKN,L,34,32,0.515,240,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,12,22,75,2018-19,1
1610612765,0021800992,"MAR 10, 2019",DET vs. CHI,W,34,31,0.523,240,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,7,24,131,2018-19,1
1610612765,0021800980,"MAR 08, 2019",DET @ CHI,W,33,31,0.516,240,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,5,9,15,19,112,2018-19,1
1610612765,0021800966,"MAR 06, 2019",DET vs. MIN,W,32,31,0.508,240,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,131,2018-19,1
1610612765,0021800949,"MAR 03, 2019",DET vs. TOR,W,31,31,0.5,265,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,15,24,112,2018-19,1
1610612765,0021800935,"MAR 02, 2019",DET @ CLE,W,30,31,0.492,240,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,5,8,9,24,129,2018-19,1
1610612765,0021800917,"FEB 27, 2019",DET @ SAS,L,29,31,0.483,240,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6,3,5,14,93,2018-19,1
1610612765,0021800899,"FEB 25, 2019",DET vs. IND,W,29,30,0.492,240,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,8,4,12,20,113,2018-19,1
1610612765,0021800888,"FEB 23, 2019",DET @ MIA,W,28,30,0.483,240,42,80,0.525,14,33,0.424,21,26,0.808,7,34,41,21,6,5,14,24,119,2018-19,1
1610612765,0021800877,"FEB 22, 2019",DET @ ATL,W,27,30,0.474,240,46,95,0.484,15,40,0.375,18,28,0.643,10,34,44,20,11,4,8,21,125,2018-19,1
1610612765,0021800855,"FEB 13, 2019",DET @ BOS,L,26,30,0.464,240,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,7,1,11,18,110,2018-19,1
1610612765,0021800840,"FEB 11, 2019",DET vs. WAS,W,26,29,0.473,240,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,6,2,16,21,121,2018-19,1
1610612765,0021800817,"FEB 08, 2019",DET vs. NYK,W,25,29,0.463,240,42,86,0.488,13,30,0.433,23,29,0.793,11,35,46,24,3,6,12,27,120,2018-19,1
1610612765,0021800799,"FEB 05, 2019",DET @ NYK,W,24,29,0.453,240,37,79,0.468,12,34,0.353,19,24,0.792,6,35,41,22,4,7,9,21,105,2018-19,1
1610612765,0021800790,"FEB 04, 2019",DET vs. DEN,W,23,29,0.442,240,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,8,8,20,20,129,2018-19,1
1610612765,0021800775,"FEB 02, 2019",DET vs. LAC,L,22,29,0.431,240,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,6,4,14,27,101,2018-19,1
1610612765,0021800764,"JAN 31, 2019",DET vs. DAL,W,22,28,0.44,240,33,86,0.384,9,33,0.273,18,23,0.783,15,37,52,21,5,5,11,24,93,2018-19,1
1610612765,0021800750,"JAN 29, 2019",DET vs. MIL,L,21,28,0.429,240,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,8,3,11,14,105,2018-19,1
1610612765,0021800726,"JAN 25, 2019",DET @ DAL,L,21,27,0.438,240,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,6,0,12,26,101,2018-19,1
1610612765,0021800714,"JAN 23, 2019",DET @ NOP,W,21,26,0.447,240,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,5,3,9,15,98,2018-19,1
1610612765,0021800693,"JAN 21, 2019",DET @ WAS,L,20,26,0.435,240,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,5,3,17,21,87,2018-19,1
1610612765,0021800680,"JAN 19, 2019",DET vs. SAC,L,20,25,0.444,240,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,101,2018-19,1
1610612765,0021800672,"JAN 18, 2019",DET vs. MIA,W,20,24,0.455,240,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20,98,2018-19,1
1610612765,0021800657,"JAN 16, 2019",DET vs. ORL,W,19,24,0.442,265,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,120,2018-19,1
1610612765,0021800648,"JAN 14, 2019",DET @ UTA,L,18,24,0.429,240,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,94,2018-19,1
1610612765,0021800630,"JAN 12, 2019",DET @ LAC,W,18,23,0.439,240,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,109,2018-19,1
1610612765,0021800620,"JAN 10, 2019",DET @ SAC,L,17,23,0.425,240,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21,102,2018-19,1
1610612765,0021800616,"JAN 09, 2019",DET @ LAL,L,17,22,0.436,240,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20,100,2018-19,1
1610612765,0021800591,"JAN 07, 2019",DET vs. SAS,L,17,21,0.447,240,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,107,2018-19,1
1610612765,0021800577,"JAN 05, 2019",DET vs. UTA,L,17,20,0.459,240,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,105,2018-19,1
1610612765,0021800560,"JAN 02, 2019",DET @ MEM,W,17,19,0.472,240,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,7,3,7,17,101,2018-19,1
1610612765,0021800550,"JAN 01, 2019",DET @ MIL,L,16,19,0.457,240,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,98,2018-19,1
1610612765,0021800536,"DEC 30, 2018",DET @ ORL,L,16,18,0.471,240,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,6,2,11,21,107,2018-19,1
1610612765,0021800518,"DEC 28, 2018",DET @ IND,L,16,17,0.485,240,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,88,2018-19,1
1610612765,0021800502,"DEC 26, 2018",DET vs. WAS,W,16,16,0.5,240,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,8,4,23,20,106,2018-19,1
1610612765,0021800486,"DEC 23, 2018",DET vs. ATL,L,15,16,0.484,240,34,83,0.41,10,29,0.345,17,27,0.63,5,36,41,21,6,9,16,25,95,2018-19,1
1610612765,0021800469,"DEC 21, 2018",DET @ CHA,L,15,15,0.5,240,32,82,0.39,8,34,0.235,14,22,0.636,12,29,41,21,8,5,14,22,86,2018-19,1
1610612765,0021800463,"DEC 19, 2018",DET @ MIN,W,15,14,0.517,265,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,3,2,13,25,129,2018-19,1
1610612765,0021800443,"DEC 17, 2018",DET vs. MIL,L,14,14,0.5,240,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,3,2,16,20,104,2018-19,1
