Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612764,0021600226,"NOV 25, 2016",WAS @ ORL,W,5,9,0.357,240,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,10,4,11,17,94,2016-17,1
1610612764,0021600200,"NOV 21, 2016",WAS vs. PHX,W,4,9,0.308,240,37,91,0.407,10,28,0.357,22,34,0.647,14,31,45,25,8,4,11,19,106,2016-17,1
1610612764,0021600186,"NOV 19, 2016",WAS vs. MIA,L,3,9,0.25,240,42,89,0.472,11,27,0.407,16,22,0.727,13,27,40,22,9,2,11,22,111,2016-17,1
1610612764,0021600169,"NOV 17, 2016",WAS vs. NYK,W,3,8,0.273,240,44,81,0.543,15,25,0.6,16,18,0.889,7,30,37,26,7,2,15,21,119,2016-17,1
1610612764,0021600158,"NOV 16, 2016",WAS @ PHI,L,2,8,0.2,240,38,91,0.418,8,23,0.348,18,25,0.72,11,29,40,18,8,1,11,26,102,2016-17,1
1610612764,0021600133,"NOV 12, 2016",WAS @ CHI,L,2,7,0.222,240,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,3,7,12,22,95,2016-17,1
1610612764,0021600122,"NOV 11, 2016",WAS vs. CLE,L,2,6,0.25,240,38,87,0.437,3,15,0.2,15,19,0.789,10,36,46,16,7,5,15,21,94,2016-17,1
1610612764,0021600107,"NOV 09, 2016",WAS vs. BOS,W,2,5,0.286,240,46,92,0.5,10,21,0.476,16,20,0.8,19,35,54,29,9,7,11,26,118,2016-17,1
1610612764,0021600094,"NOV 07, 2016",WAS vs. HOU,L,1,5,0.167,240,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,13,16,106,2016-17,1
1610612764,0021600081,"NOV 05, 2016",WAS @ ORL,L,1,4,0.2,240,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,23,86,2016-17,1
1610612764,0021600070,"NOV 04, 2016",WAS vs. ATL,W,1,3,0.25,240,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,95,2016-17,1
1610612764,0021600055,"NOV 02, 2016",WAS vs. TOR,L,0,3,0.0,240,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,103,2016-17,1
1610612764,0021600039,"OCT 30, 2016",WAS @ MEM,L,0,2,0.0,265,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,103,2016-17,1
1610612764,0021600014,"OCT 27, 2016",WAS @ ATL,L,0,1,0.0,240,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,99,2016-17,1
1610612764,0041600207,"MAY 15, 2017",WAS @ BOS,L,3,4,0.429,240,36,80,0.45,10,29,0.345,23,29,0.793,10,33,43,18,6,4,15,17,105,2016-17,0
1610612764,0041600206,"MAY 12, 2017",WAS vs. BOS,W,3,3,0.5,240,37,86,0.43,5,24,0.208,13,21,0.619,11,35,46,20,4,7,12,24,92,2016-17,0
1610612764,0041600205,"MAY 10, 2017",WAS @ BOS,L,2,3,0.4,240,35,91,0.385,7,29,0.241,24,29,0.828,16,29,45,21,5,5,12,18,101,2016-17,0
1610612764,0041600204,"MAY 07, 2017",WAS vs. BOS,W,2,2,0.5,240,44,84,0.524,9,21,0.429,24,27,0.889,12,33,45,29,13,3,19,22,121,2016-17,0
1610612764,0041600203,"MAY 04, 2017",WAS vs. BOS,W,1,2,0.333,240,43,92,0.467,8,25,0.32,22,25,0.88,13,37,50,26,7,5,9,26,116,2016-17,0
1610612764,0041600202,"MAY 02, 2017",WAS @ BOS,L,0,2,0.0,265,46,99,0.465,10,34,0.294,17,22,0.773,13,31,44,28,7,10,17,29,119,2016-17,0
1610612764,0041600201,"APR 30, 2017",WAS @ BOS,L,0,1,0.0,240,44,87,0.506,10,23,0.435,13,22,0.591,12,26,38,27,6,7,12,14,111,2016-17,0
1610612764,0041600136,"APR 28, 2017",WAS @ ATL,W,4,2,0.667,240,42,78,0.538,10,24,0.417,21,25,0.84,8,25,33,21,16,7,16,22,115,2016-17,0
1610612764,0041600135,"APR 26, 2017",WAS vs. ATL,W,3,2,0.6,240,37,82,0.451,7,24,0.292,22,27,0.815,9,33,42,21,8,10,6,20,103,2016-17,0
1610612764,0041600134,"APR 24, 2017",WAS @ ATL,L,2,2,0.5,240,36,85,0.424,11,32,0.344,18,23,0.783,9,37,46,19,7,5,14,25,101,2016-17,0
1610612764,0041600133,"APR 22, 2017",WAS @ ATL,L,2,1,0.667,240,37,89,0.416,7,29,0.241,17,20,0.85,6,36,42,16,6,4,15,28,98,2016-17,0
1610612764,0041600132,"APR 19, 2017",WAS vs. ATL,W,2,0,1.0,240,39,86,0.453,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,109,2016-17,0
1610612764,0041600131,"APR 16, 2017",WAS vs. ATL,W,1,0,1.0,240,45,100,0.45,8,28,0.286,16,17,0.941,15,27,42,28,8,9,12,25,114,2016-17,0
1610612764,0021701222,"APR 11, 2018",WAS @ ORL,L,43,39,0.524,240,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,92,2017-18,1
1610612764,0021701215,"APR 10, 2018",WAS vs. BOS,W,43,38,0.531,240,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,113,2017-18,1
1610612764,0021701184,"APR 06, 2018",WAS vs. ATL,L,42,38,0.525,240,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,97,2017-18,1
1610612764,0021701176,"APR 05, 2018",WAS @ CLE,L,42,37,0.532,240,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,115,2017-18,1
1610612764,0021701161,"APR 03, 2018",WAS @ HOU,L,42,36,0.538,240,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,104,2017-18,1
1610612764,0021701144,"APR 01, 2018",WAS @ CHI,L,42,35,0.545,240,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,16,12,94,2017-18,1
1610612764,0021701138,"MAR 31, 2018",WAS vs. CHA,W,42,34,0.553,240,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,107,2017-18,1
1610612764,0021701124,"MAR 29, 2018",WAS @ DET,L,41,34,0.547,240,37,89,0.416,6,32,0.188,12,15,0.8,12,31,43,28,9,6,15,19,92,2017-18,1
1610612764,0021701108,"MAR 27, 2018",WAS vs. SAS,W,41,33,0.554,240,46,85,0.541,10,24,0.417,14,18,0.778,10,40,50,33,5,7,16,27,116,2017-18,1
1610612764,0021701098,"MAR 25, 2018",WAS vs. NYK,L,40,33,0.548,240,37,87,0.425,6,19,0.316,17,23,0.739,14,32,46,25,10,7,14,16,97,2017-18,1
1610612764,0021701079,"MAR 23, 2018",WAS vs. DEN,L,40,32,0.556,240,38,80,0.475,14,28,0.5,10,14,0.714,8,38,46,28,3,2,17,21,100,2017-18,1
1610612764,0021701071,"MAR 21, 2018",WAS @ SAS,L,40,31,0.563,240,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,12,16,90,2017-18,1
1610612764,0021701035,"MAR 17, 2018",WAS vs. IND,W,40,30,0.571,240,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,2017-18,1
1610612764,0021701017,"MAR 14, 2018",WAS @ BOS,W,39,30,0.565,290,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,125,2017-18,1
1610612764,0021701006,"MAR 13, 2018",WAS vs. MIN,L,38,30,0.559,240,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,2017-18,1
1610612764,0021700988,"MAR 10, 2018",WAS @ MIA,L,38,29,0.567,240,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,102,2017-18,1
1610612764,0021700982,"MAR 09, 2018",WAS @ NOP,W,38,28,0.576,240,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,116,2017-18,1
1610612764,0021700959,"MAR 06, 2018",WAS vs. MIA,W,37,28,0.569,265,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,117,2017-18,1
1610612764,0021700945,"MAR 04, 2018",WAS vs. IND,L,36,28,0.563,240,35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,95,2017-18,1
1610612764,0021700929,"MAR 02, 2018",WAS vs. TOR,L,36,27,0.571,240,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,95,2017-18,1
1610612764,0021700917,"FEB 28, 2018",WAS vs. GSW,L,36,26,0.581,240,36,90,0.4,11,32,0.344,18,21,0.857,18,33,51,25,6,4,16,24,101,2017-18,1
1610612764,0021700910,"FEB 27, 2018",WAS @ MIL,W,36,25,0.59,240,42,88,0.477,7,20,0.35,16,22,0.727,9,31,40,30,9,6,11,22,107,2017-18,1
1610612764,0021700895,"FEB 25, 2018",WAS vs. PHI,W,35,25,0.583,240,43,79,0.544,12,25,0.48,11,12,0.917,10,38,48,35,9,6,19,28,109,2017-18,1
1610612764,0021700875,"FEB 23, 2018",WAS vs. CHA,L,34,25,0.576,240,40,81,0.494,9,25,0.36,16,17,0.941,6,30,36,25,3,0,14,21,105,2017-18,1
1610612764,0021700869,"FEB 22, 2018",WAS @ CLE,W,34,24,0.586,240,44,92,0.478,12,30,0.4,10,10,1.0,9,34,43,29,9,3,10,23,110,2017-18,1
1610612764,0021700857,"FEB 14, 2018",WAS @ NYK,W,33,24,0.579,240,48,88,0.545,7,22,0.318,15,19,0.789,6,39,45,31,7,9,11,16,118,2017-18,1
1610612764,0021700829,"FEB 10, 2018",WAS @ CHI,W,32,24,0.571,240,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,13,17,101,2017-18,1
1610612764,0021700813,"FEB 08, 2018",WAS vs. BOS,L,31,24,0.564,265,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,104,2017-18,1
1610612764,0021700802,"FEB 06, 2018",WAS @ PHI,L,31,23,0.574,240,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,102,2017-18,1
1610612764,0021700791,"FEB 05, 2018",WAS @ IND,W,31,22,0.585,240,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,111,2017-18,1
1610612764,0021700778,"FEB 03, 2018",WAS @ ORL,W,30,22,0.577,240,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,14,19,115,2017-18,1
1610612764,0021700762,"FEB 01, 2018",WAS vs. TOR,W,29,22,0.569,240,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,122,2017-18,1
1610612764,0021700744,"JAN 30, 2018",WAS vs. OKC,W,28,22,0.56,240,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,102,2017-18,1
1610612764,0021700726,"JAN 27, 2018",WAS @ ATL,W,27,22,0.551,240,49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21,129,2017-18,1
1610612764,0021700711,"JAN 25, 2018",WAS @ OKC,L,26,22,0.542,240,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,112,2017-18,1
1610612764,0021700693,"JAN 22, 2018",WAS @ DAL,L,26,21,0.553,240,26,86,0.302,7,32,0.219,16,27,0.593,17,30,47,15,7,5,12,18,75,2017-18,1
1610612764,0021700669,"JAN 19, 2018",WAS @ DET,W,26,20,0.565,240,41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,2017-18,1
1610612764,0021700653,"JAN 17, 2018",WAS @ CHA,L,25,20,0.556,240,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,2017-18,1
1610612764,0021700640,"JAN 15, 2018",WAS vs. MIL,L,25,19,0.568,240,32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,23,22,95,2017-18,1
1610612764,0021700630,"JAN 13, 2018",WAS vs. BKN,W,25,18,0.581,265,46,93,0.495,10,23,0.435,17,23,0.739,6,41,47,31,10,3,15,19,119,2017-18,1
1610612764,0021700620,"JAN 12, 2018",WAS vs. ORL,W,24,18,0.571,240,54,95,0.568,4,16,0.25,13,19,0.684,14,27,41,26,9,6,11,22,125,2017-18,1
1610612764,0021700605,"JAN 10, 2018",WAS vs. UTA,L,23,18,0.561,240,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,104,2017-18,1
1610612764,0021700583,"JAN 06, 2018",WAS vs. MIL,L,23,17,0.575,240,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,103,2017-18,1
1610612764,0021700575,"JAN 05, 2018",WAS @ MEM,W,23,16,0.59,240,33,84,0.393,10,27,0.37,26,34,0.765,12,36,48,21,7,7,13,23,102,2017-18,1
1610612764,0021700556,"JAN 03, 2018",WAS vs. NYK,W,22,16,0.579,240,48,81,0.593,9,23,0.391,16,26,0.615,6,36,42,27,9,5,12,21,121,2017-18,1
1610612764,0021700537,"DEC 31, 2017",WAS vs. CHI,W,21,16,0.568,240,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,114,2017-18,1
1610612764,0021700521,"DEC 29, 2017",WAS vs. HOU,W,20,16,0.556,240,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,16,15,121,2017-18,1
1610612764,0021700508,"DEC 27, 2017",WAS @ ATL,L,19,16,0.543,240,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24,99,2017-18,1
1610612764,0021700495,"DEC 25, 2017",WAS @ BOS,W,19,15,0.559,240,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,111,2017-18,1
1610612764,0021700483,"DEC 23, 2017",WAS vs. ORL,W,18,15,0.545,240,47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,5,2,16,18,130,2017-18,1
1610612764,0021700473,"DEC 22, 2017",WAS @ BKN,L,17,15,0.531,240,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,84,2017-18,1
1610612764,0021700452,"DEC 19, 2017",WAS vs. NOP,W,17,14,0.548,240,46,92,0.5,14,35,0.4,10,14,0.714,10,34,44,29,8,3,16,31,116,2017-18,1
1610612764,0021700440,"DEC 17, 2017",WAS vs. CLE,L,16,14,0.533,240,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,99,2017-18,1
1610612764,0021700422,"DEC 15, 2017",WAS vs. LAC,W,16,13,0.552,240,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,100,2017-18,1
1610612764,0021700406,"DEC 13, 2017",WAS vs. MEM,W,15,13,0.536,240,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93,2017-18,1
1610612764,0021700400,"DEC 12, 2017",WAS @ BKN,L,14,13,0.519,240,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,10,26,98,2017-18,1
1610612764,0021700375,"DEC 09, 2017",WAS @ LAC,L,14,12,0.538,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,112,2017-18,1
1610612764,0021700364,"DEC 07, 2017",WAS @ PHX,W,14,11,0.56,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,109,2017-18,1
1610612764,0021700352,"DEC 05, 2017",WAS @ POR,W,13,11,0.542,240,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,106,2017-18,1
1610612764,0021700349,"DEC 04, 2017",WAS @ UTA,L,12,11,0.522,240,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,2017-18,1
1610612764,0021700320,"DEC 01, 2017",WAS vs. DET,W,12,10,0.545,240,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,109,2017-18,1
1610612764,0021700305,"NOV 29, 2017",WAS @ PHI,L,11,10,0.524,240,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113,2017-18,1
1610612764,0021700300,"NOV 28, 2017",WAS @ MIN,W,11,9,0.55,240,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,92,2017-18,1
1610612764,0021700279,"NOV 25, 2017",WAS vs. POR,L,10,9,0.526,240,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,105,2017-18,1
1610612764,0021700253,"NOV 22, 2017",WAS @ CHA,L,10,8,0.556,265,48,99,0.485,11,33,0.333,17,22,0.773,9,34,43,25,4,6,12,29,124,2017-18,1
1610612764,0021700247,"NOV 20, 2017",WAS @ MIL,W,10,7,0.588,240,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18,99,2017-18,1
1610612764,0021700237,"NOV 19, 2017",WAS @ TOR,L,9,7,0.563,240,34,81,0.42,11,19,0.579,12,21,0.571,8,35,43,20,5,3,14,12,91,2017-18,1
1610612764,0021700218,"NOV 17, 2017",WAS vs. MIA,L,9,6,0.6,240,32,84,0.381,10,35,0.286,14,16,0.875,7,39,46,18,4,4,12,17,88,2017-18,1
1610612764,0021700205,"NOV 15, 2017",WAS @ MIA,W,9,5,0.643,240,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,8,2,12,19,102,2017-18,1
1610612764,0021700192,"NOV 13, 2017",WAS vs. SAC,W,8,5,0.615,240,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,7,1,11,21,110,2017-18,1
1610612764,0021700177,"NOV 11, 2017",WAS vs. ATL,W,7,5,0.583,240,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,14,10,23,22,113,2017-18,1
1610612764,0021700164,"NOV 09, 2017",WAS vs. LAL,W,6,5,0.545,240,43,83,0.518,7,21,0.333,18,20,0.9,7,38,45,20,7,4,19,31,111,2017-18,1
1610612764,0021700151,"NOV 07, 2017",WAS vs. DAL,L,5,5,0.5,240,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,5,5,15,19,99,2017-18,1
1610612764,0021700139,"NOV 05, 2017",WAS @ TOR,W,5,4,0.556,240,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,107,2017-18,1
1610612764,0021700122,"NOV 03, 2017",WAS vs. CLE,L,4,4,0.5,240,45,84,0.536,11,28,0.393,21,31,0.677,9,28,37,25,5,2,16,24,122,2017-18,1
1610612764,0021700108,"NOV 01, 2017",WAS vs. PHX,L,4,3,0.571,240,41,92,0.446,10,30,0.333,24,30,0.8,15,30,45,20,5,4,12,28,116,2017-18,1
1610612764,0021700089,"OCT 29, 2017",WAS @ SAC,W,4,2,0.667,240,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,110,2017-18,1
1610612764,0021700075,"OCT 27, 2017",WAS @ GSW,L,3,2,0.6,240,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,117,2017-18,1
1610612764,0021700064,"OCT 25, 2017",WAS @ LAL,L,3,1,0.75,265,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,99,2017-18,1
1610612764,0021700047,"OCT 23, 2017",WAS @ DEN,W,3,0,1.0,240,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,2017-18,1
1610612764,0021700020,"OCT 20, 2017",WAS vs. DET,W,2,0,1.0,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,115,2017-18,1
1610612764,0021700006,"OCT 18, 2017",WAS vs. PHI,W,1,0,1.0,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,120,2017-18,1
1610612764,0041700106,"APR 27, 2018",WAS vs. TOR,L,2,4,0.333,240,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,92,2017-18,0
1610612764,0041700105,"APR 25, 2018",WAS @ TOR,L,2,3,0.4,240,37,90,0.411,5,26,0.192,19,22,0.864,14,36,50,21,6,4,15,18,98,2017-18,0
1610612764,0041700104,"APR 22, 2018",WAS vs. TOR,W,2,2,0.5,240,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,106,2017-18,0
1610612764,0041700103,"APR 20, 2018",WAS vs. TOR,W,1,2,0.333,240,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,11,21,122,2017-18,0
1610612764,0041700102,"APR 17, 2018",WAS @ TOR,L,0,2,0.0,240,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,8,24,119,2017-18,0
1610612764,0041700101,"APR 14, 2018",WAS @ TOR,L,0,1,0.0,240,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,13,21,106,2017-18,0
1610612764,0021801211,"APR 09, 2019",WAS vs. BOS,L,32,50,0.39,240,41,97,0.423,14,39,0.359,14,18,0.778,13,45,58,28,2,3,15,18,110,2018-19,1
1610612764,0021801204,"APR 07, 2019",WAS @ NYK,L,32,49,0.395,240,43,103,0.417,10,34,0.294,14,18,0.778,21,29,50,24,12,4,8,16,110,2018-19,1
1610612764,0021801182,"APR 05, 2019",WAS vs. SAS,L,32,48,0.4,240,42,88,0.477,9,32,0.281,19,22,0.864,9,25,34,22,2,4,9,16,112,2018-19,1
1610612764,0021801167,"APR 03, 2019",WAS vs. CHI,L,32,47,0.405,240,45,97,0.464,5,27,0.185,19,26,0.731,9,30,39,24,8,9,12,18,114,2018-19,1
1610612764,0021801148,"MAR 31, 2019",WAS @ DEN,W,32,46,0.41,240,37,92,0.402,6,24,0.25,15,20,0.75,9,45,54,24,9,6,10,21,95,2018-19,1
1610612764,0021801134,"MAR 29, 2019",WAS @ UTA,L,31,46,0.403,240,48,98,0.49,15,37,0.405,13,22,0.591,12,30,42,32,11,3,13,18,124,2018-19,1
1610612764,0021801120,"MAR 27, 2019",WAS @ PHX,W,31,45,0.408,240,43,90,0.478,9,25,0.36,29,43,0.674,15,37,52,18,10,3,10,20,124,2018-19,1
1610612764,0021801116,"MAR 26, 2019",WAS @ LAL,L,30,45,0.4,240,39,90,0.433,6,32,0.188,22,27,0.815,11,28,39,21,5,4,17,20,106,2018-19,1
1610612764,0021801089,"MAR 23, 2019",WAS vs. MIA,L,30,44,0.405,240,41,96,0.427,9,30,0.3,17,23,0.739,21,32,53,25,5,2,12,20,108,2018-19,1
1610612764,0021801075,"MAR 21, 2019",WAS vs. DEN,L,30,43,0.411,240,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,108,2018-19,1
1610612764,0021801069,"MAR 20, 2019",WAS @ CHI,L,30,42,0.417,265,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,120,2018-19,1
1610612764,0021801051,"MAR 18, 2019",WAS vs. UTA,L,30,41,0.423,240,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,95,2018-19,1
1610612764,0021801035,"MAR 16, 2019",WAS vs. MEM,W,30,40,0.429,240,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,11,21,135,2018-19,1
1610612764,0021801028,"MAR 15, 2019",WAS vs. CHA,L,29,40,0.42,240,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,110,2018-19,1
1610612764,0021801015,"MAR 13, 2019",WAS vs. ORL,W,29,39,0.426,240,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,5,2,8,13,100,2018-19,1
1610612764,0021801002,"MAR 11, 2019",WAS vs. SAC,W,28,39,0.418,240,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,121,2018-19,1
1610612764,0021800988,"MAR 09, 2019",WAS @ MIN,L,27,39,0.409,265,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,18,23,130,2018-19,1
1610612764,0021800977,"MAR 08, 2019",WAS @ CHA,L,27,38,0.415,240,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,111,2018-19,1
1610612764,0021800967,"MAR 06, 2019",WAS vs. DAL,W,27,37,0.422,240,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,3,2,12,26,132,2018-19,1
1610612764,0021800950,"MAR 03, 2019",WAS vs. MIN,W,26,37,0.413,240,49,98,0.5,11,33,0.333,26,32,0.813,15,31,46,30,6,4,8,19,135,2018-19,1
1610612764,0021800931,"MAR 01, 2019",WAS @ BOS,L,25,37,0.403,240,36,89,0.404,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,96,2018-19,1
1610612764,0021800914,"FEB 27, 2019",WAS @ BKN,W,25,36,0.41,240,44,96,0.458,11,37,0.297,26,31,0.839,17,40,57,34,10,4,17,30,125,2018-19,1
1610612764,0021800886,"FEB 23, 2019",WAS vs. IND,L,24,36,0.4,240,42,79,0.532,13,35,0.371,15,21,0.714,8,24,32,27,15,5,22,23,112,2018-19,1
1610612764,0021800873,"FEB 22, 2019",WAS @ CHA,L,24,35,0.407,240,42,97,0.433,10,39,0.256,16,18,0.889,11,32,43,24,6,6,13,20,110,2018-19,1
1610612764,0021800857,"FEB 13, 2019",WAS @ TOR,L,24,34,0.414,240,37,84,0.44,14,40,0.35,32,39,0.821,4,39,43,27,6,3,18,28,120,2018-19,1
1610612764,0021800840,"FEB 11, 2019",WAS @ DET,L,24,33,0.421,240,42,84,0.5,14,39,0.359,14,19,0.737,7,30,37,31,7,5,14,21,112,2018-19,1
1610612764,0021800830,"FEB 09, 2019",WAS @ CHI,W,24,32,0.429,240,55,95,0.579,12,27,0.444,12,14,0.857,6,33,39,38,6,6,13,23,134,2018-19,1
1610612764,0021800819,"FEB 08, 2019",WAS vs. CLE,W,23,32,0.418,240,46,92,0.5,12,35,0.343,15,16,0.938,10,38,48,35,10,4,16,19,119,2018-19,1
1610612764,0021800806,"FEB 06, 2019",WAS @ MIL,L,22,32,0.407,240,48,92,0.522,17,37,0.459,16,19,0.842,8,32,40,34,6,5,24,23,129,2018-19,1
1610612764,0021800791,"FEB 04, 2019",WAS vs. ATL,L,22,31,0.415,240,48,97,0.495,12,38,0.316,21,29,0.724,13,27,40,34,5,8,8,20,129,2018-19,1
1610612764,0021800778,"FEB 02, 2019",WAS vs. MIL,L,22,30,0.423,240,43,93,0.462,10,33,0.303,19,26,0.731,12,34,46,28,6,6,12,19,115,2018-19,1
1610612764,0021800759,"JAN 30, 2019",WAS vs. IND,W,22,29,0.431,240,41,78,0.526,12,28,0.429,13,21,0.619,8,33,41,27,8,4,14,24,107,2018-19,1
1610612764,0021800749,"JAN 29, 2019",WAS @ CLE,L,21,29,0.42,240,42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,8,1,6,22,113,2018-19,1
1610612764,0021800742,"JAN 27, 2019",WAS @ SAS,L,21,28,0.429,240,40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,11,0,9,18,119,2018-19,1
1610612764,0021800720,"JAN 25, 2019",WAS @ ORL,W,21,27,0.438,240,35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,9,1,12,15,95,2018-19,1
1610612764,0021800716,"JAN 24, 2019",WAS vs. GSW,L,20,27,0.426,240,44,95,0.463,15,42,0.357,15,21,0.714,9,27,36,29,7,2,10,22,118,2018-19,1
