Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612743,0021600210,"NOV 22, 2016",DEN vs. CHI,W,6,8,0.429,240,43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,110,2016-17,1
1610612743,0021600197,"NOV 20, 2016",DEN vs. UTA,W,5,8,0.385,240,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19,105,2016-17,1
1610612743,0021600181,"NOV 18, 2016",DEN vs. TOR,L,4,8,0.333,265,39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26,111,2016-17,1
1610612743,0021600166,"NOV 16, 2016",DEN vs. PHX,W,4,7,0.364,240,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24,120,2016-17,1
1610612743,0021600144,"NOV 13, 2016",DEN @ POR,L,3,7,0.3,240,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25,105,2016-17,1
1610612743,0021600138,"NOV 12, 2016",DEN vs. DET,L,3,6,0.333,240,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,15,14,95,2016-17,1
1610612743,0021600119,"NOV 10, 2016",DEN vs. GSW,L,3,5,0.375,240,38,94,0.404,13,36,0.361,12,17,0.706,17,27,44,26,7,3,18,18,101,2016-17,1
1610612743,0021600102,"NOV 08, 2016",DEN @ MEM,L,3,4,0.429,240,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23,107,2016-17,1
1610612743,0021600091,"NOV 06, 2016",DEN @ BOS,W,3,3,0.5,240,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23,123,2016-17,1
1610612743,0021600082,"NOV 05, 2016",DEN @ DET,L,2,3,0.4,240,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,86,2016-17,1
1610612743,0021600067,"NOV 03, 2016",DEN @ MIN,W,2,2,0.5,240,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,102,2016-17,1
1610612743,0021600042,"OCT 31, 2016",DEN @ TOR,L,1,2,0.333,240,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,102,2016-17,1
1610612743,0021600033,"OCT 29, 2016",DEN vs. POR,L,1,1,0.5,265,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,2016-17,1
1610612743,0021600010,"OCT 26, 2016",DEN @ NOP,W,1,0,1.0,240,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,107,2016-17,1
1610612743,0021701225,"APR 11, 2018",DEN @ MIN,L,46,36,0.561,265,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,12,22,106,2017-18,1
1610612743,0021701211,"APR 09, 2018",DEN vs. POR,W,46,35,0.568,240,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,88,2017-18,1
1610612743,0021701191,"APR 07, 2018",DEN @ LAC,W,45,35,0.563,240,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,7,26,134,2017-18,1
1610612743,0021701180,"APR 05, 2018",DEN vs. MIN,W,44,35,0.557,240,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,10,17,100,2017-18,1
1610612743,0021701165,"APR 03, 2018",DEN vs. IND,W,43,35,0.551,240,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,107,2017-18,1
1610612743,0021701152,"APR 01, 2018",DEN vs. MIL,W,42,35,0.545,265,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,128,2017-18,1
1610612743,0021701133,"MAR 30, 2018",DEN @ OKC,W,41,35,0.539,265,49,94,0.521,10,30,0.333,18,21,0.857,12,46,58,27,4,5,15,24,126,2017-18,1
1610612743,0021701109,"MAR 27, 2018",DEN @ TOR,L,40,35,0.533,240,42,89,0.472,13,30,0.433,13,14,0.929,10,30,40,26,6,6,11,16,110,2017-18,1
1610612743,0021701105,"MAR 26, 2018",DEN @ PHI,L,40,34,0.541,240,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,15,21,104,2017-18,1
1610612743,0021701079,"MAR 23, 2018",DEN @ WAS,W,40,33,0.548,240,37,85,0.435,17,34,0.5,17,18,0.944,7,31,38,25,5,10,10,16,108,2017-18,1
1610612743,0021701069,"MAR 21, 2018",DEN @ CHI,W,39,33,0.542,240,51,83,0.614,20,35,0.571,13,16,0.813,8,37,45,34,9,6,17,13,135,2017-18,1
1610612743,0021701054,"MAR 19, 2018",DEN @ MIA,L,38,33,0.535,290,46,100,0.46,18,38,0.474,31,37,0.838,11,35,46,23,10,5,13,25,141,2017-18,1
1610612743,0021701040,"MAR 17, 2018",DEN @ MEM,L,38,32,0.543,240,32,87,0.368,9,33,0.273,21,29,0.724,18,31,49,17,10,5,7,25,94,2017-18,1
1610612743,0021701026,"MAR 15, 2018",DEN vs. DET,W,38,31,0.551,240,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,15,15,120,2017-18,1
1610612743,0021701015,"MAR 13, 2018",DEN @ LAL,L,37,31,0.544,240,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,19,26,103,2017-18,1
1610612743,0021700996,"MAR 11, 2018",DEN vs. SAC,W,37,30,0.552,240,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,130,2017-18,1
1610612743,0021700983,"MAR 09, 2018",DEN vs. LAL,W,36,30,0.545,240,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,125,2017-18,1
1610612743,0021700970,"MAR 07, 2018",DEN vs. CLE,L,35,30,0.538,240,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,108,2017-18,1
1610612743,0021700961,"MAR 06, 2018",DEN @ DAL,L,35,29,0.547,240,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,107,2017-18,1
1610612743,0021700937,"MAR 03, 2018",DEN @ CLE,W,35,28,0.556,240,47,86,0.547,19,35,0.543,13,15,0.867,6,29,35,35,4,3,9,19,126,2017-18,1
1610612743,0021700931,"MAR 02, 2018",DEN @ MEM,W,34,28,0.548,240,40,73,0.548,6,22,0.273,22,26,0.846,6,31,37,18,17,3,22,22,108,2017-18,1
1610612743,0021700912,"FEB 27, 2018",DEN vs. LAC,L,33,28,0.541,240,43,87,0.494,10,31,0.323,24,30,0.8,11,30,41,27,11,7,20,27,120,2017-18,1
1610612743,0021700896,"FEB 25, 2018",DEN vs. HOU,L,33,27,0.55,240,44,91,0.484,10,29,0.345,16,24,0.667,12,24,36,33,13,6,13,27,114,2017-18,1
1610612743,0021700880,"FEB 23, 2018",DEN vs. SAS,W,33,26,0.559,240,48,97,0.495,12,32,0.375,14,19,0.737,18,34,52,33,5,3,11,27,122,2017-18,1
1610612743,0021700865,"FEB 15, 2018",DEN @ MIL,W,32,26,0.552,240,47,85,0.553,24,40,0.6,16,20,0.8,8,26,34,37,9,6,18,23,134,2017-18,1
1610612743,0021700852,"FEB 13, 2018",DEN vs. SAS,W,31,26,0.544,240,46,93,0.495,10,32,0.313,15,18,0.833,11,24,35,29,10,3,11,18,117,2017-18,1
1610612743,0021700832,"FEB 10, 2018",DEN @ PHX,W,30,26,0.536,240,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,13,23,123,2017-18,1
1610612743,0021700823,"FEB 09, 2018",DEN @ HOU,L,29,26,0.527,240,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,104,2017-18,1
1610612743,0021700794,"FEB 05, 2018",DEN vs. CHA,W,29,25,0.537,240,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,121,2017-18,1
1610612743,0021700782,"FEB 03, 2018",DEN vs. GSW,W,28,25,0.528,240,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,15,17,115,2017-18,1
1610612743,0021700765,"FEB 01, 2018",DEN vs. OKC,W,27,25,0.519,240,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,127,2017-18,1
1610612743,0021700750,"JAN 30, 2018",DEN @ SAS,L,26,25,0.51,240,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,13,14,104,2017-18,1
1610612743,0021700743,"JAN 29, 2018",DEN vs. BOS,L,26,24,0.52,240,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,10,14,110,2017-18,1
1610612743,0021700730,"JAN 27, 2018",DEN vs. DAL,W,26,23,0.531,240,34,81,0.42,12,33,0.364,11,15,0.733,9,44,53,23,6,8,14,21,91,2017-18,1
1610612743,0021700712,"JAN 25, 2018",DEN vs. NYK,W,25,23,0.521,240,48,80,0.6,14,28,0.5,20,24,0.833,2,30,32,36,3,2,13,20,130,2017-18,1
1610612743,0021700694,"JAN 22, 2018",DEN vs. POR,W,24,23,0.511,240,34,83,0.41,10,30,0.333,26,33,0.788,14,35,49,23,7,8,15,20,104,2017-18,1
1610612743,0021700671,"JAN 19, 2018",DEN vs. PHX,L,23,23,0.5,240,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100,2017-18,1
1610612743,0021700662,"JAN 17, 2018",DEN @ LAC,L,23,22,0.511,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,19,25,104,2017-18,1
1610612743,0021700651,"JAN 16, 2018",DEN vs. DAL,W,23,21,0.523,240,40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,18,23,105,2017-18,1
1610612743,0021700633,"JAN 13, 2018",DEN @ SAS,L,22,21,0.512,240,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,15,16,80,2017-18,1
1610612743,0021700625,"JAN 12, 2018",DEN vs. MEM,W,22,20,0.524,240,27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,14,18,87,2017-18,1
1610612743,0021700612,"JAN 10, 2018",DEN vs. ATL,L,21,20,0.512,240,38,95,0.4,9,37,0.243,12,20,0.6,14,26,40,27,13,6,12,18,97,2017-18,1
1610612743,0021700597,"JAN 08, 2018",DEN @ GSW,L,21,19,0.525,240,47,95,0.495,8,19,0.421,12,16,0.75,13,26,39,30,8,3,11,16,114,2017-18,1
1610612743,0021700585,"JAN 06, 2018",DEN @ SAC,L,21,18,0.538,240,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,25,17,98,2017-18,1
1610612743,0021700574,"JAN 05, 2018",DEN vs. UTA,W,21,17,0.553,240,38,86,0.442,14,35,0.4,9,15,0.6,4,33,37,24,9,1,10,11,99,2017-18,1
1610612743,0021700563,"JAN 03, 2018",DEN vs. PHX,W,20,17,0.541,240,51,82,0.622,12,27,0.444,20,22,0.909,8,40,48,35,8,9,20,16,134,2017-18,1
1610612743,0021700536,"DEC 30, 2017",DEN vs. PHI,L,19,17,0.528,240,35,87,0.402,7,32,0.219,25,34,0.735,10,38,48,18,10,9,13,12,102,2017-18,1
1610612743,0021700510,"DEC 27, 2017",DEN @ MIN,L,19,16,0.543,265,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,3,2,9,24,125,2017-18,1
1610612743,0021700503,"DEC 26, 2017",DEN vs. UTA,W,19,15,0.559,240,39,81,0.481,11,30,0.367,18,22,0.818,10,43,53,23,3,1,9,21,107,2017-18,1
1610612743,0021700489,"DEC 23, 2017",DEN @ GSW,W,18,15,0.545,240,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,18,14,96,2017-18,1
1610612743,0021700478,"DEC 22, 2017",DEN @ POR,W,17,15,0.531,240,42,85,0.494,7,25,0.28,11,15,0.733,16,33,49,19,4,10,14,13,102,2017-18,1
1610612743,0021700462,"DEC 20, 2017",DEN vs. MIN,L,16,15,0.516,240,36,72,0.5,13,28,0.464,19,24,0.792,8,34,42,27,6,5,21,18,104,2017-18,1
1610612743,0021700447,"DEC 18, 2017",DEN @ OKC,L,16,14,0.533,240,37,86,0.43,12,37,0.324,8,12,0.667,8,37,45,21,8,3,11,18,94,2017-18,1
1610612743,0021700427,"DEC 15, 2017",DEN vs. NOP,W,16,13,0.552,265,46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,117,2017-18,1
1610612743,0021700407,"DEC 13, 2017",DEN @ BOS,L,15,13,0.536,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,15,20,118,2017-18,1
1610612743,0021700398,"DEC 12, 2017",DEN @ DET,W,15,12,0.556,240,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,2017-18,1
1610612743,0021700387,"DEC 10, 2017",DEN @ IND,L,14,12,0.538,265,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,21,20,116,2017-18,1
1610612743,0021700370,"DEC 08, 2017",DEN @ ORL,W,14,11,0.56,240,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,12,20,103,2017-18,1
1610612743,0021700360,"DEC 06, 2017",DEN @ NOP,L,13,11,0.542,240,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114,2017-18,1
1610612743,0021700347,"DEC 04, 2017",DEN @ DAL,L,13,10,0.565,240,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,105,2017-18,1
1610612743,0021700332,"DEC 02, 2017",DEN vs. LAL,W,13,9,0.591,240,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,115,2017-18,1
1610612743,0021700315,"NOV 30, 2017",DEN vs. CHI,W,12,9,0.571,240,38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,111,2017-18,1
1610612743,0021700301,"NOV 28, 2017",DEN @ UTA,L,11,9,0.55,240,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,17,13,77,2017-18,1
1610612743,0021700274,"NOV 24, 2017",DEN vs. MEM,W,11,8,0.579,240,40,79,0.506,9,32,0.281,15,26,0.577,15,35,50,24,9,4,20,18,104,2017-18,1
1610612743,0021700259,"NOV 22, 2017",DEN @ HOU,L,10,8,0.556,240,35,87,0.402,10,33,0.303,15,23,0.652,15,28,43,19,11,5,19,14,95,2017-18,1
1610612743,0021700251,"NOV 20, 2017",DEN @ SAC,W,10,7,0.588,240,42,86,0.488,15,32,0.469,15,20,0.75,14,35,49,18,6,3,13,13,114,2017-18,1
1610612743,0021700240,"NOV 19, 2017",DEN @ LAL,L,9,7,0.563,240,36,84,0.429,13,31,0.419,24,35,0.686,17,30,47,18,8,8,20,15,109,2017-18,1
1610612743,0021700226,"NOV 17, 2017",DEN vs. NOP,W,9,6,0.6,240,56,89,0.629,18,35,0.514,16,21,0.762,13,35,48,37,5,4,14,15,146,2017-18,1
1610612743,0021700198,"NOV 13, 2017",DEN @ POR,L,8,6,0.571,240,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,9,2,20,16,82,2017-18,1
1610612743,0021700185,"NOV 11, 2017",DEN vs. ORL,W,8,5,0.615,240,46,87,0.529,12,29,0.414,21,27,0.778,13,37,50,29,9,4,12,16,125,2017-18,1
1610612743,0021700168,"NOV 09, 2017",DEN vs. OKC,W,7,5,0.583,240,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,18,15,102,2017-18,1
1610612743,0021700155,"NOV 07, 2017",DEN vs. BKN,W,6,5,0.545,240,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,112,2017-18,1
1610612743,0021700135,"NOV 04, 2017",DEN vs. GSW,L,5,5,0.5,240,40,87,0.46,6,24,0.25,22,27,0.815,9,37,46,26,9,6,17,18,108,2017-18,1
1610612743,0021700127,"NOV 03, 2017",DEN vs. MIA,W,5,4,0.556,240,36,80,0.45,9,23,0.391,14,25,0.56,13,28,41,17,9,6,17,16,95,2017-18,1
1610612743,0021700114,"NOV 01, 2017",DEN vs. TOR,W,4,4,0.5,240,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,129,2017-18,1
1610612743,0021700094,"OCT 30, 2017",DEN @ NYK,L,3,4,0.429,240,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,110,2017-18,1
1610612743,0021700087,"OCT 29, 2017",DEN @ BKN,W,3,3,0.5,240,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,124,2017-18,1
1610612743,0021700072,"OCT 27, 2017",DEN @ ATL,W,2,3,0.4,240,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,105,2017-18,1
1610612743,0021700055,"OCT 25, 2017",DEN @ CHA,L,1,3,0.25,240,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,93,2017-18,1
1610612743,0021700047,"OCT 23, 2017",DEN vs. WAS,L,1,2,0.333,240,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,104,2017-18,1
1610612743,0021700035,"OCT 21, 2017",DEN vs. SAC,W,1,1,0.5,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,2017-18,1
1610612743,0021700010,"OCT 18, 2017",DEN @ UTA,L,0,1,0.0,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,96,2017-18,1
1610612743,0021801228,"APR 10, 2019",DEN vs. MIN,W,54,28,0.659,240,39,87,0.448,10,33,0.303,11,17,0.647,12,41,53,23,6,4,12,12,99,2018-19,1
1610612743,0021801217,"APR 09, 2019",DEN @ UTA,L,53,28,0.654,240,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,9,3,7,28,108,2018-19,1
1610612743,0021801206,"APR 07, 2019",DEN @ POR,L,53,27,0.663,240,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,9,4,10,26,108,2018-19,1
1610612743,0021801190,"APR 05, 2019",DEN vs. POR,W,53,26,0.671,240,43,84,0.512,7,27,0.259,26,29,0.897,12,27,39,27,10,4,9,19,119,2018-19,1
1610612743,0021801173,"APR 03, 2019",DEN vs. SAS,W,52,26,0.667,240,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,14,20,113,2018-19,1
1610612743,0021801164,"APR 02, 2019",DEN @ GSW,L,51,26,0.662,240,36,96,0.375,7,30,0.233,23,29,0.793,12,28,40,23,19,4,15,15,102,2018-19,1
1610612743,0021801148,"MAR 31, 2019",DEN vs. WAS,L,51,25,0.671,240,35,93,0.376,7,36,0.194,13,20,0.65,12,45,57,18,6,5,11,18,90,2018-19,1
1610612743,0021801133,"MAR 29, 2019",DEN @ OKC,W,51,24,0.68,240,48,85,0.565,14,33,0.424,5,6,0.833,7,32,39,30,6,1,12,21,115,2018-19,1
1610612743,0021801126,"MAR 28, 2019",DEN @ HOU,L,50,24,0.676,240,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,7,3,14,17,85,2018-19,1
1610612743,0021801115,"MAR 26, 2019",DEN vs. DET,W,50,23,0.685,240,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,3,2,14,19,95,2018-19,1
1610612743,0021801097,"MAR 24, 2019",DEN @ IND,L,49,23,0.681,240,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,88,2018-19,1
1610612743,0021801082,"MAR 22, 2019",DEN @ NYK,W,49,22,0.69,240,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,8,15,111,2018-19,1
1610612743,0021801075,"MAR 21, 2019",DEN @ WAS,W,48,22,0.686,240,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,113,2018-19,1
1610612743,0021801052,"MAR 18, 2019",DEN @ BOS,W,47,22,0.681,240,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,17,19,114,2018-19,1
1610612743,0021801040,"MAR 16, 2019",DEN vs. IND,W,46,22,0.676,240,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,10,22,102,2018-19,1
1610612743,0021801025,"MAR 14, 2019",DEN vs. DAL,W,45,22,0.672,240,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,100,2018-19,1
1610612743,0021801012,"MAR 12, 2019",DEN vs. MIN,W,44,22,0.667,240,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,2018-19,1
1610612743,0021800984,"MAR 08, 2019",DEN @ GSW,L,43,22,0.662,240,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,17,22,105,2018-19,1
1610612743,0021800974,"MAR 06, 2019",DEN @ LAL,W,43,21,0.672,240,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,2018-19,1
1610612743,0021800954,"MAR 04, 2019",DEN @ SAS,L,42,21,0.667,240,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,12,17,103,2018-19,1
1610612743,0021800941,"MAR 02, 2019",DEN vs. NOP,L,42,20,0.677,240,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,112,2018-19,1
1610612743,0021800926,"FEB 28, 2019",DEN vs. UTA,L,42,19,0.689,240,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,12,23,104,2018-19,1
1610612743,0021800910,"FEB 26, 2019",DEN vs. OKC,W,42,18,0.7,240,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,121,2018-19,1
1610612743,0021800895,"FEB 24, 2019",DEN vs. LAC,W,41,18,0.695,240,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,11,6,22,28,123,2018-19,1
1610612743,0021800880,"FEB 22, 2019",DEN @ DAL,W,40,18,0.69,240,42,103,0.408,14,37,0.378,16,25,0.64,21,42,63,32,11,2,13,26,114,2018-19,1
1610612743,0021800860,"FEB 13, 2019",DEN vs. SAC,W,39,18,0.684,240,45,99,0.455,8,31,0.258,22,25,0.88,14,39,53,26,7,1,13,19,120,2018-19,1
1610612743,0021800847,"FEB 11, 2019",DEN vs. MIA,W,38,18,0.679,240,38,89,0.427,16,37,0.432,11,13,0.846,10,35,45,27,7,6,15,17,103,2018-19,1
1610612743,0021800818,"FEB 08, 2019",DEN @ PHI,L,37,18,0.673,240,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,5,3,12,19,110,2018-19,1
1610612743,0021800804,"FEB 06, 2019",DEN @ BKN,L,37,17,0.685,240,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,130,2018-19,1
1610612743,0021800790,"FEB 04, 2019",DEN @ DET,L,37,16,0.698,240,41,92,0.446,9,28,0.321,12,22,0.545,10,22,32,28,10,3,13,19,103,2018-19,1
1610612743,0021800783,"FEB 02, 2019",DEN @ MIN,W,37,15,0.712,240,42,89,0.472,13,33,0.394,10,14,0.714,15,33,48,29,3,7,10,16,107,2018-19,1
1610612743,0021800774,"FEB 01, 2019",DEN vs. HOU,W,36,15,0.706,240,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,7,4,8,14,136,2018-19,1
1610612743,0021800761,"JAN 30, 2019",DEN @ NOP,W,35,15,0.7,240,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10,7,9,17,105,2018-19,1
1610612743,0021800747,"JAN 28, 2019",DEN @ MEM,W,34,15,0.694,240,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,95,2018-19,1
1610612743,0021800733,"JAN 26, 2019",DEN vs. PHI,W,33,15,0.688,240,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,4,4,10,21,126,2018-19,1
1610612743,0021800728,"JAN 25, 2019",DEN vs. PHX,W,32,15,0.681,240,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,9,1,12,20,132,2018-19,1
1610612743,0021800715,"JAN 23, 2019",DEN @ UTA,L,31,15,0.674,240,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,7,9,14,25,108,2018-19,1
1610612743,0021800687,"JAN 19, 2019",DEN vs. CLE,W,31,14,0.689,240,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,11,25,124,2018-19,1
1610612743,0021800669,"JAN 17, 2019",DEN vs. CHI,W,30,14,0.682,240,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,135,2018-19,1
1610612743,0021800655,"JAN 15, 2019",DEN vs. GSW,L,29,14,0.674,240,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,111,2018-19,1
1610612743,0021800643,"JAN 13, 2019",DEN vs. POR,W,29,13,0.69,240,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,116,2018-19,1
1610612743,0021800635,"JAN 12, 2019",DEN @ PHX,L,28,13,0.683,240,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,93,2018-19,1
1610612743,0021800618,"JAN 10, 2019",DEN vs. LAC,W,28,12,0.7,240,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,121,2018-19,1
1610612743,0021800601,"JAN 08, 2019",DEN @ MIA,W,27,12,0.692,240,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,103,2018-19,1
1610612743,0021800593,"JAN 07, 2019",DEN @ HOU,L,26,12,0.684,240,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,2018-19,1
1610612743,0021800576,"JAN 05, 2019",DEN vs. CHA,W,26,11,0.703,240,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,7,19,123,2018-19,1
1610612743,0021800564,"JAN 03, 2019",DEN @ SAC,W,25,11,0.694,240,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,3,3,14,20,117,2018-19,1
1610612743,0021800551,"JAN 01, 2019",DEN vs. NYK,W,24,11,0.686,240,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,7,6,8,19,115,2018-19,1
1610612743,0021800533,"DEC 29, 2018",DEN @ PHX,W,23,11,0.676,240,42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,10,3,21,20,122,2018-19,1
1610612743,0021800524,"DEC 28, 2018",DEN vs. SAS,W,22,11,0.667,240,39,85,0.459,10,29,0.345,14,17,0.824,16,36,52,29,5,4,20,20,102,2018-19,1
1610612743,0021800510,"DEC 26, 2018",DEN @ SAS,L,21,11,0.656,240,35,90,0.389,18,40,0.45,15,23,0.652,11,36,47,29,10,3,12,17,103,2018-19,1
1610612743,0021800479,"DEC 22, 2018",DEN @ LAC,L,21,10,0.677,240,41,97,0.423,9,31,0.29,20,25,0.8,13,24,37,21,10,5,9,16,111,2018-19,1
1610612743,0021800454,"DEC 18, 2018",DEN vs. DAL,W,21,9,0.7,240,50,90,0.556,12,29,0.414,14,18,0.778,12,35,47,33,7,3,15,28,126,2018-19,1
1610612743,0021800442,"DEC 16, 2018",DEN vs. TOR,W,20,9,0.69,240,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,7,4,8,14,95,2018-19,1
1610612743,0021800426,"DEC 14, 2018",DEN vs. OKC,W,19,9,0.679,240,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,8,6,20,24,109,2018-19,1
