Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612742,0021600296,"DEC 03, 2016",DAL vs. CHI,W,4,15,0.211,240,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,11,2,10,19,107,2016-17,1
1610612742,0021600276,"DEC 01, 2016",DAL @ CHA,L,3,15,0.167,240,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,6,2,11,25,87,2016-17,1
1610612742,0021600272,"NOV 30, 2016",DAL vs. SAS,L,3,14,0.176,240,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,5,3,11,18,87,2016-17,1
1610612742,0021600250,"NOV 27, 2016",DAL vs. NOP,W,3,13,0.188,240,32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,7,3,12,18,91,2016-17,1
1610612742,0021600227,"NOV 25, 2016",DAL @ CLE,L,2,13,0.133,240,37,91,0.407,8,35,0.229,8,12,0.667,11,28,39,29,5,4,13,21,90,2016-17,1
1610612742,0021600220,"NOV 23, 2016",DAL vs. LAC,L,2,12,0.143,240,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,104,2016-17,1
1610612742,0021600206,"NOV 21, 2016",DAL @ SAS,L,2,11,0.154,240,35,74,0.473,8,27,0.296,13,20,0.65,10,30,40,16,10,3,17,23,91,2016-17,1
1610612742,0021600187,"NOV 19, 2016",DAL @ ORL,L,2,10,0.167,240,26,77,0.338,13,28,0.464,22,27,0.815,5,29,34,13,8,5,13,16,87,2016-17,1
1610612742,0021600180,"NOV 18, 2016",DAL vs. MEM,L,2,9,0.182,240,21,73,0.288,5,25,0.2,17,22,0.773,10,35,45,9,3,7,17,14,64,2016-17,1
1610612742,0021600161,"NOV 16, 2016",DAL @ BOS,L,2,8,0.2,240,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9,3,9,19,83,2016-17,1
1610612742,0021600146,"NOV 14, 2016",DAL @ NYK,L,2,7,0.222,240,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,8,7,11,16,77,2016-17,1
1610612742,0021600116,"NOV 09, 2016",DAL @ GSW,L,2,6,0.25,240,34,86,0.395,6,28,0.214,21,28,0.75,13,29,42,20,10,2,7,20,95,2016-17,1
1610612742,0021600104,"NOV 08, 2016",DAL @ LAL,W,2,5,0.286,240,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,4,11,12,109,2016-17,1
1610612742,0021600090,"NOV 06, 2016",DAL vs. MIL,W,1,5,0.167,265,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,86,2016-17,1
1610612742,0021600076,"NOV 04, 2016",DAL vs. POR,L,0,5,0.0,240,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,95,2016-17,1
1610612742,0021600062,"NOV 02, 2016",DAL @ UTA,L,0,4,0.0,240,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,12,20,81,2016-17,1
1610612742,0021600041,"OCT 30, 2016",DAL @ HOU,L,0,3,0.0,240,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,92,2016-17,1
1610612742,0021600023,"OCT 28, 2016",DAL vs. HOU,L,0,2,0.0,240,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,98,2016-17,1
1610612742,0021600005,"OCT 26, 2016",DAL @ IND,L,0,1,0.0,265,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,121,2016-17,1
1610612742,0021701216,"APR 10, 2018",DAL vs. PHX,L,24,58,0.293,240,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,97,2017-18,1
1610612742,0021701198,"APR 08, 2018",DAL @ PHI,L,24,57,0.296,240,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,11,9,97,2017-18,1
1610612742,0021701181,"APR 06, 2018",DAL @ DET,L,24,56,0.3,265,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,106,2017-18,1
1610612742,0021701170,"APR 04, 2018",DAL @ ORL,L,24,55,0.304,240,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,11,23,100,2017-18,1
1610612742,0021701164,"APR 03, 2018",DAL vs. POR,W,24,54,0.308,240,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,115,2017-18,1
1610612742,0021701149,"APR 01, 2018",DAL @ CLE,L,23,54,0.299,240,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,87,2017-18,1
1610612742,0021701134,"MAR 30, 2018",DAL vs. MIN,L,23,53,0.303,240,38,86,0.442,11,28,0.393,5,7,0.714,6,40,46,22,5,5,14,17,92,2017-18,1
1610612742,0021701123,"MAR 28, 2018",DAL @ LAL,L,23,52,0.307,240,33,84,0.393,13,44,0.295,14,19,0.737,6,34,40,17,10,1,10,22,93,2017-18,1
1610612742,0021701113,"MAR 27, 2018",DAL @ SAC,W,23,51,0.311,240,36,80,0.45,14,40,0.35,17,25,0.68,4,39,43,25,7,9,10,17,103,2017-18,1
1610612742,0021701093,"MAR 24, 2018",DAL vs. CHA,L,22,51,0.301,240,36,91,0.396,12,41,0.293,14,19,0.737,5,47,52,22,10,6,12,22,98,2017-18,1
1610612742,0021701076,"MAR 22, 2018",DAL vs. UTA,L,22,50,0.306,240,42,85,0.494,17,32,0.531,11,14,0.786,8,27,35,22,5,7,14,16,112,2017-18,1
1610612742,0021701061,"MAR 20, 2018",DAL @ NOP,L,22,49,0.31,240,43,90,0.478,10,35,0.286,9,11,0.818,9,31,40,25,4,2,8,14,105,2017-18,1
1610612742,0021701037,"MAR 17, 2018",DAL @ BKN,L,22,48,0.314,240,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21,106,2017-18,1
1610612742,0021701031,"MAR 16, 2018",DAL @ TOR,L,22,47,0.319,265,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,10,27,115,2017-18,1
1610612742,0021701009,"MAR 13, 2018",DAL @ NYK,W,22,46,0.324,240,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,110,2017-18,1
1610612742,0021700997,"MAR 11, 2018",DAL vs. HOU,L,21,46,0.313,240,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,82,2017-18,1
1610612742,0021700989,"MAR 10, 2018",DAL vs. MEM,W,21,45,0.318,240,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,10,18,114,2017-18,1
1610612742,0021700961,"MAR 06, 2018",DAL vs. DEN,W,20,45,0.308,240,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,15,20,118,2017-18,1
1610612742,0021700946,"MAR 04, 2018",DAL vs. NOP,L,19,45,0.297,240,40,90,0.444,10,23,0.435,19,25,0.76,10,33,43,25,5,2,12,20,109,2017-18,1
1610612742,0021700930,"MAR 02, 2018",DAL @ CHI,L,19,44,0.302,240,35,84,0.417,13,29,0.448,17,21,0.81,13,33,46,21,6,4,17,15,100,2017-18,1
1610612742,0021700919,"FEB 28, 2018",DAL vs. OKC,L,19,43,0.306,265,44,91,0.484,13,36,0.361,9,15,0.6,8,28,36,30,11,1,16,22,110,2017-18,1
1610612742,0021700904,"FEB 26, 2018",DAL vs. IND,W,19,42,0.311,240,40,88,0.455,14,37,0.378,15,18,0.833,7,37,44,20,9,3,10,21,109,2017-18,1
1610612742,0021700890,"FEB 24, 2018",DAL @ UTA,L,18,42,0.3,240,34,83,0.41,10,35,0.286,12,14,0.857,5,39,44,19,6,4,15,23,90,2017-18,1
1610612742,0021700883,"FEB 23, 2018",DAL @ LAL,L,18,41,0.305,240,37,91,0.407,19,42,0.452,9,11,0.818,3,26,29,25,9,8,11,19,102,2017-18,1
1610612742,0021700851,"FEB 13, 2018",DAL vs. SAC,L,18,40,0.31,240,38,83,0.458,15,40,0.375,18,23,0.783,4,33,37,29,4,4,9,15,109,2017-18,1
1610612742,0021700837,"FEB 11, 2018",DAL @ HOU,L,18,39,0.316,240,38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,6,4,14,25,97,2017-18,1
1610612742,0021700830,"FEB 10, 2018",DAL vs. LAL,W,18,38,0.321,240,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,9,21,130,2017-18,1
1610612742,0021700815,"FEB 08, 2018",DAL @ GSW,L,17,38,0.309,240,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,10,16,103,2017-18,1
1610612742,0021700796,"FEB 05, 2018",DAL @ LAC,L,17,37,0.315,240,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,101,2017-18,1
1610612742,0021700783,"FEB 03, 2018",DAL @ SAC,W,17,36,0.321,240,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12,106,2017-18,1
1610612742,0021700760,"JAN 31, 2018",DAL @ PHX,L,16,36,0.308,240,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,88,2017-18,1
1610612742,0021700742,"JAN 29, 2018",DAL vs. MIA,L,16,35,0.314,240,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,88,2017-18,1
1610612742,0021700730,"JAN 27, 2018",DAL @ DEN,L,16,34,0.32,240,34,85,0.4,11,31,0.355,10,19,0.526,8,35,43,17,8,5,8,15,89,2017-18,1
1610612742,0021700721,"JAN 26, 2018",DAL vs. POR,L,16,33,0.327,240,35,89,0.393,10,30,0.333,13,17,0.765,8,29,37,17,9,3,5,19,93,2017-18,1
1610612742,0021700706,"JAN 24, 2018",DAL vs. HOU,L,16,32,0.333,240,35,82,0.427,15,35,0.429,12,18,0.667,9,40,49,24,5,2,13,21,97,2017-18,1
1610612742,0021700693,"JAN 22, 2018",DAL vs. WAS,W,16,31,0.34,240,38,87,0.437,10,31,0.323,12,17,0.706,9,43,52,20,9,9,11,21,98,2017-18,1
1610612742,0021700682,"JAN 20, 2018",DAL @ POR,L,15,31,0.326,240,38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21,108,2017-18,1
1610612742,0021700651,"JAN 16, 2018",DAL @ DEN,L,15,30,0.333,240,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102,2017-18,1
1610612742,0021700627,"JAN 13, 2018",DAL vs. LAL,L,15,29,0.341,265,34,90,0.378,11,43,0.256,22,28,0.786,4,35,39,20,5,1,8,17,101,2017-18,1
1610612742,0021700603,"JAN 10, 2018",DAL @ CHA,W,15,28,0.349,240,39,83,0.47,15,36,0.417,22,28,0.786,3,36,39,23,7,7,8,22,115,2017-18,1
1610612742,0021700601,"JAN 09, 2018",DAL vs. ORL,W,14,28,0.333,240,43,83,0.518,9,26,0.346,19,22,0.864,5,33,38,27,6,2,4,22,114,2017-18,1
1610612742,0021700587,"JAN 07, 2018",DAL vs. NYK,L,13,28,0.317,240,35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,96,2017-18,1
1610612742,0021700572,"JAN 05, 2018",DAL vs. CHI,L,13,27,0.325,240,49,92,0.533,14,32,0.438,12,17,0.706,7,27,34,33,11,2,13,24,124,2017-18,1
1610612742,0021700562,"JAN 03, 2018",DAL vs. GSW,L,13,26,0.333,240,43,90,0.478,19,43,0.442,17,22,0.773,7,33,40,29,6,2,12,17,122,2017-18,1
1610612742,0021700541,"DEC 31, 2017",DAL @ OKC,W,13,25,0.342,240,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,7,18,116,2017-18,1
1610612742,0021700525,"DEC 29, 2017",DAL @ NOP,W,12,25,0.324,240,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,5,4,15,23,128,2017-18,1
1610612742,0021700507,"DEC 27, 2017",DAL @ IND,W,11,25,0.306,240,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,9,12,98,2017-18,1
1610612742,0021700499,"DEC 26, 2017",DAL vs. TOR,W,10,25,0.286,240,40,94,0.426,6,24,0.25,12,16,0.75,16,40,56,20,5,11,13,24,98,2017-18,1
1610612742,0021700484,"DEC 23, 2017",DAL @ ATL,L,9,25,0.265,240,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,10,17,107,2017-18,1
1610612742,0021700474,"DEC 22, 2017",DAL @ MIA,L,9,24,0.273,240,38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,5,2,8,12,101,2017-18,1
1610612742,0021700461,"DEC 20, 2017",DAL vs. DET,W,9,23,0.281,240,40,75,0.533,14,30,0.467,16,20,0.8,4,33,37,22,6,7,12,17,110,2017-18,1
1610612742,0021700448,"DEC 18, 2017",DAL vs. PHX,L,8,23,0.258,240,32,88,0.364,11,37,0.297,16,17,0.941,8,34,42,21,10,5,15,18,91,2017-18,1
1610612742,0021700435,"DEC 16, 2017",DAL @ SAS,L,8,22,0.267,240,39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,9,16,96,2017-18,1
1610612742,0021700417,"DEC 14, 2017",DAL @ GSW,L,8,21,0.276,240,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,11,16,97,2017-18,1
1610612742,0021700402,"DEC 12, 2017",DAL vs. SAS,W,8,20,0.286,240,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,6,19,95,2017-18,1
1610612742,0021700388,"DEC 10, 2017",DAL @ MIN,L,7,20,0.259,240,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22,92,2017-18,1
1610612742,0021700372,"DEC 08, 2017",DAL @ MIL,L,7,19,0.269,240,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,102,2017-18,1
1610612742,0021700356,"DEC 06, 2017",DAL @ BOS,L,7,18,0.28,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,90,2017-18,1
1610612742,0021700347,"DEC 04, 2017",DAL vs. DEN,W,7,17,0.292,240,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,122,2017-18,1
1610612742,0021700327,"DEC 02, 2017",DAL vs. LAC,W,6,17,0.261,240,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,15,20,108,2017-18,1
1610612742,0021700310,"NOV 29, 2017",DAL vs. BKN,L,5,17,0.227,240,39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,104,2017-18,1
1610612742,0021700295,"NOV 27, 2017",DAL @ SAS,L,5,16,0.238,240,41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,108,2017-18,1
1610612742,0021700283,"NOV 25, 2017",DAL vs. OKC,W,5,15,0.25,240,37,75,0.493,15,35,0.429,8,11,0.727,8,35,43,25,11,5,17,18,97,2017-18,1
1610612742,0021700260,"NOV 22, 2017",DAL @ MEM,W,4,15,0.211,240,39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,9,2,8,14,95,2017-18,1
1610612742,0021700249,"NOV 20, 2017",DAL vs. BOS,L,3,15,0.167,265,39,96,0.406,7,33,0.212,17,20,0.85,8,37,45,18,7,3,11,22,102,2017-18,1
1610612742,0021700233,"NOV 18, 2017",DAL vs. MIL,W,3,14,0.176,240,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,7,2,16,26,111,2017-18,1
1610612742,0021700224,"NOV 17, 2017",DAL vs. MIN,L,2,14,0.125,240,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,3,3,11,20,87,2017-18,1
1610612742,0021700203,"NOV 14, 2017",DAL vs. SAS,L,2,13,0.133,240,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,7,4,15,23,91,2017-18,1
1610612742,0021700191,"NOV 12, 2017",DAL @ OKC,L,2,12,0.143,240,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20,99,2017-18,1
1610612742,0021700181,"NOV 11, 2017",DAL vs. CLE,L,2,11,0.154,240,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,10,26,104,2017-18,1
1610612742,0021700151,"NOV 07, 2017",DAL @ WAS,W,2,10,0.167,240,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,11,23,113,2017-18,1
1610612742,0021700134,"NOV 04, 2017",DAL @ MIN,L,1,10,0.091,240,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19,99,2017-18,1
1610612742,0021700125,"NOV 03, 2017",DAL vs. NOP,L,1,9,0.1,240,34,88,0.386,9,34,0.265,17,22,0.773,9,38,47,19,4,7,15,24,94,2017-18,1
1610612742,0021700116,"NOV 01, 2017",DAL @ LAC,L,1,8,0.111,240,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22,98,2017-18,1
1610612742,0021700098,"OCT 30, 2017",DAL @ UTA,L,1,7,0.125,240,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,89,2017-18,1
1610612742,0021700081,"OCT 28, 2017",DAL vs. PHI,L,1,6,0.143,240,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,17,15,110,2017-18,1
1610612742,0021700066,"OCT 26, 2017",DAL @ MEM,L,1,5,0.167,240,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,2017-18,1
1610612742,0021700061,"OCT 25, 2017",DAL vs. MEM,W,1,4,0.2,240,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,103,2017-18,1
1610612742,0021700045,"OCT 23, 2017",DAL vs. GSW,L,0,4,0.0,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,2017-18,1
1610612742,0021700032,"OCT 21, 2017",DAL @ HOU,L,0,3,0.0,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,2017-18,1
1610612742,0021700024,"OCT 20, 2017",DAL vs. SAC,L,0,2,0.0,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,2017-18,1
1610612742,0021700009,"OCT 18, 2017",DAL vs. ATL,L,0,1,0.0,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,111,2017-18,1
1610612742,0021801227,"APR 10, 2019",DAL @ SAS,L,33,49,0.402,240,37,91,0.407,11,37,0.297,9,12,0.75,7,35,42,27,5,4,7,19,94,2018-19,1
1610612742,0021801216,"APR 09, 2019",DAL vs. PHX,W,33,48,0.407,240,41,91,0.451,16,40,0.4,22,27,0.815,18,46,64,28,6,6,21,24,120,2018-19,1
1610612742,0021801201,"APR 07, 2019",DAL @ MEM,W,32,48,0.4,265,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,4,5,6,23,129,2018-19,1
1610612742,0021801187,"APR 05, 2019",DAL vs. MEM,L,31,48,0.392,240,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,4,4,9,13,112,2018-19,1
1610612742,0021801172,"APR 03, 2019",DAL vs. MIN,L,31,47,0.397,240,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,2,5,13,20,108,2018-19,1
1610612742,0021801158,"APR 01, 2019",DAL vs. PHI,W,31,46,0.403,240,46,97,0.474,12,32,0.375,18,27,0.667,10,44,54,29,5,3,6,22,122,2018-19,1
1610612742,0021801146,"MAR 31, 2019",DAL @ OKC,W,30,46,0.395,240,37,87,0.425,16,44,0.364,16,23,0.696,10,42,52,18,3,2,13,19,106,2018-19,1
1610612742,0021801124,"MAR 28, 2019",DAL @ MIA,L,29,46,0.387,240,36,92,0.391,16,47,0.34,11,17,0.647,10,40,50,26,4,2,13,21,99,2018-19,1
1610612742,0021801114,"MAR 26, 2019",DAL vs. SAC,L,29,45,0.392,240,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,1,6,11,26,121,2018-19,1
1610612742,0021801092,"MAR 23, 2019",DAL @ GSW,W,29,44,0.397,240,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,9,22,126,2018-19,1
1610612742,0021801078,"MAR 21, 2019",DAL @ SAC,L,28,44,0.389,240,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,7,22,100,2018-19,1
1610612742,0021801073,"MAR 20, 2019",DAL @ POR,L,28,43,0.394,240,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,11,22,118,2018-19,1
1610612742,0021801056,"MAR 18, 2019",DAL vs. NOP,L,28,42,0.4,265,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,15,26,125,2018-19,1
1610612742,0021801037,"MAR 16, 2019",DAL vs. CLE,W,28,41,0.406,240,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,121,2018-19,1
1610612742,0021801025,"MAR 14, 2019",DAL @ DEN,L,27,41,0.397,240,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,8,17,99,2018-19,1
1610612742,0021801011,"MAR 12, 2019",DAL vs. SAS,L,27,40,0.403,240,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,105,2018-19,1
1610612742,0021800997,"MAR 10, 2019",DAL vs. HOU,L,27,39,0.409,240,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,16,20,93,2018-19,1
1610612742,0021800978,"MAR 08, 2019",DAL @ ORL,L,27,38,0.415,240,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,106,2018-19,1
1610612742,0021800967,"MAR 06, 2019",DAL @ WAS,L,27,37,0.422,240,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7,2,7,19,123,2018-19,1
1610612742,0021800952,"MAR 04, 2019",DAL @ BKN,L,27,36,0.429,240,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,4,3,13,19,88,2018-19,1
1610612742,0021800939,"MAR 02, 2019",DAL vs. MEM,L,27,35,0.435,240,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,81,2018-19,1
1610612742,0021800918,"FEB 27, 2019",DAL vs. IND,W,27,34,0.443,240,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,11,1,15,22,110,2018-19,1
1610612742,0021800907,"FEB 25, 2019",DAL @ LAC,L,26,34,0.433,240,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,112,2018-19,1
1610612742,0021800893,"FEB 23, 2019",DAL @ UTA,L,26,33,0.441,240,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,2,3,3,28,109,2018-19,1
1610612742,0021800880,"FEB 22, 2019",DAL vs. DEN,L,26,32,0.448,240,34,84,0.405,10,41,0.244,26,33,0.788,7,35,42,19,7,2,15,21,104,2018-19,1
1610612742,0021800859,"FEB 13, 2019",DAL vs. MIA,L,26,31,0.456,240,34,88,0.386,15,52,0.288,18,22,0.818,10,28,38,24,10,0,12,17,101,2018-19,1
1610612742,0021800844,"FEB 11, 2019",DAL @ HOU,L,26,30,0.464,240,35,73,0.479,13,36,0.361,21,27,0.778,3,30,33,21,5,1,18,17,104,2018-19,1
1610612742,0021800834,"FEB 10, 2019",DAL vs. POR,W,26,29,0.473,240,36,87,0.414,12,37,0.324,18,23,0.783,11,28,39,20,6,3,15,20,102,2018-19,1
1610612742,0021800821,"FEB 08, 2019",DAL vs. MIL,L,25,29,0.463,240,36,87,0.414,22,53,0.415,13,20,0.65,9,28,37,23,6,5,14,15,107,2018-19,1
1610612742,0021800807,"FEB 06, 2019",DAL vs. CHA,W,25,28,0.472,240,38,94,0.404,11,36,0.306,12,17,0.706,15,42,57,25,8,5,13,12,99,2018-19,1
1610612742,0021800780,"FEB 02, 2019",DAL @ CLE,W,24,28,0.462,240,40,84,0.476,16,39,0.41,15,19,0.789,9,41,50,20,2,4,13,26,111,2018-19,1
1610612742,0021800764,"JAN 31, 2019",DAL @ DET,L,23,28,0.451,240,36,88,0.409,7,25,0.28,10,14,0.714,11,33,44,18,2,5,10,21,89,2018-19,1
1610612742,0021800758,"JAN 30, 2019",DAL @ NYK,W,23,27,0.46,240,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,18,19,114,2018-19,1
1610612742,0021800739,"JAN 27, 2019",DAL vs. TOR,L,22,27,0.449,240,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,5,2,11,29,120,2018-19,1
1610612742,0021800726,"JAN 25, 2019",DAL vs. DET,W,22,26,0.458,240,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,8,6,9,25,106,2018-19,1
1610612742,0021800704,"JAN 22, 2019",DAL vs. LAC,W,21,26,0.447,240,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,5,6,11,25,106,2018-19,1
1610612742,0021800694,"JAN 21, 2019",DAL @ MIL,L,20,26,0.435,240,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,7,11,11,19,106,2018-19,1
1610612742,0021800681,"JAN 19, 2019",DAL @ IND,L,20,25,0.444,240,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,99,2018-19,1
1610612742,0021800661,"JAN 16, 2019",DAL vs. SAS,L,20,24,0.455,240,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,101,2018-19,1
1610612742,0021800642,"JAN 13, 2019",DAL vs. GSW,L,20,23,0.465,240,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,114,2018-19,1
1610612742,0021800626,"JAN 11, 2019",DAL @ MIN,W,20,22,0.476,240,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,119,2018-19,1
1610612742,0021800613,"JAN 09, 2019",DAL vs. PHX,W,19,22,0.463,240,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,19,17,104,2018-19,1
1610612742,0021800596,"JAN 07, 2019",DAL vs. LAL,L,18,22,0.45,240,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,18,20,97,2018-19,1
1610612742,0021800578,"JAN 05, 2019",DAL @ PHI,L,18,21,0.462,240,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,100,2018-19,1
1610612742,0021800566,"JAN 04, 2019",DAL @ BOS,L,18,20,0.474,240,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,9,2,14,13,93,2018-19,1
1610612742,0021800554,"JAN 02, 2019",DAL @ CHA,W,18,19,0.486,240,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,9,4,10,14,122,2018-19,1
1610612742,0021800547,"DEC 31, 2018",DAL @ OKC,L,17,19,0.472,240,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,7,3,26,29,102,2018-19,1
1610612742,0021800539,"DEC 30, 2018",DAL vs. OKC,W,17,18,0.486,240,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,8,3,23,19,105,2018-19,1
1610612742,0021800523,"DEC 28, 2018",DAL @ NOP,L,16,18,0.471,240,37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,7,6,16,22,112,2018-19,1
1610612742,0021800509,"DEC 26, 2018",DAL vs. NOP,W,16,17,0.485,240,39,81,0.481,12,35,0.343,32,38,0.842,8,38,46,23,3,13,12,25,122,2018-19,1
