Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612745,0021600281,"DEC 01, 2016",HOU @ GSW,W,12,7,0.632,290,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,132,2016-17,1
1610612745,0021600265,"NOV 29, 2016",HOU @ UTA,L,11,7,0.611,240,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,101,2016-17,1
1610612745,0021600251,"NOV 27, 2016",HOU @ POR,W,11,6,0.647,240,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,130,2016-17,1
1610612745,0021600239,"NOV 25, 2016",HOU @ SAC,W,10,6,0.625,240,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,8,2,14,19,117,2016-17,1
1610612745,0021600219,"NOV 23, 2016",HOU vs. TOR,L,9,6,0.6,240,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,102,2016-17,1
1610612745,0021600203,"NOV 21, 2016",HOU @ DET,W,9,5,0.643,240,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,15,20,99,2016-17,1
1610612745,0021600184,"NOV 19, 2016",HOU vs. UTA,W,8,5,0.615,240,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16,111,2016-17,1
1610612745,0021600171,"NOV 17, 2016",HOU vs. POR,W,7,5,0.583,240,46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,6,6,13,17,126,2016-17,1
1610612745,0021600164,"NOV 16, 2016",HOU @ OKC,L,6,5,0.545,240,40,92,0.435,14,40,0.35,9,14,0.643,12,35,47,25,10,4,16,10,103,2016-17,1
1610612745,0021600149,"NOV 14, 2016",HOU vs. PHI,W,6,4,0.6,240,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,6,10,17,19,115,2016-17,1
1610612745,0021600134,"NOV 12, 2016",HOU vs. SAS,L,5,4,0.556,240,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19,100,2016-17,1
1610612745,0021600114,"NOV 09, 2016",HOU @ SAS,W,5,3,0.625,240,37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,7,4,19,24,101,2016-17,1
1610612745,0021600094,"NOV 07, 2016",HOU @ WAS,W,4,3,0.571,240,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,114,2016-17,1
1610612745,0021600084,"NOV 05, 2016",HOU @ ATL,L,3,3,0.5,240,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,97,2016-17,1
1610612745,0021600058,"NOV 02, 2016",HOU @ NYK,W,3,2,0.6,240,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,19,21,118,2016-17,1
1610612745,0021600047,"NOV 01, 2016",HOU @ CLE,L,2,2,0.5,240,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,120,2016-17,1
1610612745,0021600041,"OCT 30, 2016",HOU vs. DAL,W,2,1,0.667,240,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,2016-17,1
1610612745,0021600023,"OCT 28, 2016",HOU @ DAL,W,1,1,0.5,240,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,106,2016-17,1
1610612745,0021600013,"OCT 26, 2016",HOU @ LAL,L,0,1,0.0,240,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,114,2016-17,1
1610612745,0041600236,"MAY 11, 2017",HOU vs. SAS,L,2,4,0.333,240,22,77,0.286,13,40,0.325,18,25,0.72,10,27,37,14,5,3,13,16,75,2016-17,0
1610612745,0041600235,"MAY 09, 2017",HOU @ SAS,L,2,3,0.4,265,38,86,0.442,16,48,0.333,15,21,0.714,9,38,47,21,4,5,15,23,107,2016-17,0
1610612745,0041600234,"MAY 07, 2017",HOU vs. SAS,W,2,2,0.5,240,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,125,2016-17,0
1610612745,0041600233,"MAY 05, 2017",HOU vs. SAS,L,1,2,0.333,240,32,88,0.364,12,39,0.308,16,18,0.889,14,25,39,17,12,7,14,18,92,2016-17,0
1610612745,0041600232,"MAY 03, 2017",HOU @ SAS,L,1,1,0.5,240,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,7,3,11,18,96,2016-17,0
1610612745,0041600231,"MAY 01, 2017",HOU @ SAS,W,1,0,1.0,240,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,13,5,14,25,126,2016-17,0
1610612745,0041600165,"APR 25, 2017",HOU vs. OKC,W,4,1,0.8,240,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,12,23,105,2016-17,0
1610612745,0041600164,"APR 23, 2017",HOU @ OKC,W,3,1,0.75,240,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,13,2,19,26,113,2016-17,0
1610612745,0041600163,"APR 21, 2017",HOU @ OKC,L,2,1,0.667,240,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,13,24,113,2016-17,0
1610612745,0041600162,"APR 19, 2017",HOU vs. OKC,W,2,0,1.0,240,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,115,2016-17,0
1610612745,0041600161,"APR 16, 2017",HOU vs. OKC,W,1,0,1.0,240,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,8,3,11,19,118,2016-17,0
1610612745,0021701230,"APR 11, 2018",HOU @ SAC,L,65,17,0.793,240,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,83,2017-18,1
1610612745,0021701218,"APR 10, 2018",HOU @ LAL,W,65,16,0.802,240,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,18,19,105,2017-18,1
1610612745,0021701194,"APR 07, 2018",HOU vs. OKC,L,64,16,0.8,240,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,17,24,102,2017-18,1
1610612745,0021701177,"APR 05, 2018",HOU vs. POR,W,64,15,0.81,240,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,15,16,96,2017-18,1
1610612745,0021701161,"APR 03, 2018",HOU vs. WAS,W,63,15,0.808,240,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,9,14,120,2017-18,1
1610612745,0021701145,"APR 01, 2018",HOU @ SAS,L,62,15,0.805,240,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,9,19,83,2017-18,1
1610612745,0021701132,"MAR 30, 2018",HOU vs. PHX,W,62,14,0.816,240,35,81,0.432,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,104,2017-18,1
1610612745,0021701111,"MAR 27, 2018",HOU vs. CHI,W,61,14,0.813,240,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,118,2017-18,1
1610612745,0021701101,"MAR 25, 2018",HOU vs. ATL,W,60,14,0.811,240,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,11,12,118,2017-18,1
1610612745,0021701091,"MAR 24, 2018",HOU vs. NOP,W,59,14,0.808,240,45,93,0.484,18,47,0.383,6,8,0.75,5,43,48,22,10,8,19,17,114,2017-18,1
1610612745,0021701074,"MAR 22, 2018",HOU vs. DET,W,58,14,0.806,265,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,12,19,100,2017-18,1
1610612745,0021701064,"MAR 20, 2018",HOU @ POR,W,57,14,0.803,240,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,115,2017-18,1
1610612745,0021701048,"MAR 18, 2018",HOU @ MIN,W,56,14,0.8,240,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,129,2017-18,1
1610612745,0021701036,"MAR 17, 2018",HOU @ NOP,W,55,14,0.797,240,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,7,19,107,2017-18,1
1610612745,0021701023,"MAR 15, 2018",HOU vs. LAC,W,54,14,0.794,240,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,2017-18,1
1610612745,0021701001,"MAR 12, 2018",HOU vs. SAS,W,53,14,0.791,240,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,15,24,109,2017-18,1
1610612745,0021700997,"MAR 11, 2018",HOU @ DAL,W,52,14,0.788,240,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,105,2017-18,1
1610612745,0021700979,"MAR 09, 2018",HOU @ TOR,L,51,14,0.785,240,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,13,13,105,2017-18,1
1610612745,0021700968,"MAR 07, 2018",HOU @ MIL,W,51,13,0.797,240,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,110,2017-18,1
1610612745,0021700960,"MAR 06, 2018",HOU @ OKC,W,50,13,0.794,240,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,122,2017-18,1
1610612745,0021700939,"MAR 03, 2018",HOU vs. BOS,W,49,13,0.79,240,39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,10,21,123,2017-18,1
1610612745,0021700921,"FEB 28, 2018",HOU @ LAC,W,48,13,0.787,240,36,85,0.424,13,43,0.302,20,24,0.833,10,31,41,21,11,5,10,21,105,2017-18,1
1610612745,0021700905,"FEB 26, 2018",HOU @ UTA,W,47,13,0.783,240,34,79,0.43,9,33,0.273,19,25,0.76,9,31,40,15,15,2,15,21,96,2017-18,1
1610612745,0021700896,"FEB 25, 2018",HOU @ DEN,W,46,13,0.78,240,39,77,0.506,15,35,0.429,26,32,0.813,11,31,42,18,7,3,18,23,119,2017-18,1
1610612745,0021700877,"FEB 23, 2018",HOU vs. MIN,W,45,13,0.776,240,40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,6,2,10,17,120,2017-18,1
1610612745,0021700860,"FEB 14, 2018",HOU vs. SAC,W,44,13,0.772,240,33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,10,5,13,14,100,2017-18,1
1610612745,0021700849,"FEB 13, 2018",HOU @ MIN,W,43,13,0.768,240,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,1,4,6,23,126,2017-18,1
1610612745,0021700837,"FEB 11, 2018",HOU vs. DAL,W,42,13,0.764,240,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,104,2017-18,1
1610612745,0021700823,"FEB 09, 2018",HOU vs. DEN,W,41,13,0.759,240,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,11,16,130,2017-18,1
1610612745,0021700806,"FEB 07, 2018",HOU @ MIA,W,40,13,0.755,240,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,109,2017-18,1
1610612745,0021700800,"FEB 06, 2018",HOU @ BKN,W,39,13,0.75,240,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,123,2017-18,1
1610612745,0021700779,"FEB 03, 2018",HOU @ CLE,W,38,13,0.745,240,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19,120,2017-18,1
1610612745,0021700764,"FEB 01, 2018",HOU @ SAS,W,37,13,0.74,240,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,102,2017-18,1
1610612745,0021700748,"JAN 30, 2018",HOU vs. ORL,W,36,13,0.735,240,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,114,2017-18,1
1610612745,0021700732,"JAN 28, 2018",HOU vs. PHX,W,35,13,0.729,240,32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,12,21,113,2017-18,1
1610612745,0021700720,"JAN 26, 2018",HOU @ NOP,L,34,13,0.723,240,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,12,23,113,2017-18,1
1610612745,0021700706,"JAN 24, 2018",HOU @ DAL,W,34,12,0.739,240,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,9,19,104,2017-18,1
1610612745,0021700689,"JAN 22, 2018",HOU vs. MIA,W,33,12,0.733,240,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,99,2017-18,1
1610612745,0021700679,"JAN 20, 2018",HOU vs. GSW,W,32,12,0.727,240,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,15,18,116,2017-18,1
1610612745,0021700665,"JAN 18, 2018",HOU vs. MIN,W,31,12,0.721,240,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,9,15,116,2017-18,1
1610612745,0021700648,"JAN 15, 2018",HOU @ LAC,L,30,12,0.714,240,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,12,21,102,2017-18,1
1610612745,0021700626,"JAN 12, 2018",HOU @ PHX,W,30,11,0.732,240,39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,112,2017-18,1
1610612745,0021700608,"JAN 10, 2018",HOU vs. POR,W,29,11,0.725,240,45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,121,2017-18,1
1610612745,0021700593,"JAN 08, 2018",HOU @ CHI,W,28,11,0.718,240,39,86,0.453,20,54,0.37,18,24,0.75,11,40,51,28,6,6,16,14,116,2017-18,1
1610612745,0021700580,"JAN 06, 2018",HOU @ DET,L,27,11,0.711,240,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20,101,2017-18,1
1610612745,0021700566,"JAN 04, 2018",HOU vs. GSW,L,27,10,0.73,240,42,89,0.472,17,50,0.34,13,22,0.591,6,32,38,20,7,3,10,17,114,2017-18,1
1610612745,0021700554,"JAN 03, 2018",HOU @ ORL,W,27,9,0.75,240,42,89,0.472,15,34,0.441,17,21,0.81,9,42,51,25,6,3,15,19,116,2017-18,1
1610612745,0021700540,"DEC 31, 2017",HOU vs. LAL,W,26,9,0.743,290,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,11,33,148,2017-18,1
1610612745,0021700521,"DEC 29, 2017",HOU @ WAS,L,25,9,0.735,240,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,103,2017-18,1
1610612745,0021700517,"DEC 28, 2017",HOU @ BOS,L,25,8,0.758,240,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,16,23,98,2017-18,1
1610612745,0021700496,"DEC 25, 2017",HOU @ OKC,L,25,7,0.781,240,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,107,2017-18,1
1610612745,0021700475,"DEC 22, 2017",HOU vs. LAC,L,25,6,0.806,240,36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,4,4,17,26,118,2017-18,1
1610612745,0021700459,"DEC 20, 2017",HOU vs. LAL,L,25,5,0.833,240,37,90,0.411,17,42,0.405,25,32,0.781,12,35,47,19,7,5,14,30,116,2017-18,1
1610612745,0021700445,"DEC 18, 2017",HOU vs. UTA,W,25,4,0.862,240,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,120,2017-18,1
1610612745,0021700433,"DEC 16, 2017",HOU vs. MIL,W,24,4,0.857,240,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,115,2017-18,1
1610612745,0021700428,"DEC 15, 2017",HOU vs. SAS,W,23,4,0.852,240,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,13,16,124,2017-18,1
1610612745,0021700412,"DEC 13, 2017",HOU vs. CHA,W,22,4,0.846,240,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,108,2017-18,1
1610612745,0021700392,"DEC 11, 2017",HOU vs. NOP,W,21,4,0.84,240,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,130,2017-18,1
1610612745,0021700384,"DEC 09, 2017",HOU @ POR,W,20,4,0.833,240,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,2017-18,1
1610612745,0021700366,"DEC 07, 2017",HOU @ UTA,W,19,4,0.826,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,2017-18,1
1610612745,0021700338,"DEC 03, 2017",HOU @ LAL,W,18,4,0.818,240,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,118,2017-18,1
1610612745,0021700308,"NOV 29, 2017",HOU vs. IND,W,17,4,0.81,240,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,118,2017-18,1
1610612745,0021700294,"NOV 27, 2017",HOU vs. BKN,W,16,4,0.8,240,42,86,0.488,20,50,0.4,13,20,0.65,8,34,42,31,8,4,15,19,117,2017-18,1
1610612745,0021700282,"NOV 25, 2017",HOU vs. NYK,W,15,4,0.789,240,41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,7,15,117,2017-18,1
1610612745,0021700259,"NOV 22, 2017",HOU vs. DEN,W,14,4,0.778,240,45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,13,4,18,22,125,2017-18,1
1610612745,0021700232,"NOV 18, 2017",HOU @ MEM,W,13,4,0.765,240,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24,105,2017-18,1
1610612745,0021700216,"NOV 16, 2017",HOU @ PHX,W,12,4,0.75,240,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,9,9,14,20,142,2017-18,1
1610612745,0021700202,"NOV 14, 2017",HOU vs. TOR,L,11,4,0.733,240,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,113,2017-18,1
1610612745,0021700190,"NOV 12, 2017",HOU @ IND,W,11,3,0.786,240,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,118,2017-18,1
1610612745,0021700180,"NOV 11, 2017",HOU vs. MEM,W,10,3,0.769,240,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,111,2017-18,1
1610612745,0021700166,"NOV 09, 2017",HOU vs. CLE,W,9,3,0.75,240,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,117,2017-18,1
1610612745,0021700140,"NOV 05, 2017",HOU vs. UTA,W,8,3,0.727,240,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,137,2017-18,1
1610612745,0021700123,"NOV 03, 2017",HOU @ ATL,W,7,3,0.7,240,42,89,0.472,16,47,0.34,19,23,0.826,9,35,44,28,14,4,12,16,119,2017-18,1
1610612745,0021700111,"NOV 01, 2017",HOU @ NYK,W,6,3,0.667,240,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20,119,2017-18,1
1610612745,0021700095,"OCT 30, 2017",HOU vs. PHI,L,5,3,0.625,240,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,107,2017-18,1
1610612745,0021700080,"OCT 28, 2017",HOU @ MEM,L,5,2,0.714,240,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,89,2017-18,1
1610612745,0021700070,"OCT 27, 2017",HOU @ CHA,W,5,1,0.833,240,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,109,2017-18,1
1610612745,0021700057,"OCT 25, 2017",HOU @ PHI,W,4,1,0.8,240,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,2017-18,1
1610612745,0021700043,"OCT 23, 2017",HOU vs. MEM,L,3,1,0.75,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,90,2017-18,1
1610612745,0021700032,"OCT 21, 2017",HOU vs. DAL,W,3,0,1.0,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,107,2017-18,1
1610612745,0021700013,"OCT 18, 2017",HOU @ SAC,W,2,0,1.0,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,105,2017-18,1
1610612745,0021700002,"OCT 17, 2017",HOU @ GSW,W,1,0,1.0,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,122,2017-18,1
1610612745,0041700317,"MAY 28, 2018",HOU vs. GSW,L,3,4,0.429,240,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,92,2017-18,0
1610612745,0041700316,"MAY 26, 2018",HOU @ GSW,L,3,3,0.5,240,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,86,2017-18,0
1610612745,0041700315,"MAY 24, 2018",HOU vs. GSW,W,3,2,0.6,240,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,10,19,98,2017-18,0
1610612745,0041700314,"MAY 22, 2018",HOU @ GSW,W,2,2,0.5,240,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,10,19,95,2017-18,0
1610612745,0041700313,"MAY 20, 2018",HOU @ GSW,L,1,2,0.333,240,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,19,19,85,2017-18,0
1610612745,0041700312,"MAY 16, 2018",HOU vs. GSW,W,1,1,0.5,240,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,13,24,127,2017-18,0
1610612745,0041700311,"MAY 14, 2018",HOU vs. GSW,L,0,1,0.0,240,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,13,23,106,2017-18,0
1610612745,0041700225,"MAY 08, 2018",HOU vs. UTA,W,4,1,0.8,240,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10,8,9,18,112,2017-18,0
1610612745,0041700224,"MAY 06, 2018",HOU @ UTA,W,3,1,0.75,240,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,100,2017-18,0
1610612745,0041700223,"MAY 04, 2018",HOU @ UTA,W,2,1,0.667,240,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,8,19,113,2017-18,0
1610612745,0041700222,"MAY 02, 2018",HOU vs. UTA,L,1,1,0.5,240,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,7,21,108,2017-18,0
1610612745,0041700221,"APR 29, 2018",HOU vs. UTA,W,1,0,1.0,240,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,14,21,110,2017-18,0
1610612745,0041700145,"APR 25, 2018",HOU vs. MIN,W,4,1,0.8,240,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,4,17,122,2017-18,0
1610612745,0041700144,"APR 23, 2018",HOU @ MIN,W,3,1,0.75,240,40,92,0.435,16,43,0.372,23,26,0.885,10,36,46,20,11,6,6,17,119,2017-18,0
1610612745,0041700143,"APR 21, 2018",HOU @ MIN,L,2,1,0.667,240,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,105,2017-18,0
1610612745,0041700142,"APR 18, 2018",HOU vs. MIN,W,2,0,1.0,240,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,102,2017-18,0
1610612745,0041700141,"APR 15, 2018",HOU vs. MIN,W,1,0,1.0,240,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,104,2017-18,0
1610612745,0021801218,"APR 09, 2019",HOU @ OKC,L,53,29,0.646,240,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,111,2018-19,1
1610612745,0021801200,"APR 07, 2019",HOU vs. PHX,W,53,28,0.654,240,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,149,2018-19,1
1610612745,0021801184,"APR 05, 2019",HOU vs. NYK,W,52,28,0.65,240,43,101,0.426,22,59,0.373,12,17,0.706,7,41,48,26,8,2,6,21,120,2018-19,1
1610612745,0021801176,"APR 03, 2019",HOU @ LAC,W,51,28,0.646,240,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,135,2018-19,1
1610612745,0021801163,"APR 02, 2019",HOU @ SAC,W,50,28,0.641,240,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,8,3,7,20,130,2018-19,1
1610612745,0021801138,"MAR 30, 2019",HOU vs. SAC,W,49,28,0.636,240,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,6,2,9,17,119,2018-19,1
1610612745,0021801126,"MAR 28, 2019",HOU vs. DEN,W,48,28,0.632,240,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,8,3,10,19,112,2018-19,1
1610612745,0021801111,"MAR 26, 2019",HOU @ MIL,L,47,28,0.627,240,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,94,2018-19,1
1610612745,0021801099,"MAR 24, 2019",HOU @ NOP,W,47,27,0.635,240,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,17,16,113,2018-19,1
1610612745,0021801084,"MAR 22, 2019",HOU vs. SAS,W,46,27,0.63,240,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,9,19,111,2018-19,1
1610612745,0021801070,"MAR 20, 2019",HOU @ MEM,L,45,27,0.625,265,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,12,27,125,2018-19,1
1610612745,0021801060,"MAR 19, 2019",HOU @ ATL,W,45,26,0.634,240,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,121,2018-19,1
1610612745,0021801048,"MAR 17, 2019",HOU vs. MIN,W,44,26,0.629,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,9,25,117,2018-19,1
1610612745,0021801030,"MAR 15, 2019",HOU vs. PHX,W,43,26,0.623,240,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,13,20,108,2018-19,1
1610612745,0021801018,"MAR 13, 2019",HOU vs. GSW,L,42,26,0.618,240,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,10,16,104,2018-19,1
1610612745,0021801004,"MAR 11, 2019",HOU vs. CHA,W,42,25,0.627,240,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,2018-19,1
1610612745,0021800997,"MAR 10, 2019",HOU @ DAL,W,41,25,0.621,240,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,12,20,94,2018-19,1
1610612745,0021800981,"MAR 08, 2019",HOU vs. PHI,W,40,25,0.615,240,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,107,2018-19,1
1610612745,0021800961,"MAR 05, 2019",HOU @ TOR,W,39,25,0.609,240,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,9,23,107,2018-19,1
1610612745,0021800945,"MAR 03, 2019",HOU @ BOS,W,38,25,0.603,240,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,115,2018-19,1
1610612745,0021800925,"FEB 28, 2019",HOU vs. MIA,W,37,25,0.597,240,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,15,21,121,2018-19,1
1610612745,0021800911,"FEB 27, 2019",HOU @ CHA,W,36,25,0.59,240,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,118,2018-19,1
