Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612741,0021600198,"NOV 20, 2016",CHI @ LAL,W,9,5,0.643,240,45,87,0.517,8,22,0.364,20,28,0.714,16,40,56,27,6,3,16,16,118,2016-17,1
1610612741,0021600192,"NOV 19, 2016",CHI @ LAC,L,8,5,0.615,240,33,77,0.429,9,30,0.3,20,24,0.833,15,26,41,17,7,4,12,20,95,2016-17,1
1610612741,0021600173,"NOV 17, 2016",CHI @ UTA,W,8,4,0.667,240,33,90,0.367,5,17,0.294,14,16,0.875,14,32,46,8,7,6,8,16,85,2016-17,1
1610612741,0021600156,"NOV 15, 2016",CHI @ POR,W,7,4,0.636,240,41,98,0.418,7,20,0.35,24,28,0.857,19,48,67,16,7,4,10,19,113,2016-17,1
1610612741,0021600133,"NOV 12, 2016",CHI vs. WAS,W,6,4,0.6,240,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20,106,2016-17,1
1610612741,0021600118,"NOV 10, 2016",CHI @ MIA,W,5,4,0.556,240,37,89,0.416,6,16,0.375,18,20,0.9,12,36,48,18,7,2,10,12,98,2016-17,1
1610612741,0021600111,"NOV 09, 2016",CHI @ ATL,L,4,4,0.5,240,41,91,0.451,9,27,0.333,16,21,0.762,8,23,31,24,14,3,13,21,107,2016-17,1
1610612741,0021600096,"NOV 07, 2016",CHI vs. ORL,W,4,3,0.571,240,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,112,2016-17,1
1610612741,0021600083,"NOV 05, 2016",CHI @ IND,L,3,3,0.5,240,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,16,13,94,2016-17,1
1610612741,0021600073,"NOV 04, 2016",CHI vs. NYK,L,3,2,0.6,240,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,104,2016-17,1
1610612741,0021600061,"NOV 02, 2016",CHI @ BOS,L,3,1,0.75,240,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,100,2016-17,1
1610612741,0021600043,"OCT 31, 2016",CHI @ BKN,W,3,0,1.0,240,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,118,2016-17,1
1610612741,0021600030,"OCT 29, 2016",CHI vs. IND,W,2,0,1.0,240,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,118,2016-17,1
1610612741,0021600015,"OCT 27, 2016",CHI vs. BOS,W,1,0,1.0,240,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,105,2016-17,1
1610612741,0041600106,"APR 28, 2017",CHI vs. BOS,L,2,4,0.333,240,32,81,0.395,4,19,0.211,15,17,0.882,11,34,45,13,5,2,13,16,83,2016-17,0
1610612741,0041600105,"APR 26, 2017",CHI @ BOS,L,2,3,0.4,240,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21,97,2016-17,0
1610612741,0041600104,"APR 23, 2017",CHI vs. BOS,L,2,2,0.5,240,32,76,0.421,5,24,0.208,26,33,0.788,12,32,44,19,5,3,12,23,95,2016-17,0
1610612741,0041600103,"APR 21, 2017",CHI vs. BOS,L,2,1,0.667,240,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,17,15,87,2016-17,0
1610612741,0041600102,"APR 18, 2017",CHI @ BOS,W,2,0,1.0,240,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,10,17,111,2016-17,0
1610612741,0041600101,"APR 16, 2017",CHI @ BOS,W,1,0,1.0,240,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18,106,2016-17,0
1610612741,0021701224,"APR 11, 2018",CHI vs. DET,L,27,55,0.329,240,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,87,2017-18,1
1610612741,0021701205,"APR 09, 2018",CHI @ BKN,L,27,54,0.333,240,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,105,2017-18,1
1610612741,0021701193,"APR 07, 2018",CHI vs. BKN,L,27,53,0.338,240,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,96,2017-18,1
1610612741,0021701185,"APR 06, 2018",CHI @ BOS,L,27,52,0.342,240,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,104,2017-18,1
1610612741,0021701160,"APR 03, 2018",CHI vs. CHA,W,27,51,0.346,240,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,7,20,120,2017-18,1
1610612741,0021701144,"APR 01, 2018",CHI vs. WAS,W,26,51,0.338,240,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,113,2017-18,1
1610612741,0021701129,"MAR 30, 2018",CHI @ ORL,W,25,51,0.329,240,30,84,0.357,14,41,0.341,16,23,0.696,11,42,53,16,11,7,16,17,90,2017-18,1
1610612741,0021701125,"MAR 29, 2018",CHI @ MIA,L,24,51,0.32,240,33,90,0.367,6,26,0.231,20,26,0.769,14,36,50,19,10,5,18,19,92,2017-18,1
1610612741,0021701111,"MAR 27, 2018",CHI @ HOU,L,24,50,0.324,240,34,89,0.382,8,37,0.216,10,17,0.588,13,38,51,17,8,1,18,17,86,2017-18,1
1610612741,0021701089,"MAR 24, 2018",CHI @ DET,L,24,49,0.329,240,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,12,20,95,2017-18,1
1610612741,0021701083,"MAR 23, 2018",CHI vs. MIL,L,24,48,0.333,240,36,87,0.414,12,26,0.462,21,23,0.913,17,34,51,21,3,2,14,21,105,2017-18,1
1610612741,0021701069,"MAR 21, 2018",CHI vs. DEN,L,24,47,0.338,240,39,89,0.438,13,38,0.342,11,14,0.786,9,25,34,29,12,4,15,22,102,2017-18,1
1610612741,0021701055,"MAR 19, 2018",CHI @ NYK,L,24,46,0.343,240,33,92,0.359,3,30,0.1,23,31,0.742,14,34,48,21,9,7,11,15,92,2017-18,1
1610612741,0021701039,"MAR 17, 2018",CHI vs. CLE,L,24,45,0.348,240,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,109,2017-18,1
1610612741,0021701024,"MAR 15, 2018",CHI @ MEM,W,24,44,0.353,240,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,13,23,111,2017-18,1
1610612741,0021701010,"MAR 13, 2018",CHI vs. LAC,L,23,44,0.343,240,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,106,2017-18,1
1610612741,0021700993,"MAR 11, 2018",CHI @ ATL,W,23,43,0.348,240,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129,2017-18,1
1610612741,0021700977,"MAR 09, 2018",CHI @ DET,L,22,43,0.338,240,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19,83,2017-18,1
1610612741,0021700967,"MAR 07, 2018",CHI vs. MEM,W,22,42,0.344,240,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,119,2017-18,1
1610612741,0021700953,"MAR 05, 2018",CHI vs. BOS,L,21,42,0.333,240,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,89,2017-18,1
1610612741,0021700930,"MAR 02, 2018",CHI vs. DAL,W,21,41,0.339,240,42,89,0.472,10,27,0.37,14,20,0.7,11,34,45,24,10,2,13,18,108,2017-18,1
1610612741,0021700907,"FEB 27, 2018",CHI @ CHA,L,20,41,0.328,240,39,81,0.481,9,24,0.375,16,21,0.762,11,33,44,26,8,5,20,23,103,2017-18,1
1610612741,0021700899,"FEB 26, 2018",CHI @ BKN,L,20,40,0.333,240,33,93,0.355,6,23,0.261,15,23,0.652,15,41,56,17,8,7,13,11,87,2017-18,1
1610612741,0021700888,"FEB 24, 2018",CHI @ MIN,L,20,39,0.339,240,42,90,0.467,6,23,0.261,14,20,0.7,4,38,42,21,5,9,14,20,104,2017-18,1
1610612741,0021700870,"FEB 22, 2018",CHI vs. PHI,L,20,38,0.345,240,44,97,0.454,18,34,0.529,9,15,0.6,11,37,48,27,5,4,13,26,115,2017-18,1
1610612741,0021700859,"FEB 14, 2018",CHI vs. TOR,L,20,37,0.351,240,39,91,0.429,4,24,0.167,16,20,0.8,4,38,42,17,5,6,6,16,98,2017-18,1
1610612741,0021700844,"FEB 12, 2018",CHI vs. ORL,W,20,36,0.357,240,40,88,0.455,9,32,0.281,16,21,0.762,11,35,46,25,6,3,11,13,105,2017-18,1
1610612741,0021700829,"FEB 10, 2018",CHI vs. WAS,L,19,36,0.345,240,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,14,16,90,2017-18,1
1610612741,0021700822,"FEB 09, 2018",CHI vs. MIN,W,19,35,0.352,240,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,114,2017-18,1
1610612741,0021700795,"FEB 05, 2018",CHI @ SAC,L,18,35,0.34,240,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,98,2017-18,1
1610612741,0021700775,"FEB 03, 2018",CHI @ LAC,L,18,34,0.346,240,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,11,20,103,2017-18,1
1610612741,0021700759,"JAN 31, 2018",CHI @ POR,L,18,33,0.353,240,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,108,2017-18,1
1610612741,0021700731,"JAN 28, 2018",CHI vs. MIL,L,18,32,0.36,240,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,96,2017-18,1
1610612741,0021700717,"JAN 26, 2018",CHI vs. LAL,L,18,31,0.367,240,35,93,0.376,17,36,0.472,16,24,0.667,16,37,53,21,3,7,13,25,103,2017-18,1
1610612741,0021700704,"JAN 24, 2018",CHI @ PHI,L,18,30,0.375,240,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,2017-18,1
1610612741,0021700692,"JAN 22, 2018",CHI @ NOP,L,18,29,0.383,290,45,92,0.489,8,31,0.258,30,34,0.882,6,48,54,31,8,6,24,32,128,2017-18,1
1610612741,0021700675,"JAN 20, 2018",CHI @ ATL,W,18,28,0.391,240,40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113,2017-18,1
1610612741,0021700657,"JAN 17, 2018",CHI vs. GSW,L,17,28,0.378,240,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,2017-18,1
1610612741,0021700644,"JAN 15, 2018",CHI vs. MIA,W,17,27,0.386,240,42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,9,23,119,2017-18,1
1610612741,0021700632,"JAN 13, 2018",CHI vs. DET,W,16,27,0.372,240,42,87,0.483,17,36,0.472,6,9,0.667,6,34,40,27,10,8,14,11,107,2017-18,1
1610612741,0021700607,"JAN 10, 2018",CHI @ NYK,W,15,27,0.357,290,45,98,0.459,15,33,0.455,17,20,0.85,10,38,48,21,10,5,16,19,122,2017-18,1
1610612741,0021700593,"JAN 08, 2018",CHI vs. HOU,L,14,27,0.341,240,40,86,0.465,12,28,0.429,15,18,0.833,3,34,37,26,6,5,11,17,107,2017-18,1
1610612741,0021700581,"JAN 06, 2018",CHI @ IND,L,14,26,0.35,240,30,80,0.375,10,32,0.313,16,20,0.8,9,24,33,15,4,6,16,15,86,2017-18,1
1610612741,0021700572,"JAN 05, 2018",CHI @ DAL,W,14,25,0.359,240,44,78,0.564,14,28,0.5,25,31,0.806,8,34,42,25,9,3,18,19,127,2017-18,1
1610612741,0021700560,"JAN 03, 2018",CHI vs. TOR,L,13,25,0.342,240,43,93,0.462,13,33,0.394,16,19,0.842,9,34,43,29,5,2,13,20,115,2017-18,1
1610612741,0021700547,"JAN 01, 2018",CHI vs. POR,L,13,24,0.351,265,45,104,0.433,11,27,0.407,19,23,0.826,15,43,58,28,5,7,12,21,120,2017-18,1
1610612741,0021700537,"DEC 31, 2017",CHI @ WAS,L,13,23,0.361,240,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22,110,2017-18,1
1610612741,0021700524,"DEC 29, 2017",CHI vs. IND,W,13,22,0.371,240,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,119,2017-18,1
1610612741,0021700509,"DEC 27, 2017",CHI vs. NYK,W,12,22,0.353,240,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,92,2017-18,1
1610612741,0021700501,"DEC 26, 2017",CHI @ MIL,W,11,22,0.333,240,45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,11,3,6,19,115,2017-18,1
1610612741,0021700485,"DEC 23, 2017",CHI @ BOS,L,10,22,0.313,240,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,92,2017-18,1
1610612741,0021700466,"DEC 21, 2017",CHI @ CLE,L,10,21,0.323,240,47,85,0.553,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19,112,2017-18,1
1610612741,0021700458,"DEC 20, 2017",CHI vs. ORL,W,10,20,0.333,240,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,11,23,112,2017-18,1
1610612741,0021700444,"DEC 18, 2017",CHI vs. PHI,W,9,20,0.31,240,44,92,0.478,13,28,0.464,16,19,0.842,5,34,39,27,9,7,15,16,117,2017-18,1
1610612741,0021700426,"DEC 15, 2017",CHI @ MIL,W,8,20,0.286,240,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,2017-18,1
1610612741,0021700409,"DEC 13, 2017",CHI vs. UTA,W,7,20,0.259,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103,2017-18,1
1610612741,0021700391,"DEC 11, 2017",CHI vs. BOS,W,6,20,0.231,240,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,108,2017-18,1
1610612741,0021700380,"DEC 09, 2017",CHI vs. NYK,W,5,20,0.2,240,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,104,2017-18,1
1610612741,0021700367,"DEC 08, 2017",CHI @ CHA,W,4,20,0.167,265,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,119,2017-18,1
1610612741,0021700354,"DEC 06, 2017",CHI @ IND,L,3,20,0.13,240,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,2017-18,1
1610612741,0021700344,"DEC 04, 2017",CHI vs. CLE,L,3,19,0.136,240,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,91,2017-18,1
1610612741,0021700322,"DEC 01, 2017",CHI vs. SAC,L,3,18,0.143,240,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,8,16,106,2017-18,1
1610612741,0021700315,"NOV 30, 2017",CHI @ DEN,L,3,17,0.15,240,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,110,2017-18,1
1610612741,0021700299,"NOV 28, 2017",CHI vs. PHX,L,3,16,0.158,240,38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,99,2017-18,1
1610612741,0021700287,"NOV 26, 2017",CHI vs. MIA,L,3,15,0.167,240,33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,13,18,93,2017-18,1
1610612741,0021700276,"NOV 24, 2017",CHI @ GSW,L,3,14,0.176,240,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17,94,2017-18,1
1610612741,0021700265,"NOV 22, 2017",CHI @ UTA,L,3,13,0.188,240,29,78,0.372,5,21,0.238,17,20,0.85,8,35,43,15,3,1,16,21,80,2017-18,1
1610612741,0021700252,"NOV 21, 2017",CHI @ LAL,L,3,12,0.2,240,36,94,0.383,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19,94,2017-18,1
1610612741,0021700239,"NOV 19, 2017",CHI @ PHX,L,3,11,0.214,240,42,101,0.416,12,36,0.333,9,14,0.643,12,35,47,20,5,1,11,21,105,2017-18,1
1610612741,0021700222,"NOV 17, 2017",CHI vs. CHA,W,3,10,0.231,240,47,91,0.516,17,34,0.5,12,13,0.923,4,31,35,26,9,2,11,23,123,2017-18,1
1610612741,0021700212,"NOV 15, 2017",CHI @ OKC,L,2,10,0.167,240,26,75,0.347,11,29,0.379,16,20,0.8,6,32,38,16,7,2,13,27,79,2017-18,1
1610612741,0021700183,"NOV 11, 2017",CHI @ SAS,L,2,9,0.182,240,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,94,2017-18,1
1610612741,0021700171,"NOV 10, 2017",CHI vs. IND,L,2,8,0.2,240,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,87,2017-18,1
1610612741,0021700153,"NOV 07, 2017",CHI @ TOR,L,2,7,0.222,240,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,13,23,114,2017-18,1
1610612741,0021700133,"NOV 04, 2017",CHI vs. NOP,L,2,6,0.25,265,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,17,19,90,2017-18,1
1610612741,0021700120,"NOV 03, 2017",CHI @ ORL,W,2,5,0.286,240,40,85,0.471,14,29,0.483,11,12,0.917,9,39,48,23,6,2,14,13,105,2017-18,1
1610612741,0021700110,"NOV 01, 2017",CHI @ MIA,L,1,5,0.167,240,36,89,0.404,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19,91,2017-18,1
1610612741,0021700079,"OCT 28, 2017",CHI vs. OKC,L,1,4,0.2,240,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,69,2017-18,1
1610612741,0021700065,"OCT 26, 2017",CHI vs. ATL,W,1,3,0.25,240,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,91,2017-18,1
1610612741,0021700049,"OCT 24, 2017",CHI @ CLE,L,0,3,0.0,240,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,112,2017-18,1
1610612741,0021700031,"OCT 21, 2017",CHI vs. SAS,L,0,2,0.0,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,77,2017-18,1
1610612741,0021700014,"OCT 19, 2017",CHI @ TOR,L,0,1,0.0,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,2017-18,1
1610612741,0021801224,"APR 10, 2019",CHI @ PHI,L,22,60,0.268,240,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,4,3,7,13,109,2018-19,1
1610612741,0021801213,"APR 09, 2019",CHI vs. NYK,L,22,59,0.272,240,30,83,0.361,7,22,0.318,19,29,0.655,6,44,50,14,7,4,7,18,86,2018-19,1
1610612741,0021801194,"APR 06, 2019",CHI vs. PHI,L,22,58,0.275,240,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,96,2018-19,1
1610612741,0021801167,"APR 03, 2019",CHI @ WAS,W,22,57,0.278,240,48,90,0.533,5,19,0.263,14,17,0.824,9,40,49,22,7,5,20,23,115,2018-19,1
1610612741,0021801155,"APR 01, 2019",CHI @ NYK,L,21,57,0.269,240,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,9,2,6,18,105,2018-19,1
1610612741,0021801142,"MAR 30, 2019",CHI vs. TOR,L,21,56,0.273,240,41,97,0.423,9,30,0.3,10,16,0.625,17,36,53,21,7,6,13,15,101,2018-19,1
1610612741,0021801117,"MAR 27, 2019",CHI vs. POR,L,21,55,0.276,240,39,91,0.429,5,23,0.217,15,19,0.789,16,28,44,22,4,0,8,19,98,2018-19,1
1610612741,0021801110,"MAR 26, 2019",CHI @ TOR,L,21,54,0.28,240,39,86,0.453,8,23,0.348,17,20,0.85,7,38,45,20,12,2,18,16,103,2018-19,1
1610612741,0021801090,"MAR 23, 2019",CHI vs. UTA,L,21,53,0.284,240,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,83,2018-19,1
1610612741,0021801069,"MAR 20, 2019",CHI vs. WAS,W,21,52,0.288,265,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,13,16,126,2018-19,1
1610612741,0021801057,"MAR 18, 2019",CHI @ PHX,W,20,52,0.278,240,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,2018-19,1
1610612741,0021801047,"MAR 17, 2019",CHI @ SAC,L,19,52,0.268,240,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,102,2018-19,1
1610612741,0021801033,"MAR 15, 2019",CHI @ LAC,L,19,51,0.271,240,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,16,26,121,2018-19,1
1610612741,0021801009,"MAR 12, 2019",CHI vs. LAL,L,19,50,0.275,240,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,6,0,16,22,107,2018-19,1
1610612741,0021800992,"MAR 10, 2019",CHI @ DET,L,19,49,0.279,240,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,2018-19,1
1610612741,0021800980,"MAR 08, 2019",CHI vs. DET,L,19,48,0.284,240,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,104,2018-19,1
1610612741,0021800970,"MAR 06, 2019",CHI vs. PHI,W,19,47,0.288,240,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,108,2018-19,1
1610612741,0021800959,"MAR 05, 2019",CHI @ IND,L,18,47,0.277,240,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,9,20,96,2018-19,1
1610612741,0021800946,"MAR 03, 2019",CHI vs. ATL,L,18,46,0.281,240,47,92,0.511,8,27,0.296,16,21,0.762,9,33,42,25,6,5,14,20,118,2018-19,1
1610612741,0021800928,"MAR 01, 2019",CHI @ ATL,W,18,45,0.286,340,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,168,2018-19,1
1610612741,0021800916,"FEB 27, 2019",CHI @ MEM,W,17,45,0.274,240,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,109,2018-19,1
1610612741,0021800902,"FEB 25, 2019",CHI vs. MIL,L,16,45,0.262,240,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,106,2018-19,1
1610612741,0021800889,"FEB 23, 2019",CHI vs. BOS,W,16,44,0.267,240,47,88,0.534,12,30,0.4,20,21,0.952,11,38,49,26,4,2,13,22,126,2018-19,1
1610612741,0021800875,"FEB 22, 2019",CHI @ ORL,W,15,44,0.254,240,40,90,0.444,12,29,0.414,18,19,0.947,6,33,39,18,8,4,8,19,110,2018-19,1
1610612741,0021800858,"FEB 13, 2019",CHI vs. MEM,W,14,44,0.241,240,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,2,3,14,19,122,2018-19,1
1610612741,0021800843,"FEB 11, 2019",CHI vs. MIL,L,13,44,0.228,240,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,13,22,99,2018-19,1
1610612741,0021800830,"FEB 09, 2019",CHI vs. WAS,L,13,43,0.232,240,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,7,5,11,15,125,2018-19,1
1610612741,0021800820,"FEB 08, 2019",CHI @ BKN,W,13,42,0.236,240,46,85,0.541,14,28,0.5,19,24,0.792,8,42,50,27,5,5,16,21,125,2018-19,1
1610612741,0021800805,"FEB 06, 2019",CHI vs. NOP,L,12,42,0.222,240,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,120,2018-19,1
1610612741,0021800776,"FEB 02, 2019",CHI @ CHA,L,12,41,0.226,240,42,81,0.519,9,24,0.375,25,25,1.0,8,31,39,20,4,2,10,20,118,2018-19,1
1610612741,0021800757,"JAN 30, 2019",CHI @ MIA,W,12,40,0.231,240,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,6,3,12,20,105,2018-19,1
1610612741,0021800752,"JAN 29, 2019",CHI @ BKN,L,11,40,0.216,240,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,117,2018-19,1
1610612741,0021800735,"JAN 27, 2019",CHI vs. CLE,L,11,39,0.22,240,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,5,8,10,17,101,2018-19,1
1610612741,0021800723,"JAN 25, 2019",CHI vs. LAC,L,11,38,0.224,240,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11,5,8,23,101,2018-19,1
1610612741,0021800712,"JAN 23, 2019",CHI vs. ATL,L,11,37,0.229,240,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,7,6,15,21,101,2018-19,1
1610612741,0021800692,"JAN 21, 2019",CHI @ CLE,W,11,36,0.234,240,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,104,2018-19,1
1610612741,0021800685,"JAN 19, 2019",CHI vs. MIA,L,10,36,0.217,240,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,103,2018-19,1
1610612741,0021800669,"JAN 17, 2019",CHI @ DEN,L,10,35,0.222,240,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,105,2018-19,1
1610612741,0021800656,"JAN 15, 2019",CHI @ LAL,L,10,34,0.227,240,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,100,2018-19,1
1610612741,0021800637,"JAN 12, 2019",CHI @ UTA,L,10,33,0.233,240,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,102,2018-19,1
1610612741,0021800629,"JAN 11, 2019",CHI @ GSW,L,10,32,0.238,240,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,109,2018-19,1
1610612741,0021800615,"JAN 09, 2019",CHI @ POR,L,10,31,0.244,240,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,112,2018-19,1
1610612741,0021800584,"JAN 06, 2019",CHI vs. BKN,L,10,30,0.25,240,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,100,2018-19,1
1610612741,0021800569,"JAN 04, 2019",CHI vs. IND,L,10,29,0.256,265,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,17,23,116,2018-19,1
1610612741,0021800559,"JAN 02, 2019",CHI vs. ORL,L,10,28,0.263,240,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,84,2018-19,1
1610612741,0021800538,"DEC 30, 2018",CHI @ TOR,L,10,27,0.27,240,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,16,16,89,2018-19,1
1610612741,0021800520,"DEC 28, 2018",CHI @ WAS,W,10,26,0.278,240,37,79,0.468,8,22,0.364,19,25,0.76,7,39,46,20,9,6,10,18,101,2018-19,1
1610612741,0021800507,"DEC 26, 2018",CHI vs. MIN,L,9,26,0.257,240,39,95,0.411,6,23,0.261,10,16,0.625,12,33,45,22,6,5,10,21,94,2018-19,1
1610612741,0021800490,"DEC 23, 2018",CHI @ CLE,W,9,25,0.265,240,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,7,3,11,19,112,2018-19,1
