Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612762,0021600184,"NOV 19, 2016",UTA @ HOU,L,7,7,0.5,240,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,12,17,102,2016-17,1
1610612762,0021600173,"NOV 17, 2016",UTA vs. CHI,L,7,6,0.538,240,30,78,0.385,5,25,0.2,12,14,0.857,10,38,48,11,4,3,13,14,77,2016-17,1
1610612762,0021600151,"NOV 14, 2016",UTA vs. MEM,L,7,5,0.583,240,35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,8,1,8,27,96,2016-17,1
1610612762,0021600136,"NOV 12, 2016",UTA @ MIA,W,7,4,0.636,240,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,5,4,9,19,102,2016-17,1
1610612762,0021600124,"NOV 11, 2016",UTA @ ORL,W,6,4,0.6,240,33,81,0.407,7,28,0.25,14,16,0.875,12,40,52,19,9,7,15,18,87,2016-17,1
1610612762,0021600108,"NOV 09, 2016",UTA @ CHA,L,5,4,0.556,240,38,82,0.463,8,34,0.235,14,18,0.778,10,36,46,24,5,6,12,22,98,2016-17,1
1610612762,0021600093,"NOV 07, 2016",UTA @ PHI,W,5,3,0.625,240,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,109,2016-17,1
1610612762,0021600087,"NOV 06, 2016",UTA @ NYK,W,4,3,0.571,240,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19,114,2016-17,1
1610612762,0021600077,"NOV 04, 2016",UTA vs. SAS,L,3,3,0.5,240,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,86,2016-17,1
1610612762,0021600062,"NOV 02, 2016",UTA vs. DAL,W,3,2,0.6,240,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,97,2016-17,1
1610612762,0021600053,"NOV 01, 2016",UTA @ SAS,W,2,2,0.5,240,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,106,2016-17,1
1610612762,0021600035,"OCT 30, 2016",UTA @ LAC,L,1,2,0.333,240,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,75,2016-17,1
1610612762,0021600024,"OCT 28, 2016",UTA vs. LAL,W,1,1,0.5,240,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,96,2016-17,1
1610612762,0021600002,"OCT 25, 2016",UTA @ POR,L,0,1,0.0,240,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,104,2016-17,1
1610612762,0041600224,"MAY 08, 2017",UTA vs. GSW,L,0,4,0.0,240,33,89,0.371,8,27,0.296,21,28,0.75,10,32,42,13,7,4,9,23,95,2016-17,0
1610612762,0041600223,"MAY 06, 2017",UTA vs. GSW,L,0,3,0.0,240,30,77,0.39,7,22,0.318,24,34,0.706,5,37,42,19,6,3,8,22,91,2016-17,0
1610612762,0041600222,"MAY 04, 2017",UTA @ GSW,L,0,2,0.0,240,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,14,23,104,2016-17,0
1610612762,0041600221,"MAY 02, 2017",UTA @ GSW,L,0,1,0.0,240,38,82,0.463,9,29,0.31,9,12,0.75,8,36,44,25,7,4,13,18,94,2016-17,0
1610612762,0041600177,"APR 30, 2017",UTA @ LAC,W,4,3,0.571,240,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,8,2,8,24,104,2016-17,0
1610612762,0041600176,"APR 28, 2017",UTA vs. LAC,L,3,3,0.5,240,32,78,0.41,7,26,0.269,22,33,0.667,10,28,38,18,8,5,7,20,93,2016-17,0
1610612762,0041600175,"APR 25, 2017",UTA @ LAC,W,3,2,0.6,240,35,81,0.432,13,36,0.361,13,16,0.813,7,36,43,25,10,4,12,24,96,2016-17,0
1610612762,0041600174,"APR 23, 2017",UTA vs. LAC,W,2,2,0.5,240,40,74,0.541,10,22,0.455,15,21,0.714,7,35,42,24,7,3,12,17,105,2016-17,0
1610612762,0041600173,"APR 21, 2017",UTA vs. LAC,L,1,2,0.333,240,36,69,0.522,14,34,0.412,20,29,0.69,3,24,27,16,5,2,11,26,106,2016-17,0
1610612762,0041600172,"APR 18, 2017",UTA @ LAC,L,1,1,0.5,240,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,13,16,91,2016-17,0
1610612762,0041600171,"APR 15, 2017",UTA @ LAC,W,1,0,1.0,240,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,12,19,97,2016-17,0
1610612762,0021701229,"APR 11, 2018",UTA @ POR,L,48,34,0.585,240,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19,93,2017-18,1
1610612762,0021701217,"APR 10, 2018",UTA vs. GSW,W,48,33,0.593,240,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,119,2017-18,1
1610612762,0021701201,"APR 08, 2018",UTA @ LAL,W,47,33,0.588,240,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,8,4,18,24,112,2017-18,1
1610612762,0021701179,"APR 05, 2018",UTA vs. LAC,W,46,33,0.582,240,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,9,22,117,2017-18,1
1610612762,0021701166,"APR 03, 2018",UTA vs. LAL,W,45,33,0.577,240,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,117,2017-18,1
1610612762,0021701151,"APR 01, 2018",UTA @ MIN,W,44,33,0.571,240,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,16,19,121,2017-18,1
1610612762,0021701135,"MAR 30, 2018",UTA vs. MEM,W,43,33,0.566,240,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,15,19,107,2017-18,1
1610612762,0021701121,"MAR 28, 2018",UTA vs. BOS,L,42,33,0.56,240,34,82,0.415,9,33,0.273,17,21,0.81,12,33,45,25,7,6,16,18,94,2017-18,1
1610612762,0021701102,"MAR 25, 2018",UTA @ GSW,W,42,32,0.568,240,42,87,0.483,12,28,0.429,14,18,0.778,11,36,47,27,6,8,14,16,110,2017-18,1
1610612762,0021701085,"MAR 23, 2018",UTA @ SAS,L,41,32,0.562,265,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,120,2017-18,1
1610612762,0021701076,"MAR 22, 2018",UTA @ DAL,W,41,31,0.569,240,46,87,0.529,12,29,0.414,15,16,0.938,8,31,39,32,11,6,11,19,119,2017-18,1
1610612762,0021701062,"MAR 20, 2018",UTA vs. ATL,L,40,31,0.563,240,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,94,2017-18,1
1610612762,0021701043,"MAR 17, 2018",UTA vs. SAC,W,40,30,0.571,240,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,15,13,103,2017-18,1
1610612762,0021701027,"MAR 15, 2018",UTA vs. PHX,W,39,30,0.565,240,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,2017-18,1
1610612762,0021701013,"MAR 13, 2018",UTA vs. DET,W,38,30,0.559,240,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,110,2017-18,1
1610612762,0021700995,"MAR 11, 2018",UTA @ NOP,W,37,30,0.552,240,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,116,2017-18,1
1610612762,0021700980,"MAR 09, 2018",UTA @ MEM,W,36,30,0.545,240,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,17,17,95,2017-18,1
1610612762,0021700965,"MAR 07, 2018",UTA @ IND,W,35,30,0.538,240,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,104,2017-18,1
1610612762,0021700955,"MAR 05, 2018",UTA vs. ORL,W,34,30,0.531,240,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,94,2017-18,1
1610612762,0021700942,"MAR 03, 2018",UTA @ SAC,W,33,30,0.524,240,34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19,98,2017-18,1
1610612762,0021700934,"MAR 02, 2018",UTA vs. MIN,W,32,30,0.516,240,40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,116,2017-18,1
1610612762,0021700905,"FEB 26, 2018",UTA vs. HOU,L,31,30,0.508,240,31,71,0.437,7,29,0.241,16,22,0.727,7,32,39,21,6,4,22,19,85,2017-18,1
1610612762,0021700890,"FEB 24, 2018",UTA vs. DAL,W,31,29,0.517,240,34,85,0.4,9,32,0.281,20,26,0.769,9,35,44,26,6,3,11,19,97,2017-18,1
1610612762,0021700882,"FEB 23, 2018",UTA vs. POR,L,30,29,0.508,240,33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,7,6,19,13,81,2017-18,1
1610612762,0021700863,"FEB 14, 2018",UTA vs. PHX,W,30,28,0.517,240,39,92,0.424,10,34,0.294,19,22,0.864,14,40,54,22,6,3,8,17,107,2017-18,1
1610612762,0021700845,"FEB 12, 2018",UTA vs. SAS,W,29,28,0.509,240,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,9,24,101,2017-18,1
1610612762,0021700840,"FEB 11, 2018",UTA @ POR,W,28,28,0.5,240,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,115,2017-18,1
1610612762,0021700824,"FEB 09, 2018",UTA vs. CHA,W,27,28,0.491,240,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,12,17,106,2017-18,1
1610612762,0021700808,"FEB 07, 2018",UTA @ MEM,W,26,28,0.481,240,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,92,2017-18,1
1610612762,0021700793,"FEB 05, 2018",UTA @ NOP,W,25,28,0.472,240,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,133,2017-18,1
1610612762,0021700781,"FEB 03, 2018",UTA @ SAS,W,24,28,0.462,240,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,120,2017-18,1
1610612762,0021700773,"FEB 02, 2018",UTA @ PHX,W,23,28,0.451,240,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,129,2017-18,1
1610612762,0021700751,"JAN 30, 2018",UTA vs. GSW,W,22,28,0.44,240,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,129,2017-18,1
1610612762,0021700716,"JAN 26, 2018",UTA @ TOR,W,21,28,0.429,240,36,87,0.414,10,21,0.476,15,21,0.714,10,37,47,20,7,5,13,16,97,2017-18,1
1610612762,0021700702,"JAN 24, 2018",UTA @ DET,W,20,28,0.417,265,38,96,0.396,10,31,0.323,12,16,0.75,9,35,44,24,11,9,14,15,98,2017-18,1
1610612762,0021700688,"JAN 22, 2018",UTA @ ATL,L,19,28,0.404,240,33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,16,15,90,2017-18,1
1610612762,0021700681,"JAN 20, 2018",UTA vs. LAC,W,19,27,0.413,240,45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,20,29,125,2017-18,1
1610612762,0021700672,"JAN 19, 2018",UTA vs. NYK,L,18,27,0.4,240,42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,115,2017-18,1
1610612762,0021700661,"JAN 17, 2018",UTA @ SAC,W,18,26,0.409,240,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,2017-18,1
1610612762,0021700647,"JAN 15, 2018",UTA vs. IND,L,17,26,0.395,240,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94,2017-18,1
1610612762,0021700618,"JAN 12, 2018",UTA @ CHA,L,17,25,0.405,240,28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,14,26,88,2017-18,1
1610612762,0021700605,"JAN 10, 2018",UTA @ WAS,W,17,24,0.415,240,43,92,0.467,11,33,0.333,10,13,0.769,11,28,39,23,15,3,12,17,107,2017-18,1
1610612762,0021700586,"JAN 07, 2018",UTA @ MIA,L,16,24,0.4,240,37,82,0.451,10,32,0.313,18,20,0.9,8,36,44,15,6,5,11,18,102,2017-18,1
1610612762,0021700574,"JAN 05, 2018",UTA @ DEN,L,16,23,0.41,240,38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,7,5,17,16,91,2017-18,1
1610612762,0021700564,"JAN 03, 2018",UTA vs. NOP,L,16,22,0.421,240,38,84,0.452,7,32,0.219,15,17,0.882,6,30,36,23,12,1,14,21,98,2017-18,1
1610612762,0021700534,"DEC 30, 2017",UTA vs. CLE,W,16,21,0.432,240,38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,12,4,11,24,104,2017-18,1
1610612762,0021700514,"DEC 27, 2017",UTA @ GSW,L,15,21,0.417,240,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,101,2017-18,1
1610612762,0021700503,"DEC 26, 2017",UTA @ DEN,L,15,20,0.429,240,27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7,0,7,22,83,2017-18,1
1610612762,0021700488,"DEC 23, 2017",UTA vs. OKC,L,15,19,0.441,240,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,89,2017-18,1
1610612762,0021700470,"DEC 21, 2017",UTA vs. SAS,W,15,18,0.455,240,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,12,18,100,2017-18,1
1610612762,0021700460,"DEC 20, 2017",UTA @ OKC,L,14,18,0.438,240,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15,79,2017-18,1
1610612762,0021700445,"DEC 18, 2017",UTA @ HOU,L,14,17,0.452,240,42,91,0.462,8,27,0.296,7,8,0.875,5,27,32,17,12,1,6,22,99,2017-18,1
1610612762,0021700430,"DEC 16, 2017",UTA @ CLE,L,14,16,0.467,240,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,100,2017-18,1
1610612762,0021700423,"DEC 15, 2017",UTA @ BOS,W,14,15,0.483,240,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,15,20,107,2017-18,1
1610612762,0021700409,"DEC 13, 2017",UTA @ CHI,L,13,15,0.464,240,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,16,19,100,2017-18,1
1610612762,0021700381,"DEC 09, 2017",UTA @ MIL,L,13,14,0.481,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,2017-18,1
1610612762,0021700366,"DEC 07, 2017",UTA vs. HOU,L,13,13,0.5,240,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,101,2017-18,1
1610612762,0021700351,"DEC 05, 2017",UTA @ OKC,L,13,12,0.52,240,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,94,2017-18,1
1610612762,0021700349,"DEC 04, 2017",UTA vs. WAS,W,13,11,0.542,240,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,116,2017-18,1
1610612762,0021700325,"DEC 01, 2017",UTA vs. NOP,W,12,11,0.522,240,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,114,2017-18,1
1610612762,0021700317,"NOV 30, 2017",UTA @ LAC,W,11,11,0.5,240,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,126,2017-18,1
1610612762,0021700301,"NOV 28, 2017",UTA vs. DEN,W,10,11,0.476,240,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,106,2017-18,1
1610612762,0021700285,"NOV 25, 2017",UTA vs. MIL,W,9,11,0.45,240,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,121,2017-18,1
1610612762,0021700265,"NOV 22, 2017",UTA vs. CHI,W,8,11,0.421,240,40,86,0.465,14,35,0.4,16,19,0.842,8,37,45,23,10,5,7,15,110,2017-18,1
1610612762,0021700244,"NOV 20, 2017",UTA @ PHI,L,7,11,0.389,240,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,86,2017-18,1
1610612762,0021700229,"NOV 18, 2017",UTA @ ORL,W,7,10,0.412,240,47,98,0.48,14,34,0.412,17,18,0.944,14,40,54,31,10,4,10,19,125,2017-18,1
1610612762,0021700219,"NOV 17, 2017",UTA @ BKN,L,6,10,0.375,240,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,6,6,16,19,107,2017-18,1
1610612762,0021700206,"NOV 15, 2017",UTA @ NYK,L,6,9,0.4,240,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,5,10,13,23,101,2017-18,1
1610612762,0021700197,"NOV 13, 2017",UTA vs. MIN,L,6,8,0.429,240,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,8,4,15,23,98,2017-18,1
1610612762,0021700187,"NOV 11, 2017",UTA vs. BKN,W,6,7,0.462,240,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,114,2017-18,1
1610612762,0021700175,"NOV 10, 2017",UTA vs. MIA,L,5,7,0.417,240,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,17,20,74,2017-18,1
1610612762,0021700156,"NOV 07, 2017",UTA vs. PHI,L,5,6,0.455,240,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,97,2017-18,1
1610612762,0021700140,"NOV 05, 2017",UTA @ HOU,L,5,5,0.5,240,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,110,2017-18,1
1610612762,0021700128,"NOV 03, 2017",UTA vs. TOR,L,5,4,0.556,240,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,13,25,100,2017-18,1
1610612762,0021700115,"NOV 01, 2017",UTA vs. POR,W,5,3,0.625,265,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,112,2017-18,1
1610612762,0021700098,"OCT 30, 2017",UTA vs. DAL,W,4,3,0.571,240,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,104,2017-18,1
1610612762,0021700082,"OCT 28, 2017",UTA vs. LAL,W,3,3,0.5,240,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,96,2017-18,1
1610612762,0021700062,"OCT 25, 2017",UTA @ PHX,L,2,3,0.4,240,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,2017-18,1
1610612762,0021700054,"OCT 24, 2017",UTA @ LAC,L,2,2,0.5,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,2017-18,1
1610612762,0021700036,"OCT 21, 2017",UTA vs. OKC,W,2,1,0.667,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,96,2017-18,1
1610612762,0021700023,"OCT 20, 2017",UTA @ MIN,L,1,1,0.5,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,2017-18,1
1610612762,0021700010,"OCT 18, 2017",UTA vs. DEN,W,1,0,1.0,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,2017-18,1
1610612762,0041700225,"MAY 08, 2018",UTA @ HOU,L,1,4,0.2,240,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,5,5,12,18,102,2017-18,0
1610612762,0041700224,"MAY 06, 2018",UTA vs. HOU,L,1,3,0.25,240,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,16,21,87,2017-18,0
1610612762,0041700223,"MAY 04, 2018",UTA vs. HOU,L,1,2,0.333,240,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,92,2017-18,0
1610612762,0041700222,"MAY 02, 2018",UTA @ HOU,W,1,1,0.5,240,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,116,2017-18,0
1610612762,0041700221,"APR 29, 2018",UTA @ HOU,L,0,1,0.0,240,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,96,2017-18,0
1610612762,0041700176,"APR 27, 2018",UTA vs. OKC,W,4,2,0.667,240,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,96,2017-18,0
1610612762,0041700175,"APR 25, 2018",UTA @ OKC,L,3,2,0.6,240,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,16,24,99,2017-18,0
1610612762,0041700174,"APR 23, 2018",UTA vs. OKC,W,3,1,0.75,240,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,7,7,11,23,113,2017-18,0
1610612762,0041700173,"APR 21, 2018",UTA vs. OKC,W,2,1,0.667,240,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,115,2017-18,0
1610612762,0041700172,"APR 18, 2018",UTA @ OKC,W,1,1,0.5,240,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,9,3,14,19,102,2017-18,0
1610612762,0041700171,"APR 15, 2018",UTA @ OKC,L,0,1,0.0,240,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,108,2017-18,0
1610612762,0021801229,"APR 10, 2019",UTA @ LAC,L,50,32,0.61,265,47,106,0.443,14,35,0.4,29,33,0.879,17,40,57,31,8,11,17,24,137,2018-19,1
1610612762,0021801217,"APR 09, 2019",UTA vs. DEN,W,50,31,0.617,240,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,5,5,15,21,118,2018-19,1
1610612762,0021801208,"APR 07, 2019",UTA @ LAL,L,49,31,0.613,240,38,84,0.452,13,42,0.31,20,28,0.714,10,25,35,25,11,4,11,17,109,2018-19,1
1610612762,0021801188,"APR 05, 2019",UTA vs. SAC,W,49,30,0.62,240,44,85,0.518,15,33,0.455,16,25,0.64,7,39,46,30,9,6,16,26,119,2018-19,1
1610612762,0021801174,"APR 03, 2019",UTA @ PHX,W,48,30,0.615,240,44,77,0.571,16,32,0.5,14,18,0.778,7,38,45,30,2,9,20,16,118,2018-19,1
1610612762,0021801159,"APR 01, 2019",UTA vs. CHA,W,47,30,0.61,240,38,79,0.481,15,35,0.429,20,26,0.769,5,42,47,30,7,3,17,25,111,2018-19,1
1610612762,0021801134,"MAR 29, 2019",UTA vs. WAS,W,46,30,0.605,240,48,87,0.552,14,32,0.438,18,18,1.0,8,36,44,26,7,7,18,22,128,2018-19,1
1610612762,0021801121,"MAR 27, 2019",UTA vs. LAL,W,45,30,0.6,240,41,83,0.494,10,32,0.313,23,36,0.639,8,46,54,33,4,5,11,18,115,2018-19,1
1610612762,0021801105,"MAR 25, 2019",UTA vs. PHX,W,44,30,0.595,240,48,86,0.558,10,21,0.476,19,23,0.826,10,33,43,31,11,4,14,23,125,2018-19,1
1610612762,0021801090,"MAR 23, 2019",UTA @ CHI,W,43,30,0.589,240,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,11,17,114,2018-19,1
1610612762,0021801076,"MAR 21, 2019",UTA @ ATL,L,42,30,0.583,240,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,114,2018-19,1
1610612762,0021801068,"MAR 20, 2019",UTA @ NYK,W,42,29,0.592,240,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,137,2018-19,1
1610612762,0021801051,"MAR 18, 2019",UTA @ WAS,W,41,29,0.586,240,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,2018-19,1
1610612762,0021801041,"MAR 16, 2019",UTA vs. BKN,W,40,29,0.58,240,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,114,2018-19,1
1610612762,0021801024,"MAR 14, 2019",UTA vs. MIN,W,39,29,0.574,240,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,11,20,120,2018-19,1
1610612762,0021801019,"MAR 13, 2019",UTA @ PHX,W,38,29,0.567,240,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,2018-19,1
1610612762,0021801005,"MAR 11, 2019",UTA vs. OKC,L,37,29,0.561,240,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,13,25,89,2018-19,1
1610612762,0021800982,"MAR 08, 2019",UTA @ MEM,L,37,28,0.569,240,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,8,10,12,20,104,2018-19,1
1610612762,0021800971,"MAR 06, 2019",UTA @ NOP,W,37,27,0.578,240,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,114,2018-19,1
1610612762,0021800956,"MAR 04, 2019",UTA vs. NOP,L,36,27,0.571,240,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,3,6,18,17,112,2018-19,1
1610612762,0021800943,"MAR 02, 2019",UTA vs. MIL,W,36,26,0.581,240,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,115,2018-19,1
1610612762,0021800926,"FEB 28, 2019",UTA @ DEN,W,35,26,0.574,240,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,111,2018-19,1
1610612762,0021800919,"FEB 27, 2019",UTA vs. LAC,W,34,26,0.567,240,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,111,2018-19,1
1610612762,0021800893,"FEB 23, 2019",UTA vs. DAL,W,33,26,0.559,240,41,85,0.482,14,38,0.368,29,33,0.879,8,45,53,28,2,9,7,21,125,2018-19,1
1610612762,0021800881,"FEB 22, 2019",UTA @ OKC,L,32,26,0.552,290,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,8,10,24,25,147,2018-19,1
1610612762,0021800852,"FEB 12, 2019",UTA @ GSW,L,32,25,0.561,240,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,3,4,16,21,108,2018-19,1
1610612762,0021800825,"FEB 09, 2019",UTA vs. SAS,W,32,24,0.571,240,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,7,3,11,17,125,2018-19,1
1610612762,0021800808,"FEB 06, 2019",UTA vs. PHX,W,31,24,0.564,240,42,84,0.5,11,28,0.393,21,32,0.656,12,31,43,29,13,5,13,18,116,2018-19,1
1610612762,0021800786,"FEB 02, 2019",UTA vs. HOU,L,30,24,0.556,240,31,86,0.36,11,41,0.268,25,36,0.694,14,37,51,19,8,9,20,21,98,2018-19,1
1610612762,0021800773,"FEB 01, 2019",UTA vs. ATL,W,30,23,0.566,240,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,4,6,15,22,128,2018-19,1
1610612762,0021800763,"JAN 30, 2019",UTA @ POR,L,29,23,0.558,240,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,9,4,16,22,105,2018-19,1
1610612762,0021800740,"JAN 27, 2019",UTA @ MIN,W,29,22,0.569,240,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,8,5,9,17,125,2018-19,1
1610612762,0021800729,"JAN 25, 2019",UTA vs. MIN,W,28,22,0.56,240,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,9,8,11,19,106,2018-19,1
