,GAME_DATE,Game_ID,TEAM,HV,OPP_TEAM,WL,PTS,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,SEASON,Is_Regular,Team_ID,CONFERENCE,OPP_CONFERENCE
591,2016-11-25,21600225,BOS,H,SAS,L,103,9,7,0.563,240,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,2016-17,1,1610612738,E,W
10098,2016-11-25,21600225,SAS,V,BOS,W,109,13,3,0.813,240,38,81,0.469,11,24,0.458,22,25,0.88,13,32,45,24,4,8,16,12,2016-17,1,1610612759,W,E
7424,2016-11-25,21600226,ORL,H,WAS,L,91,6,10,0.375,240,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,2016-17,1,1610612753,E,E
12413,2016-11-25,21600226,WAS,V,ORL,W,94,5,9,0.35700000000000004,240,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,10,4,11,17,2016-17,1,1610612764,E,E
1102,2016-11-25,21600227,CLE,H,DAL,W,128,12,2,0.857,240,43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,2016-17,1,1610612739,E,W
2424,2016-11-25,21600227,DAL,V,CLE,L,90,2,13,0.133,240,37,91,0.407,8,35,0.229,8,12,0.667,11,28,39,29,5,4,13,21,2016-17,1,1610612742,W,E
7003,2016-11-25,21600228,NYK,H,CHA,W,113,8,7,0.5329999999999999,265,45,97,0.464,11,28,0.393,12,13,0.923,13,42,55,26,9,8,16,21,2016-17,1,1610612752,E,E
13289,2016-11-25,21600228,CHA,V,NYK,L,111,8,7,0.5329999999999999,265,43,93,0.462,8,29,0.276,17,27,0.63,10,36,46,25,6,4,13,14,2016-17,1,1610612766,E,E
1994,2016-11-25,21600229,CHI,V,PHI,W,105,10,6,0.625,240,40,90,0.444,6,21,0.28600000000000003,19,26,0.731,11,40,51,24,10,5,12,17,2016-17,1,1610612741,E,E
8316,2016-11-25,21600229,PHI,H,CHI,L,89,4,12,0.25,240,31,78,0.397,9,22,0.409,18,22,0.818,8,40,48,18,7,8,19,21,2016-17,1,1610612755,E,E
4309,2016-11-25,21600230,LAC,V,DET,L,97,14,3,0.8240000000000001,240,35,73,0.479,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,2016-17,1,1610612746,W,E
12856,2016-11-25,21600230,DET,H,LAC,W,108,8,9,0.471,240,47,90,0.522,9,19,0.474,5,7,0.7140000000000001,9,33,42,26,7,0,10,22,2016-17,1,1610612765,E,W
158,2016-11-25,21600231,ATL,V,UTA,L,68,10,6,0.625,240,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,2016-17,1,1610612737,E,W
11517,2016-11-25,21600231,UTA,H,ATL,W,95,9,8,0.529,240,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,2016-17,1,1610612762,W,E
5679,2016-11-25,21600232,MIL,H,TOR,L,99,6,8,0.429,240,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,2016-17,1,1610612749,E,E
11037,2016-11-25,21600232,TOR,V,MIL,W,105,10,6,0.625,240,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,2016-17,1,1610612761,E,E
5225,2016-11-25,21600233,MIA,V,MEM,W,90,5,10,0.333,240,33,85,0.388,12,31,0.387,12,18,0.667,10,34,44,17,8,8,8,21,2016-17,1,1610612748,E,W
11983,2016-11-25,21600233,MEM,H,MIA,L,81,10,6,0.625,240,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,2016-17,1,1610612763,W,E
6566,2016-11-25,21600234,BKN,V,IND,L,97,4,11,0.267,240,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,19,17,2016-17,1,1610612751,E,E
7868,2016-11-25,21600234,IND,H,BKN,W,118,8,9,0.471,240,48,87,0.552,11,26,0.423,11,16,0.688,9,38,47,25,11,5,14,19,2016-17,1,1610612754,E,E
2859,2016-11-25,21600235,DEN,H,OKC,L,129,6,10,0.375,265,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,2016-17,1,1610612743,W,W
10568,2016-11-25,21600235,OKC,V,DEN,W,132,9,8,0.529,265,48,96,0.5,13,26,0.5,23,29,0.7929999999999999,7,33,40,29,11,4,12,21,2016-17,1,1610612760,W,W
6143,2016-11-25,21600236,MIN,V,PHX,W,98,5,10,0.333,240,34,85,0.4,7,22,0.318,23,25,0.92,11,28,39,16,15,8,17,27,2016-17,1,1610612750,W,W
8769,2016-11-25,21600236,PHX,H,MIN,L,85,5,12,0.294,240,32,79,0.405,6,26,0.231,15,21,0.7140000000000001,12,36,48,17,11,6,25,26,2016-17,1,1610612756,W,W
1559,2016-11-25,21600237,NOP,V,POR,L,104,6,11,0.353,240,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,2016-17,1,1610612740,W,W
9205,2016-11-25,21600237,POR,H,NOP,W,119,9,9,0.5,240,47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,7,5,11,20,2016-17,1,1610612757,W,W
3342,2016-11-25,21600238,GSW,V,LAL,W,109,14,2,0.875,240,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,2016-17,1,1610612744,W,W
4762,2016-11-25,21600238,LAL,H,GSW,L,85,8,9,0.471,240,32,90,0.35600000000000004,5,22,0.227,16,23,0.696,14,31,45,20,12,3,18,16,2016-17,1,1610612747,W,W
3827,2016-11-25,21600239,HOU,V,SAC,W,117,10,6,0.625,240,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,8,2,14,19,2016-17,1,1610612745,W,W
9663,2016-11-25,21600239,SAC,H,HOU,L,104,6,10,0.375,240,39,80,0.488,9,32,0.281,17,21,0.81,4,33,37,24,7,6,14,18,2016-17,1,1610612758,W,W
10097,2016-11-26,21600240,SAS,V,WAS,W,112,14,3,0.8240000000000001,240,40,75,0.5329999999999999,9,24,0.375,23,29,0.7929999999999999,6,32,38,22,7,6,14,17,2016-17,1,1610612759,W,E
12412,2016-11-26,21600240,WAS,H,SAS,L,100,5,10,0.333,240,42,88,0.477,6,22,0.273,10,14,0.7140000000000001,12,28,40,21,11,1,12,26,2016-17,1,1610612764,E,W
7002,2016-11-26,21600241,NYK,V,CHA,L,102,8,8,0.5,240,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,2016-17,1,1610612752,E,E
13288,2016-11-26,21600241,CHA,H,NYK,W,107,9,7,0.563,240,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,2016-17,1,1610612766,E,E
10567,2016-11-26,21600242,OKC,H,DET,W,106,10,8,0.556,240,42,83,0.506,8,23,0.348,14,26,0.5379999999999999,10,33,43,23,4,3,10,16,2016-17,1,1610612760,W,E
12855,2016-11-26,21600242,DET,V,OKC,L,88,8,10,0.444,240,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,7,1,8,20,2016-17,1,1610612765,E,W
5224,2016-11-26,21600243,MIA,H,MEM,L,107,5,11,0.313,240,40,81,0.494,11,31,0.355,16,24,0.667,8,31,39,18,3,6,9,21,2016-17,1,1610612748,E,W
11982,2016-11-26,21600243,MEM,V,MIA,W,110,11,6,0.647,240,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,5,5,6,19,2016-17,1,1610612763,W,E
3341,2016-11-26,21600244,GSW,H,MIN,W,115,15,2,0.882,240,45,81,0.556,11,22,0.5,14,17,0.8240000000000001,12,33,45,25,9,8,18,14,2016-17,1,1610612744,W,W
6142,2016-11-26,21600244,MIN,V,GSW,L,102,5,11,0.313,240,41,89,0.461,10,35,0.28600000000000003,10,12,0.833,8,24,32,22,8,3,13,15,2016-17,1,1610612750,W,W
1101,2016-11-27,21600245,CLE,V,PHI,W,112,13,2,0.867,240,38,92,0.413,12,40,0.3,24,28,0.857,14,32,46,19,5,3,9,14,2016-17,1,1610612739,E,E
8315,2016-11-27,21600245,PHI,H,CLE,L,108,4,13,0.235,240,43,92,0.467,15,34,0.441,7,10,0.7,13,37,50,29,5,5,16,24,2016-17,1,1610612755,E,E
2858,2016-11-27,21600246,DEN,V,PHX,W,120,7,10,0.412,240,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,5,1,12,25,2016-17,1,1610612743,W,W
8768,2016-11-27,21600246,PHX,H,DEN,L,114,5,13,0.278,240,36,89,0.404,11,25,0.44,31,36,0.861,9,37,46,11,5,7,11,24,2016-17,1,1610612756,W,W
6565,2016-11-27,21600247,BKN,H,SAC,L,105,4,12,0.25,240,38,87,0.4370000000000001,16,40,0.4,13,14,0.929,9,33,42,19,7,1,15,21,2016-17,1,1610612751,E,W
9662,2016-11-27,21600247,SAC,V,BKN,W,122,7,10,0.412,240,46,86,0.535,13,23,0.565,17,22,0.773,9,36,45,24,11,3,13,12,2016-17,1,1610612758,W,E
5678,2016-11-27,21600248,MIL,V,ORL,W,104,7,8,0.467,240,41,86,0.477,8,24,0.333,14,20,0.7,10,43,53,24,6,6,11,16,2016-17,1,1610612749,E,E
7423,2016-11-27,21600248,ORL,H,MIL,L,96,6,11,0.353,240,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,2016-17,1,1610612753,E,E
4308,2016-11-27,21600249,LAC,V,IND,L,70,14,4,0.778,240,22,70,0.314,4,24,0.16699999999999998,22,27,0.815,6,34,40,11,9,4,20,13,2016-17,1,1610612746,W,E
7867,2016-11-27,21600249,IND,H,LAC,W,91,9,9,0.5,240,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,13,21,2016-17,1,1610612754,E,W
1558,2016-11-27,21600250,NOP,V,DAL,L,81,6,12,0.333,240,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,2016-17,1,1610612740,W,W
2423,2016-11-27,21600250,DAL,H,NOP,W,91,3,13,0.188,240,32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,7,3,12,18,2016-17,1,1610612742,W,W
3826,2016-11-27,21600251,HOU,V,POR,W,130,11,6,0.647,240,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,2016-17,1,1610612745,W,W
9204,2016-11-27,21600251,POR,H,HOU,L,114,9,10,0.474,240,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,7,2,14,24,2016-17,1,1610612757,W,W
157,2016-11-27,21600252,ATL,V,LAL,L,94,10,7,0.588,240,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,5,6,12,19,2016-17,1,1610612737,E,W
4761,2016-11-27,21600252,LAL,H,ATL,W,109,9,9,0.5,240,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,7,2,9,15,2016-17,1,1610612747,W,E
9661,2016-11-28,21600253,SAC,V,WAS,L,95,7,11,0.389,265,38,93,0.409,3,21,0.14300000000000002,16,26,0.615,13,31,44,20,15,4,20,24,2016-17,1,1610612758,W,E
12411,2016-11-28,21600253,WAS,H,SAC,W,101,6,10,0.375,265,35,85,0.412,10,25,0.4,21,26,0.8079999999999999,11,38,49,22,11,7,23,23,2016-17,1,1610612764,E,W
8314,2016-11-28,21600254,PHI,V,TOR,L,95,4,14,0.222,240,36,86,0.419,14,34,0.412,9,13,0.6920000000000001,12,26,38,27,9,4,14,21,2016-17,1,1610612755,E,E
11036,2016-11-28,21600254,TOR,H,PHI,W,122,11,6,0.647,240,42,77,0.545,13,19,0.684,25,31,0.8059999999999999,8,34,42,22,11,8,12,14,2016-17,1,1610612761,E,E
7001,2016-11-28,21600255,NYK,H,OKC,L,103,8,9,0.471,240,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,2016-17,1,1610612752,E,W
10566,2016-11-28,21600255,OKC,V,NYK,W,112,11,8,0.579,240,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,2016-17,1,1610612760,W,E
590,2016-11-28,21600256,BOS,V,MIA,W,112,10,7,0.588,240,40,83,0.482,11,27,0.407,21,26,0.8079999999999999,6,34,40,26,4,3,9,27,2016-17,1,1610612738,E,E
5223,2016-11-28,21600256,MIA,H,BOS,L,104,5,12,0.294,240,38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,6,2,13,25,2016-17,1,1610612748,E,E
11981,2016-11-28,21600257,MEM,H,CHA,L,85,11,7,0.611,240,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,2016-17,1,1610612763,W,E
13287,2016-11-28,21600257,CHA,V,MEM,W,104,10,7,0.588,240,36,82,0.439,9,26,0.34600000000000003,23,31,0.742,9,38,47,24,3,4,13,14,2016-17,1,1610612766,E,W
6141,2016-11-28,21600258,MIN,H,UTA,L,103,5,12,0.294,240,36,81,0.444,7,19,0.368,24,25,0.96,10,29,39,26,8,2,14,23,2016-17,1,1610612750,W,W
11516,2016-11-28,21600258,UTA,V,MIN,W,112,10,8,0.556,240,40,79,0.506,4,18,0.222,28,34,0.8240000000000001,12,30,42,19,9,3,12,21,2016-17,1,1610612762,W,W
156,2016-11-28,21600259,ATL,V,GSW,L,100,10,8,0.556,240,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,18,22,2016-17,1,1610612737,E,W
3340,2016-11-28,21600259,GSW,H,ATL,W,105,16,2,0.889,240,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,14,20,2016-17,1,1610612744,W,E
12854,2016-11-29,21600260,DET,V,CHA,W,112,9,10,0.474,240,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,7,4,11,19,2016-17,1,1610612765,E,E
13286,2016-11-29,21600260,CHA,H,DET,L,89,10,8,0.556,240,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,7,5,13,16,2016-17,1,1610612766,E,E
4307,2016-11-29,21600261,LAC,V,BKN,L,122,14,5,0.737,290,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,2016-17,1,1610612746,W,E
6564,2016-11-29,21600261,BKN,H,LAC,W,127,5,12,0.294,290,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,9,3,13,23,2016-17,1,1610612751,E,W
1100,2016-11-29,21600262,CLE,V,MIL,L,101,13,3,0.813,240,32,75,0.4270000000000001,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,2016-17,1,1610612739,E,E
5677,2016-11-29,21600262,MIL,H,CLE,W,118,8,8,0.5,240,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,15,6,17,22,2016-17,1,1610612749,E,E
1557,2016-11-29,21600263,NOP,H,LAL,W,105,7,12,0.368,240,38,88,0.4320000000000001,8,31,0.258,21,25,0.84,13,41,54,24,10,3,8,17,2016-17,1,1610612740,W,W
4760,2016-11-29,21600263,LAL,V,NOP,L,88,9,10,0.474,240,37,87,0.425,5,30,0.16699999999999998,9,18,0.5,9,38,47,26,8,5,12,17,2016-17,1,1610612747,W,W
7422,2016-11-29,21600264,ORL,V,SAS,W,95,7,11,0.389,240,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,2016-17,1,1610612753,E,W
10096,2016-11-29,21600264,SAS,H,ORL,L,83,14,4,0.778,240,28,76,0.368,5,20,0.25,22,26,0.846,10,35,45,19,9,4,18,17,2016-17,1,1610612759,W,E
3825,2016-11-29,21600265,HOU,V,UTA,L,101,11,7,0.611,240,37,91,0.407,11,30,0.3670000000000001,16,22,0.727,15,23,38,14,5,6,7,20,2016-17,1,1610612745,W,W
11515,2016-11-29,21600265,UTA,H,HOU,W,120,11,8,0.579,240,41,74,0.5539999999999999,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,2016-17,1,1610612762,W,W
589,2016-11-30,21600267,BOS,H,DET,L,114,10,8,0.556,240,40,91,0.44,15,42,0.35700000000000004,19,20,0.95,9,24,33,26,6,3,5,17,2016-17,1,1610612738,E,E
12853,2016-11-30,21600267,DET,V,BOS,W,121,10,10,0.5,240,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,4,8,11,19,2016-17,1,1610612765,E,E
11035,2016-11-30,21600268,TOR,H,MEM,W,120,12,6,0.667,240,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,18,25,2016-17,1,1610612761,E,W
11980,2016-11-30,21600268,MEM,V,TOR,L,105,11,8,0.579,240,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,2016-17,1,1610612763,W,E
1993,2016-11-30,21600269,CHI,H,LAL,L,90,10,7,0.588,240,32,91,0.35200000000000004,4,21,0.19,22,29,0.759,14,32,46,22,15,11,14,26,2016-17,1,1610612741,E,W
4759,2016-11-30,21600269,LAL,V,CHI,W,96,10,10,0.5,240,33,81,0.407,2,8,0.25,28,41,0.6829999999999999,18,42,60,17,12,3,23,24,2016-17,1,1610612747,W,E
10565,2016-11-30,21600270,OKC,H,WAS,W,126,12,8,0.6,265,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,13,22,2016-17,1,1610612760,W,E
12410,2016-11-30,21600270,WAS,V,OKC,L,115,6,11,0.353,265,44,98,0.449,10,28,0.35700000000000004,17,26,0.654,11,37,48,25,8,3,11,25,2016-17,1,1610612764,E,W
6140,2016-11-30,21600271,MIN,H,NYK,L,104,5,13,0.278,240,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,2016-17,1,1610612750,W,E
7000,2016-11-30,21600271,NYK,V,MIN,W,106,9,9,0.5,240,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,2016-17,1,1610612752,E,W
2422,2016-11-30,21600272,DAL,H,SAS,L,87,3,14,0.17600000000000002,240,33,77,0.429,10,30,0.333,11,14,0.7859999999999999,8,29,37,16,5,3,11,18,2016-17,1,1610612742,W,W
10095,2016-11-30,21600272,SAS,V,DAL,W,94,15,4,0.789,240,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,11,11,2016-17,1,1610612759,W,W
2857,2016-11-30,21600273,DEN,H,MIA,L,98,7,11,0.389,240,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,2016-17,1,1610612743,W,E
5222,2016-11-30,21600273,MIA,V,DEN,W,106,6,12,0.333,240,41,93,0.441,9,24,0.375,15,26,0.5770000000000001,11,37,48,26,14,7,6,25,2016-17,1,1610612748,E,W
155,2016-11-30,21600274,ATL,V,PHX,L,107,10,9,0.526,240,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,2016-17,1,1610612737,E,W
8767,2016-11-30,21600274,PHX,H,ATL,W,109,6,13,0.316,240,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,11,4,15,17,2016-17,1,1610612756,W,E
7866,2016-11-30,21600275,IND,V,POR,L,109,9,10,0.474,240,36,72,0.5,6,14,0.429,31,35,0.8859999999999999,4,28,32,19,3,4,15,14,2016-17,1,1610612754,E,W
9203,2016-11-30,21600275,POR,H,IND,W,131,10,10,0.5,240,51,94,0.5429999999999999,12,32,0.375,17,19,0.895,14,26,40,29,13,2,6,23,2016-17,1,1610612757,W,E
2421,2016-12-01,21600276,DAL,V,CHA,L,87,3,15,0.16699999999999998,240,32,86,0.3720000000000001,9,31,0.29,14,18,0.778,9,32,41,18,6,2,11,25,2016-17,1,1610612742,W,E
13285,2016-12-01,21600276,CHA,H,DAL,W,97,11,8,0.579,240,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,2016-17,1,1610612766,E,W
5676,2016-12-01,21600277,MIL,V,BKN,W,111,9,8,0.529,240,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,8,10,18,18,2016-17,1,1610612749,E,E
6563,2016-12-01,21600277,BKN,H,MIL,L,93,5,13,0.278,240,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,2016-17,1,1610612751,E,E
7421,2016-12-01,21600278,ORL,V,MEM,L,94,7,12,0.368,240,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,2016-17,1,1610612753,E,W
11979,2016-12-01,21600278,MEM,H,ORL,W,95,12,8,0.6,240,33,79,0.418,7,18,0.389,22,28,0.7859999999999999,8,31,39,18,9,9,10,25,2016-17,1,1610612763,W,E
1099,2016-12-01,21600279,CLE,H,LAC,L,94,13,4,0.765,240,28,69,0.406,9,24,0.375,29,39,0.7440000000000001,6,30,36,12,5,3,18,24,2016-17,1,1610612739,E,W
4306,2016-12-01,21600279,LAC,V,CLE,W,113,15,5,0.75,240,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,2016-17,1,1610612746,W,E
5221,2016-12-01,21600280,MIA,V,UTA,W,111,7,12,0.368,240,44,86,0.512,8,19,0.421,15,19,0.789,13,27,40,16,7,2,6,15,2016-17,1,1610612748,E,W
11514,2016-12-01,21600280,UTA,H,MIA,L,110,11,9,0.55,240,40,73,0.5479999999999999,17,30,0.5670000000000001,13,17,0.765,5,26,31,24,5,8,11,14,2016-17,1,1610612762,W,E
3339,2016-12-01,21600281,GSW,H,HOU,L,127,16,3,0.8420000000000001,290,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,2016-17,1,1610612744,W,W
3824,2016-12-01,21600281,HOU,V,GSW,W,132,12,7,0.632,290,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,2016-17,1,1610612745,W,W
7420,2016-12-02,21600282,ORL,V,PHI,W,105,8,12,0.4,240,37,78,0.474,13,26,0.5,18,26,0.6920000000000001,7,40,47,24,8,3,10,20,2016-17,1,1610612753,E,E
8313,2016-12-02,21600282,PHI,H,ORL,L,88,4,15,0.211,240,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,2016-17,1,1610612755,E,E
588,2016-12-02,21600283,BOS,H,SAC,W,97,11,8,0.579,240,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,10,9,13,22,2016-17,1,1610612738,E,W
9660,2016-12-02,21600283,SAC,V,BOS,L,92,7,12,0.368,240,33,88,0.375,6,26,0.231,20,25,0.8,14,37,51,22,9,10,14,16,2016-17,1,1610612758,W,E
4758,2016-12-02,21600284,LAL,V,TOR,L,80,10,11,0.476,240,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,16,18,2016-17,1,1610612747,W,E
11034,2016-12-02,21600284,TOR,H,LAL,W,113,13,6,0.684,240,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,10,18,2016-17,1,1610612761,E,W
6139,2016-12-02,21600285,MIN,V,NYK,L,114,5,14,0.263,240,41,88,0.466,10,28,0.35700000000000004,22,24,0.917,13,30,43,25,6,6,14,25,2016-17,1,1610612750,W,E
6999,2016-12-02,21600285,NYK,H,MIN,W,118,10,9,0.526,240,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,2016-17,1,1610612752,E,W
1098,2016-12-02,21600286,CLE,V,CHI,L,105,13,5,0.722,240,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,5,1,18,15,2016-17,1,1610612739,E,E
1992,2016-12-02,21600286,CHI,H,CLE,W,111,11,7,0.611,240,47,96,0.49,3,18,0.16699999999999998,14,17,0.8240000000000001,16,33,49,31,11,4,12,16,2016-17,1,1610612741,E,E
1556,2016-12-02,21600287,NOP,H,LAC,L,96,7,13,0.35,240,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,5,4,11,14,2016-17,1,1610612740,W,W
4305,2016-12-02,21600287,LAC,V,NOP,W,114,16,5,0.762,240,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,2016-17,1,1610612746,W,W
154,2016-12-02,21600288,ATL,H,DET,L,85,10,10,0.5,240,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,2016-17,1,1610612737,E,E
12852,2016-12-02,21600288,DET,V,ATL,W,121,11,10,0.524,240,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,4,3,15,15,2016-17,1,1610612765,E,E
10094,2016-12-02,21600289,SAS,H,WAS,W,107,16,4,0.8,240,39,80,0.488,8,20,0.4,21,33,0.636,12,25,37,27,11,4,15,17,2016-17,1,1610612759,W,E
12409,2016-12-02,21600289,WAS,V,SAS,L,105,6,12,0.333,240,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,13,3,18,26,2016-17,1,1610612764,E,W
2856,2016-12-02,21600290,DEN,H,HOU,L,110,7,12,0.368,240,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,2016-17,1,1610612743,W,W
3823,2016-12-02,21600290,HOU,V,DEN,W,128,13,7,0.65,240,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,11,7,11,14,2016-17,1,1610612745,W,W
5675,2016-12-03,21600291,MIL,H,BKN,W,112,10,8,0.556,240,40,85,0.471,6,24,0.25,26,36,0.722,7,39,46,25,9,10,11,24,2016-17,1,1610612749,E,E
6562,2016-12-03,21600291,BKN,V,MIL,L,103,5,14,0.263,240,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,2016-17,1,1610612751,E,E
6138,2016-12-03,21600292,MIN,V,CHA,W,125,6,14,0.3,265,48,106,0.453,10,27,0.37,19,22,0.8640000000000001,14,37,51,32,10,10,10,19,2016-17,1,1610612750,W,E
13284,2016-12-03,21600292,CHA,H,MIN,L,120,11,9,0.55,265,44,101,0.436,14,36,0.389,18,26,0.6920000000000001,13,37,50,30,6,8,14,16,2016-17,1,1610612766,E,W
153,2016-12-03,21600293,ATL,V,TOR,L,84,10,11,0.476,240,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,2016-17,1,1610612737,E,E
11033,2016-12-03,21600293,TOR,H,ATL,W,128,14,6,0.7,240,53,92,0.5760000000000001,13,24,0.542,9,11,0.818,12,36,48,28,14,7,12,17,2016-17,1,1610612761,E,E
587,2016-12-03,21600294,BOS,V,PHI,W,107,12,8,0.6,240,38,76,0.5,8,26,0.308,23,29,0.7929999999999999,6,31,37,22,5,3,10,21,2016-17,1,1610612738,E,E
8312,2016-12-03,21600294,PHI,H,BOS,L,106,4,16,0.2,240,35,76,0.461,15,33,0.455,21,26,0.8079999999999999,8,30,38,20,5,3,15,23,2016-17,1,1610612755,E,E
4757,2016-12-03,21600295,LAL,V,MEM,L,100,10,12,0.455,240,35,81,0.4320000000000001,7,21,0.333,23,29,0.7929999999999999,14,30,44,16,7,4,18,18,2016-17,1,1610612747,W,W
11978,2016-12-03,21600295,MEM,H,LAL,W,103,13,8,0.619,240,41,88,0.466,10,30,0.333,11,15,0.733,14,29,43,32,13,7,11,19,2016-17,1,1610612763,W,W
1991,2016-12-03,21600296,CHI,V,DAL,L,82,11,8,0.579,240,32,71,0.451,3,13,0.231,15,21,0.7140000000000001,11,32,43,9,4,5,20,22,2016-17,1,1610612741,E,W
2420,2016-12-03,21600296,DAL,H,CHI,W,107,4,15,0.211,240,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,11,2,10,19,2016-17,1,1610612742,W,E
2855,2016-12-03,21600297,DEN,V,UTA,L,98,7,13,0.35,240,37,83,0.446,13,24,0.542,11,14,0.7859999999999999,7,30,37,19,7,5,14,21,2016-17,1,1610612743,W,W
11513,2016-12-03,21600297,UTA,H,DEN,W,105,12,9,0.5710000000000001,240,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,2016-17,1,1610612762,W,W
