PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201960,2016-17,00,1610612761,TOR,30.0,72,72,1881.0,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,81,27,54,143,638
201960,2017-18,00,1610612751,BKN,31.0,73,73,2180.0,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,59,30,103,165,983
201960,2018-19,00,1610612751,BKN,32.0,67,8,1703.0,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114,744
201960,2019-20,00,1610612759,SAS,33.0,15,0,135.0,9,29,0.31,3,13,0.231,12,20,0.6,7,24,31,11,2,2,10,20,33
201960,2019-20,00,1610612745,HOU,33.0,9,0,155.0,16,37,0.432,5,20,0.25,17,22,0.773,5,19,24,14,6,3,7,12,54
201960,2019-20,00,0,TOT,33.0,24,0,290.0,25,66,0.379,8,33,0.242,29,42,0.69,12,43,55,25,8,5,17,32,87
1628975,2018-19,00,1610612763,MEM,23.0,39,3,576.0,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,172
1628975,2019-20,00,1610612756,PHX,24.0,58,2,945.0,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,287
1628975,2020-21,00,1610612756,PHX,25.0,23,0,256.0,25,73,0.342,14,49,0.286,2,2,1.0,3,29,32,26,10,6,5,27,66
1713,1998-99,00,1610612761,TOR,22.0,50,49,1760.0,345,766,0.45,19,66,0.288,204,268,0.761,94,189,283,149,55,77,110,140,913
1713,1999-00,00,1610612761,TOR,23.0,82,82,3126.0,788,1696,0.465,95,236,0.403,436,551,0.791,150,326,476,322,110,92,178,263,2107
1713,2000-01,00,1610612761,TOR,24.0,75,75,2980.0,762,1656,0.46,162,397,0.408,384,502,0.765,176,240,416,291,114,82,167,205,2070
1713,2001-02,00,1610612761,TOR,25.0,60,60,2386.0,559,1307,0.428,121,313,0.387,245,307,0.798,138,175,313,239,94,43,154,191,1484
1713,2002-03,00,1610612761,TOR,26.0,43,42,1470.0,355,760,0.467,45,131,0.344,129,160,0.806,59,129,188,143,48,41,74,121,884
1713,2003-04,00,1610612761,TOR,27.0,73,73,2786.0,608,1457,0.417,93,243,0.383,336,417,0.806,95,254,349,348,88,65,223,212,1645
1713,2004-05,00,1610612761,TOR,28.0,20,20,608.0,124,302,0.411,19,59,0.322,50,72,0.694,28,38,66,61,25,15,22,56,317
1713,2004-05,00,1610612751,NJN,28.0,57,56,2220.0,572,1239,0.462,108,254,0.425,317,388,0.817,78,257,335,266,84,33,146,187,1569
1713,2004-05,00,0,TOT,28.0,77,76,2828.0,696,1541,0.452,127,313,0.406,367,460,0.798,106,295,401,327,109,48,168,243,1886
1713,2005-06,00,1610612751,NJN,29.0,79,79,2906.0,653,1518,0.43,125,367,0.341,480,601,0.799,135,327,462,338,94,53,213,235,1911
1713,2006-07,00,1610612751,NJN,30.0,82,82,3126.0,726,1598,0.454,156,437,0.357,462,576,0.802,114,378,492,393,82,30,217,266,2070
1713,2007-08,00,1610612751,NJN,31.0,76,72,2959.0,587,1287,0.456,98,273,0.359,350,429,0.816,112,341,453,389,93,33,181,241,1622
1713,2008-09,00,1610612751,NJN,32.0,80,80,2946.0,588,1345,0.437,151,392,0.385,335,410,0.817,74,336,410,376,82,38,166,234,1662
1713,2009-10,00,1610612753,ORL,33.0,75,74,2310.0,434,1015,0.428,119,324,0.367,257,306,0.84,33,260,293,236,53,18,106,189,1244
1713,2010-11,00,1610612753,ORL,34.0,22,22,664.0,125,266,0.47,27,78,0.346,56,75,0.747,11,79,90,64,20,3,36,70,333
1713,2010-11,00,1610612756,PHX,34.0,51,41,1387.0,264,625,0.422,89,243,0.366,72,98,0.735,43,142,185,82,47,17,54,123,689
1713,2010-11,00,0,TOT,34.0,73,63,2052.0,389,891,0.437,116,321,0.361,128,173,0.74,54,221,275,146,67,20,90,193,1022
1713,2011-12,00,1610612742,DAL,35.0,61,40,1542.0,223,542,0.411,74,205,0.361,95,115,0.826,32,173,205,139,56,25,84,134,615
1713,2012-13,00,1610612742,DAL,36.0,81,3,2093.0,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,74,44,106,226,1088
1713,2013-14,00,1610612742,DAL,37.0,81,0,1973.0,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,61,35,108,209,967
1713,2014-15,00,1610612763,MEM,38.0,66,1,1091.0,135,406,0.333,69,232,0.297,45,57,0.789,27,106,133,79,43,14,43,102,384
1713,2015-16,00,1610612763,MEM,39.0,60,3,1005.0,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,38,16,35,101,395
1713,2016-17,00,1610612763,MEM,40.0,73,15,1800.0,193,490,0.394,112,296,0.378,88,115,0.765,36,191,227,133,60,36,50,163,586
1713,2017-18,00,1610612758,SAC,41.0,58,4,1026.0,114,283,0.403,57,165,0.345,28,37,0.757,18,130,148,69,42,26,36,96,313
1713,2018-19,00,1610612737,ATL,42.0,76,9,1330.0,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,44,27,48,141,562
1713,2019-20,00,1610612737,ATL,43.0,60,0,876.0,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,23,25,33,90,298
1628976,2018-19,00,1610612741,CHI,20.0,44,44,1110.0,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455
1628976,2019-20,00,1610612741,CHI,21.0,43,43,1256.0,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,33,36,72,162,484
1628976,2020-21,00,1610612741,CHI,21.0,15,15,398.0,69,129,0.535,4,15,0.267,48,66,0.727,34,87,121,35,10,9,31,48,190
203487,2013-14,00,1610612755,PHI,22.0,70,70,2414.0,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,130,43,247,213,1167
203487,2014-15,00,1610612755,PHI,23.0,41,38,1391.0,232,611,0.38,32,125,0.256,117,182,0.643,43,211,254,302,60,18,174,103,613
203487,2014-15,00,1610612749,MIL,23.0,25,25,758.0,132,308,0.429,4,28,0.143,85,109,0.78,21,78,99,140,51,12,79,64,353
203487,2014-15,00,0,TOT,23.0,66,63,2150.0,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,111,30,253,167,966
203487,2015-16,00,1610612749,MIL,24.0,54,37,1649.0,251,555,0.452,15,55,0.273,106,162,0.654,48,228,276,281,80,41,153,162,623
203487,2016-17,00,1610612741,CHI,25.0,45,19,846.0,112,306,0.366,15,64,0.234,58,77,0.753,24,129,153,113,38,23,66,102,297
203487,2017-18,00,1610612766,CHA,26.0,52,2,835.0,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,44,23,52,99,239
203487,2018-19,00,1610612745,HOU,27.0,16,1,145.0,25,61,0.41,7,19,0.368,12,26,0.462,3,10,13,21,9,6,10,27,69
203487,2018-19,00,1610612753,ORL,27.0,12,0,227.0,21,62,0.339,3,19,0.158,20,27,0.741,16,41,57,49,11,9,10,21,65
203487,2018-19,00,0,TOT,27.0,28,1,372.0,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,15,20,48,134
203487,2019-20,00,1610612753,ORL,28.0,45,0,833.0,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,49,22,52,87,323
203487,2020-21,00,1610612753,ORL,29.0,9,4,216.0,27,74,0.365,2,16,0.125,15,20,0.75,18,27,45,23,4,4,14,25,71
1627936,2017-18,00,1610612747,LAL,24.0,37,7,562.0,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,23,10,42,52,134
1627936,2018-19,00,1610612747,LAL,25.0,25,4,531.0,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,24,9,42,54,229
1627936,2019-20,00,1610612747,LAL,26.0,64,2,1175.0,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,70,18,53,98,349
1627936,2020-21,00,1610612747,LAL,26.0,21,0,394.0,44,95,0.463,21,48,0.438,9,10,0.9,11,40,51,47,21,3,25,34,118
1626161,2015-16,00,1610612758,SAC,22.0,66,39,1412.0,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,47,66,46,146,463
1626161,2016-17,00,1610612758,SAC,23.0,75,21,1421.0,255,481,0.53,0,2,0.0,101,151,0.669,85,254,339,80,53,44,69,147,611
1626161,2017-18,00,1610612758,SAC,24.0,73,57,2044.0,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,77,67,109,185,932
1626161,2018-19,00,1610612758,SAC,25.0,81,81,2213.0,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965
1626161,2019-20,00,1610612744,GSW,26.0,41,37,941.0,144,257,0.56,0,0,0.0,35,57,0.614,71,184,255,60,45,50,35,102,323
1626161,2019-20,00,1610612742,DAL,26.0,13,2,157.0,31,45,0.689,0,1,0.0,5,9,0.556,13,47,60,10,4,11,5,19,67
1626161,2019-20,00,0,TOT,26.0,54,39,1097.0,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,49,61,40,121,390
1626161,2020-21,00,1610612742,DAL,27.0,26,10,454.0,62,99,0.626,1,5,0.2,28,44,0.636,33,87,120,20,9,19,14,65,153
2199,2001-02,00,1610612741,CHI,19.0,71,31,1393.0,151,304,0.497,0,0,0.0,134,222,0.604,114,229,343,54,28,93,99,179,436
2199,2002-03,00,1610612741,CHI,20.0,75,68,1825.0,257,484,0.531,0,0,0.0,177,291,0.608,169,345,514,76,37,106,135,220,691
2199,2003-04,00,1610612741,CHI,21.0,35,8,783.0,67,158,0.424,0,1,0.0,79,118,0.669,82,188,270,23,17,43,38,87,213
2199,2004-05,00,1610612741,CHI,22.0,80,10,2189.0,207,419,0.494,0,2,0.0,226,336,0.673,261,514,775,65,69,141,118,268,640
2199,2005-06,00,1610612741,CHI,23.0,79,50,2121.0,160,283,0.565,0,1,0.0,97,193,0.503,265,449,714,81,41,104,123,298,417
2199,2006-07,00,1610612740,NOK,24.0,73,73,2525.0,292,468,0.624,0,1,0.0,106,201,0.527,320,584,904,66,37,129,126,244,690
2199,2007-08,00,1610612740,NOH,25.0,79,79,2783.0,377,605,0.623,0,1,0.0,175,295,0.593,322,606,928,81,45,84,136,243,929
2199,2008-09,00,1610612740,NOH,26.0,45,45,1445.0,160,283,0.565,0,0,0.0,77,133,0.579,163,230,393,22,15,56,70,144,397
2199,2009-10,00,1610612766,CHA,27.0,51,27,1163.0,109,190,0.574,0,0,0.0,115,157,0.732,114,206,320,16,17,55,91,138,333
2199,2010-11,00,1610612742,DAL,28.0,74,74,2059.0,266,407,0.654,0,0,0.0,216,295,0.732,206,486,692,32,36,80,88,240,748
2199,2011-12,00,1610612752,NYK,29.0,62,62,2061.0,241,355,0.679,0,2,0.0,217,315,0.689,212,400,612,56,56,89,102,186,699
2199,2012-13,00,1610612752,NYK,30.0,66,66,2164.0,255,400,0.637,0,0,0.0,179,258,0.694,269,434,703,62,42,75,87,188,689
2199,2013-14,00,1610612752,NYK,31.0,55,55,1662.0,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,36,63,71,145,480
2199,2014-15,00,1610612742,DAL,32.0,75,75,2286.0,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,42,91,105,169,771
2199,2015-16,00,1610612756,PHX,33.0,66,60,1618.0,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,36,44,93,145,472
2199,2016-17,00,1610612756,PHX,34.0,47,46,1298.0,153,228,0.671,0,0,0.0,91,124,0.734,153,386,539,30,33,24,65,126,397
2199,2017-18,00,1610612756,PHX,35.0,46,46,1151.0,121,187,0.647,0,0,0.0,58,93,0.624,134,284,418,53,16,27,59,106,300
2199,2018-19,00,1610612756,PHX,36.0,7,0,89.0,8,12,0.667,0,0,0.0,10,18,0.556,7,32,39,6,2,1,7,21,26
2199,2018-19,00,1610612747,LAL,36.0,48,6,786.0,53,87,0.609,0,1,0.0,41,69,0.594,85,183,268,31,19,22,35,89,147
2199,2018-19,00,0,TOT,36.0,55,6,875.0,61,99,0.616,0,1,0.0,51,87,0.586,92,215,307,37,21,23,42,110,173
2199,2019-20,00,1610612745,HOU,37.0,26,5,219.0,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,6,8,8,32,34
201163,2007-08,00,1610612752,NYK,21.0,35,16,685.0,106,242,0.438,9,30,0.3,34,54,0.63,38,89,127,33,15,16,27,83,255
201163,2008-09,00,1610612752,NYK,22.0,82,70,2735.0,455,1054,0.432,103,314,0.328,171,215,0.795,91,354,445,170,71,75,139,250,1184
201163,2009-10,00,1610612752,NYK,23.0,65,64,2320.0,412,860,0.479,40,150,0.267,129,160,0.806,93,255,348,138,46,49,108,184,993
201163,2010-11,00,1610612752,NYK,24.0,51,30,1759.0,328,712,0.461,86,245,0.351,96,119,0.807,62,241,303,86,34,70,67,152,838
201163,2010-11,00,1610612743,DEN,24.0,21,19,642.0,101,241,0.419,26,75,0.347,34,42,0.81,13,92,105,34,14,24,37,47,262
201163,2010-11,00,0,TOT,24.0,72,49,2400.0,429,953,0.45,112,320,0.35,130,161,0.807,75,333,408,120,48,94,104,199,1100
201163,2011-12,00,1610612743,DEN,25.0,8,6,215.0,31,79,0.392,3,12,0.25,10,12,0.833,6,35,41,17,6,6,18,18,75
201163,2012-13,00,1610612743,DEN,26.0,43,8,1079.0,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,45,12,60,119,560
201163,2013-14,00,1610612743,DEN,27.0,62,55,1927.0,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,46,31,79,193,846
201163,2014-15,00,1610612743,DEN,28.0,78,75,2471.0,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,58,29,110,231,1085
201163,2016-17,00,1610612743,DEN,30.0,71,33,2197.0,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,51,30,114,172,1117
201163,2017-18,00,1610612743,DEN,31.0,74,71,2346.0,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,43,39,92,156,738
201163,2018-19,00,1610612755,PHI,32.0,36,32,951.0,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,22,18,39,94,241
201163,2018-19,00,1610612746,LAC,32.0,15,1,226.0,23,66,0.348,13,40,0.325,5,7,0.714,4,43,47,10,3,3,7,29,64
201163,2018-19,00,0,TOT,32.0,51,33,1176.0,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,25,21,46,123,305
201163,2019-20,00,1610612751,BKN,33.0,35,3,734.0,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205
1629597,2019-20,00,1610612740,NOP,24.0,4,0,51.0,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,1,1,4,10,12
1629185,2018-19,00,1610612745,HOU,23.0,7,0,33.0,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6
1629185,2019-20,00,1610612764,WAS,24.0,10,0,123.0,10,34,0.294,7,16,0.438,0,0,0.0,0,15,15,28,10,2,9,12,27
1629185,2019-20,00,1610612751,BKN,24.0,18,2,278.0,45,106,0.425,20,56,0.357,5,5,1.0,9,29,38,55,11,2,23,25,115
1629185,2019-20,00,0,TOT,24.0,28,2,401.0,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,21,4,32,37,142
1629185,2020-21,00,1610612751,BKN,25.0,11,0,100.0,12,40,0.3,5,17,0.294,9,11,0.818,3,7,10,25,4,3,8,7,38
1627737,2016-17,00,1610612756,PHX,19.0,82,75,1743.0,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,67,70,108,263,753
1627737,2017-18,00,1610612756,PHX,20.0,72,49,1527.0,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,51,70,107,205,556
1627737,2018-19,00,1610612745,HOU,21.0,16,0,104.0,11,34,0.324,1,15,0.067,6,7,0.857,7,21,28,6,2,4,12,17,29
1627737,2018-19,00,1610612739,CLE,21.0,27,2,395.0,56,146,0.384,15,57,0.263,26,38,0.684,33,81,114,16,15,7,24,64,153
1627737,2018-19,00,0,TOT,21.0,43,2,499.0,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,17,11,36,81,182
1627737,2019-20,00,1610612744,GSW,22.0,59,21,1196.0,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,39,62,78,122,548
1627737,2020-21,00,1610612744,GSW,23.0,2,0,27.0,5,14,0.357,1,5,0.2,2,4,0.5,3,10,13,2,0,2,2,3,13
1629109,2018-19,00,1610612745,HOU,24.0,51,2,641.0,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,20,26,7,47,148
1629109,2019-20,00,1610612745,HOU,25.0,18,0,212.0,23,59,0.39,18,51,0.353,6,7,0.857,11,29,40,12,2,7,2,21,70
1629109,2019-20,00,1610612753,ORL,25.0,24,5,355.0,31,74,0.419,21,60,0.35,3,3,1.0,26,44,70,5,4,15,8,25,86
1629109,2019-20,00,0,TOT,25.0,42,5,566.0,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,6,22,10,46,156
1629109,2020-21,00,1610612753,ORL,26.0,25,10,525.0,27,94,0.287,20,80,0.25,6,7,0.857,28,60,88,22,8,5,15,29,80
1629634,2019-20,00,1610612763,MEM,23.0,58,4,1300.0,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,32,48,55,100,700
1629634,2020-21,00,1610612763,MEM,24.0,18,13,503.0,103,208,0.495,9,34,0.265,24,37,0.649,30,73,103,32,21,13,11,27,239
203903,2014-15,00,1610612747,LAL,23.0,59,38,1476.0,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,703
203903,2015-16,00,1610612747,LAL,24.0,79,79,2552.0,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,1225
203903,2016-17,00,1610612747,LAL,25.0,82,19,2397.0,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,1205
203903,2017-18,00,1610612747,LAL,26.0,53,2,1256.0,299,667,0.448,68,210,0.324,105,132,0.795,44,115,159,173,39,3,95,63,771
203903,2017-18,00,1610612739,CLE,26.0,28,0,632.0,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,19,3,32,44,353
203903,2017-18,00,0,TOT,26.0,81,2,1887.0,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124
203903,2018-19,00,1610612739,CLE,27.0,81,0,2215.0,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364
203903,2019-20,00,1610612739,CLE,28.0,29,0,666.0,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,423
203903,2019-20,00,1610612762,UTA,28.0,42,2,1039.0,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,29,8,58,75,655
203903,2019-20,00,0,TOT,28.0,71,2,1705.0,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078
203903,2020-21,00,1610612762,UTA,28.0,28,0,727.0,187,405,0.462,90,234,0.385,46,48,0.958,25,90,115,58,26,7,52,40,510
1629651,2019-20,00,1610612751,BKN,21.0,15,0,187.0,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,66
1629598,2019-20,00,1610612745,HOU,22.0,33,0,291.0,57,142,0.401,37,107,0.346,10,11,0.909,4,26,30,27,9,6,19,26,161
1628499,2017-18,00,1610612742,DAL,24.0,13,0,81.0,4,14,0.286,0,1,0.0,2,4,0.5,2,8,10,2,6,4,2,11,10
1628499,2017-18,00,1610612737,ATL,24.0,4,0,42.0,4,7,0.571,3,3,1.0,2,2,1.0,1,3,4,0,1,1,5,12,13
1628499,2017-18,00,0,TOT,24.0,17,0,123.0,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,5,7,23,23
1628499,2019-20,00,1610612742,DAL,26.0,11,0,46.0,4,14,0.286,0,3,0.0,3,5,0.6,2,5,7,1,1,3,2,8,11
1629599,2019-20,00,1610612746,LAC,23.0,18,1,159.0,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,5,2,8,20,58
1629599,2020-21,00,1610612746,LAC,23.0,18,0,128.0,16,34,0.471,9,18,0.5,2,7,0.286,2,9,11,8,4,0,4,10,43
1628381,2017-18,00,1610612737,ATL,20.0,74,26,1785.0,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215,777
1628381,2018-19,00,1610612737,ATL,21.0,61,59,1828.0,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188
1628381,2019-20,00,1610612737,ATL,22.0,41,41,1363.0,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,31,66,75,138,885
1628381,2020-21,00,1610612737,ATL,23.0,27,27,856.0,193,355,0.544,39,95,0.411,64,75,0.853,59,147,206,42,13,27,37,90,489
1628380,2017-18,00,1610612757,POR,20.0,66,1,1045.0,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133,292
1628380,2018-19,00,1610612757,POR,21.0,77,0,1356.0,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512
1628380,2019-20,00,1610612757,POR,22.0,11,11,290.0,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,5,5,14,36,77
201144,2007-08,00,1610612763,MEM,20.0,53,46,1381.0,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,85,498
201144,2008-09,00,1610612763,MEM,21.0,82,61,2508.0,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,90,8,143,146,895
201144,2009-10,00,1610612763,MEM,22.0,80,80,2569.0,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,109,12,170,178,959
201144,2010-11,00,1610612763,MEM,23.0,81,81,2872.0,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,144,18,176,182,1107
201144,2011-12,00,1610612763,MEM,24.0,62,61,2174.0,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,136,11,125,133,788
201144,2012-13,00,1610612763,MEM,25.0,80,80,2757.0,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168
201144,2013-14,00,1610612763,MEM,26.0,73,73,2446.0,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256
201144,2014-15,00,1610612763,MEM,27.0,70,70,2225.0,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139,1107
201144,2015-16,00,1610612763,MEM,28.0,56,56,1761.0,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857
201144,2016-17,00,1610612763,MEM,29.0,69,68,2292.0,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,1415
201144,2017-18,00,1610612763,MEM,30.0,12,12,373.0,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,12,3,18,24,205
201144,2018-19,00,1610612763,MEM,31.0,70,70,2342.0,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478
201144,2019-20,00,1610612762,UTA,32.0,47,41,1363.0,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675
201144,2020-21,00,1610612762,UTA,33.0,23,23,674.0,131,291,0.45,64,156,0.41,53,65,0.815,23,61,84,134,32,2,46,42,379
1626192,2015-16,00,1610612757,POR,23.0,34,0,143.0,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,2,0,10,6,36
1626192,2016-17,00,1610612757,POR,24.0,39,1,316.0,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,6,2,17,23,98
1626192,2017-18,00,1610612757,POR,25.0,82,5,1488.0,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,23,22,43,120,441
1626192,2018-19,00,1610612749,MIL,26.0,61,2,1261.0,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421
1626192,2019-20,00,1610612749,MIL,27.0,67,4,1243.0,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360
1626192,2020-21,00,1610612749,MIL,28.0,24,0,443.0,48,113,0.425,29,76,0.382,5,8,0.625,20,70,90,34,17,9,6,31,130
1626188,2016-17,00,1610612742,DAL,24.0,5,0,77.0,11,25,0.44,5,14,0.357,0,2,0.0,0,3,3,12,1,0,8,6,27
1626188,2016-17,00,1610612740,NOP,24.0,9,0,111.0,22,41,0.537,6,12,0.5,2,3,0.667,1,3,4,14,3,0,5,7,52
1626188,2016-17,00,0,TOT,24.0,14,0,187.0,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,4,0,13,13,79
1626188,2017-18,00,1610612744,GSW,25.0,33,18,741.0,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,12,1,32,59,312
1626188,2018-19,00,1610612744,GSW,26.0,74,10,1059.0,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509
1626188,2019-20,00,1610612747,LAL,27.0,44,1,508.0,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,12,2,33,27,224
1626188,2020-21,00,1610612747,LAL,27.0,15,0,51.0,9,21,0.429,4,11,0.364,4,5,0.8,0,5,5,5,1,0,3,2,26
1629076,2019-20,00,1610612739,CLE,22.0,11,0,35.0,7,10,0.7,0,0,0.0,5,6,0.833,4,6,10,1,1,0,1,4,19
1629076,2019-20,00,1610612743,DEN,22.0,2,0,19.0,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,0,2,0,2,1,4
1629076,2019-20,00,0,TOT,22.0,13,0,54.0,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,0,3,5,23
202326,2010-11,00,1610612758,SAC,20.0,81,62,2309.0,432,1004,0.43,3,18,0.167,276,402,0.687,217,482,699,204,85,68,268,332,1143
202326,2011-12,00,1610612758,SAC,21.0,64,62,1950.0,448,999,0.448,2,14,0.143,262,373,0.702,265,438,703,102,93,75,170,257,1160
202326,2012-13,00,1610612758,SAC,22.0,75,74,2289.0,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,108,55,225,269,1280
202326,2013-14,00,1610612758,SAC,23.0,71,71,2298.0,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,109,91,251,270,1614
202326,2014-15,00,1610612758,SAC,24.0,59,59,2013.0,498,1066,0.467,2,8,0.25,423,541,0.782,185,562,747,210,90,103,254,241,1421
202326,2015-16,00,1610612758,SAC,25.0,65,65,2246.0,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,101,92,249,236,1748
202326,2016-17,00,1610612758,SAC,26.0,55,55,1891.0,505,1118,0.452,95,267,0.356,423,549,0.77,115,468,583,266,75,74,207,203,1528
202326,2016-17,00,1610612740,NOP,26.0,17,17,574.0,142,314,0.452,36,96,0.375,94,121,0.777,37,174,211,66,25,19,62,75,414
202326,2016-17,00,0,TOT,26.0,72,72,2465.0,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,100,93,269,278,1942
202326,2017-18,00,1610612740,NOP,27.0,48,48,1718.0,397,846,0.469,101,288,0.351,290,390,0.744,102,506,608,252,75,75,236,178,1185
202326,2018-19,00,1610612744,GSW,28.0,30,30,771.0,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109,488
202326,2020-21,00,1610612745,HOU,30.0,24,10,470.0,73,198,0.369,35,107,0.327,41,56,0.732,30,153,183,56,19,16,38,71,222
